,plot_name,xmin,ymin,xmax,ymax,score,label
5,2018_TEAK_3_323000_4098000_image_691,0,91,15,130,0.21862363815307617,Tree
0,2018_TEAK_3_323000_4101000_image_415,79,214,134,275,0.7925605177879333,Tree
1,2018_TEAK_3_323000_4101000_image_415,2,261,78,348,0.6982465386390686,Tree
2,2018_TEAK_3_323000_4101000_image_415,81,301,131,346,0.6896606683731079,Tree
3,2018_TEAK_3_323000_4101000_image_415,346,348,379,382,0.6804717183113098,Tree
4,2018_TEAK_3_323000_4101000_image_415,142,224,182,266,0.659497857093811,Tree
5,2018_TEAK_3_323000_4101000_image_415,78,65,116,108,0.6519196629524231,Tree
6,2018_TEAK_3_323000_4101000_image_415,320,16,357,55,0.6465588212013245,Tree
7,2018_TEAK_3_323000_4101000_image_415,362,81,394,117,0.6383171081542969,Tree
8,2018_TEAK_3_323000_4101000_image_415,64,353,121,399,0.5901777744293213,Tree
9,2018_TEAK_3_323000_4101000_image_415,148,177,184,216,0.5744324326515198,Tree
10,2018_TEAK_3_323000_4101000_image_415,197,18,303,133,0.56236732006073,Tree
11,2018_TEAK_3_323000_4101000_image_415,339,240,369,271,0.5620132088661194,Tree
12,2018_TEAK_3_323000_4101000_image_415,320,181,351,217,0.5564172267913818,Tree
13,2018_TEAK_3_323000_4101000_image_415,327,300,372,347,0.5453402400016785,Tree
14,2018_TEAK_3_323000_4101000_image_415,0,84,25,117,0.5450515747070312,Tree
15,2018_TEAK_3_323000_4101000_image_415,225,276,256,308,0.5245072841644287,Tree
16,2018_TEAK_3_323000_4101000_image_415,379,27,399,63,0.5234851837158203,Tree
17,2018_TEAK_3_323000_4101000_image_415,182,202,214,237,0.5225479006767273,Tree
18,2018_TEAK_3_323000_4101000_image_415,91,155,121,186,0.5219110250473022,Tree
19,2018_TEAK_3_323000_4101000_image_415,374,0,399,24,0.5193248987197876,Tree
20,2018_TEAK_3_323000_4101000_image_415,0,163,41,220,0.5115541815757751,Tree
21,2018_TEAK_3_323000_4101000_image_415,154,275,189,308,0.5062857866287231,Tree
22,2018_TEAK_3_323000_4101000_image_415,297,261,336,305,0.4776603877544403,Tree
23,2018_TEAK_3_323000_4101000_image_415,210,325,251,369,0.47526997327804565,Tree
24,2018_TEAK_3_323000_4101000_image_415,84,273,116,303,0.46039941906929016,Tree
25,2018_TEAK_3_323000_4101000_image_415,221,144,261,186,0.4576374292373657,Tree
26,2018_TEAK_3_323000_4101000_image_415,149,137,179,167,0.4471929371356964,Tree
27,2018_TEAK_3_323000_4101000_image_415,185,166,212,192,0.44404369592666626,Tree
28,2018_TEAK_3_323000_4101000_image_415,325,0,362,15,0.44105422496795654,Tree
29,2018_TEAK_3_323000_4101000_image_415,382,314,399,348,0.44013965129852295,Tree
30,2018_TEAK_3_323000_4101000_image_415,44,52,79,91,0.43934962153434753,Tree
31,2018_TEAK_3_323000_4101000_image_415,244,358,287,399,0.43327754735946655,Tree
32,2018_TEAK_3_323000_4101000_image_415,364,281,392,313,0.43023958802223206,Tree
33,2018_TEAK_3_323000_4101000_image_415,0,0,28,20,0.40795862674713135,Tree
34,2018_TEAK_3_323000_4101000_image_415,136,94,192,146,0.4067099690437317,Tree
35,2018_TEAK_3_323000_4101000_image_415,192,249,216,275,0.4042867124080658,Tree
36,2018_TEAK_3_323000_4101000_image_415,291,119,339,167,0.3971687853336334,Tree
37,2018_TEAK_3_323000_4101000_image_415,193,140,217,164,0.39398667216300964,Tree
38,2018_TEAK_3_323000_4101000_image_415,160,306,198,344,0.3918231129646301,Tree
39,2018_TEAK_3_323000_4101000_image_415,0,123,25,163,0.38689330220222473,Tree
40,2018_TEAK_3_323000_4101000_image_415,66,35,88,59,0.3734157085418701,Tree
41,2018_TEAK_3_323000_4101000_image_415,267,270,294,300,0.3678487539291382,Tree
42,2018_TEAK_3_323000_4101000_image_415,242,193,296,253,0.3609579801559448,Tree
43,2018_TEAK_3_323000_4101000_image_415,0,23,26,49,0.3298143148422241,Tree
44,2018_TEAK_3_323000_4101000_image_415,179,260,195,276,0.2989528775215149,Tree
45,2018_TEAK_3_323000_4101000_image_415,218,380,256,400,0.28398919105529785,Tree
46,2018_TEAK_3_323000_4101000_image_415,188,301,210,324,0.2799019515514374,Tree
47,2018_TEAK_3_323000_4101000_image_415,283,0,317,12,0.2797064185142517,Tree
48,2018_TEAK_3_323000_4101000_image_415,299,164,323,186,0.2794845700263977,Tree
49,2018_TEAK_3_323000_4101000_image_415,29,2,62,36,0.2709852159023285,Tree
50,2018_TEAK_3_323000_4101000_image_415,69,12,93,36,0.2319728434085846,Tree
51,2018_TEAK_3_323000_4101000_image_415,61,90,82,112,0.22777152061462402,Tree
52,2018_TEAK_3_323000_4101000_image_415,35,376,63,400,0.22555673122406006,Tree
0,2018_TEAK_3_324000_4095000_image_275,318,190,366,236,0.6929993629455566,Tree
1,2018_TEAK_3_324000_4095000_image_275,309,111,389,185,0.6531058549880981,Tree
2,2018_TEAK_3_324000_4095000_image_275,254,153,307,209,0.6366451382637024,Tree
3,2018_TEAK_3_324000_4095000_image_275,115,296,149,331,0.6329417824745178,Tree
4,2018_TEAK_3_324000_4095000_image_275,0,160,75,247,0.5973765850067139,Tree
5,2018_TEAK_3_324000_4095000_image_275,222,242,247,269,0.5786744356155396,Tree
6,2018_TEAK_3_324000_4095000_image_275,303,233,334,265,0.5383411049842834,Tree
8,2018_TEAK_3_324000_4095000_image_275,215,201,242,229,0.48558539152145386,Tree
9,2018_TEAK_3_324000_4095000_image_275,257,253,278,274,0.4819490611553192,Tree
11,2018_TEAK_3_324000_4095000_image_275,371,184,399,221,0.4587897062301636,Tree
12,2018_TEAK_3_324000_4095000_image_275,132,0,201,49,0.457836389541626,Tree
13,2018_TEAK_3_324000_4095000_image_275,244,231,265,253,0.4564569890499115,Tree
14,2018_TEAK_3_324000_4095000_image_275,152,312,200,356,0.4516197144985199,Tree
15,2018_TEAK_3_324000_4095000_image_275,35,95,58,121,0.4410048723220825,Tree
17,2018_TEAK_3_324000_4095000_image_275,373,224,399,276,0.4190807640552521,Tree
18,2018_TEAK_3_324000_4095000_image_275,219,0,301,48,0.40327686071395874,Tree
19,2018_TEAK_3_324000_4095000_image_275,306,287,330,310,0.3934183716773987,Tree
20,2018_TEAK_3_324000_4095000_image_275,322,375,354,400,0.38616862893104553,Tree
21,2018_TEAK_3_324000_4095000_image_275,0,105,32,149,0.3839530050754547,Tree
22,2018_TEAK_3_324000_4095000_image_275,369,365,400,399,0.36607691645622253,Tree
23,2018_TEAK_3_324000_4095000_image_275,142,266,180,306,0.361561119556427,Tree
24,2018_TEAK_3_324000_4095000_image_275,303,0,343,29,0.3581612706184387,Tree
26,2018_TEAK_3_324000_4095000_image_275,153,357,225,400,0.35062384605407715,Tree
27,2018_TEAK_3_324000_4095000_image_275,369,33,399,86,0.3398321866989136,Tree
28,2018_TEAK_3_324000_4095000_image_275,264,47,293,78,0.3039197623729706,Tree
30,2018_TEAK_3_324000_4095000_image_275,0,139,16,171,0.2694404721260071,Tree
31,2018_TEAK_3_324000_4095000_image_275,338,239,360,261,0.2519086003303528,Tree
32,2018_TEAK_3_324000_4095000_image_275,0,340,17,371,0.2262018322944641,Tree
33,2018_TEAK_3_324000_4095000_image_275,0,74,18,105,0.22365891933441162,Tree
34,2018_TEAK_3_324000_4095000_image_275,145,340,166,361,0.21399495005607605,Tree
35,2018_TEAK_3_324000_4095000_image_275,172,234,200,264,0.2134687602519989,Tree
0,ABBY_063,142,138,178,176,0.8120907545089722,Tree
1,ABBY_063,192,324,217,349,0.7980765104293823,Tree
2,ABBY_063,227,319,254,349,0.7890846729278564,Tree
3,ABBY_063,351,278,374,301,0.7762000560760498,Tree
4,ABBY_063,208,296,232,321,0.7745943069458008,Tree
5,ABBY_063,176,264,208,298,0.7741110324859619,Tree
6,ABBY_063,189,352,217,378,0.7659927606582642,Tree
7,ABBY_063,152,183,176,209,0.7598916888237,Tree
8,ABBY_063,272,294,304,328,0.7540892362594604,Tree
9,ABBY_063,323,266,349,294,0.7514963150024414,Tree
10,ABBY_063,297,363,323,389,0.7508789896965027,Tree
11,ABBY_063,65,84,101,120,0.7460639476776123,Tree
12,ABBY_063,329,301,356,329,0.7385697960853577,Tree
13,ABBY_063,158,325,184,350,0.7236120700836182,Tree
14,ABBY_063,362,309,390,337,0.7228772640228271,Tree
15,ABBY_063,184,169,213,198,0.7197883129119873,Tree
16,ABBY_063,175,301,198,324,0.7174672484397888,Tree
17,ABBY_063,237,45,278,86,0.7080508470535278,Tree
18,ABBY_063,122,189,149,217,0.7078086137771606,Tree
19,ABBY_063,217,189,255,226,0.6945326328277588,Tree
20,ABBY_063,126,363,161,398,0.6942896842956543,Tree
21,ABBY_063,306,311,329,336,0.6914679408073425,Tree
22,ABBY_063,169,376,193,399,0.6903104782104492,Tree
23,ABBY_063,35,74,65,103,0.6897697448730469,Tree
24,ABBY_063,178,94,214,129,0.6895314455032349,Tree
25,ABBY_063,290,266,315,291,0.6834320425987244,Tree
26,ABBY_063,232,243,273,286,0.6771273612976074,Tree
27,ABBY_063,214,125,242,150,0.6765618920326233,Tree
28,ABBY_063,244,369,269,393,0.6632153987884521,Tree
29,ABBY_063,19,348,43,372,0.6625469923019409,Tree
30,ABBY_063,206,380,235,400,0.662304162979126,Tree
31,ABBY_063,118,8,153,42,0.6601486206054688,Tree
32,ABBY_063,172,56,212,95,0.6507879495620728,Tree
33,ABBY_063,355,338,382,363,0.6437133550643921,Tree
34,ABBY_063,200,231,228,260,0.6425802111625671,Tree
35,ABBY_063,83,376,118,400,0.6411844491958618,Tree
36,ABBY_063,153,354,175,375,0.6246337890625,Tree
37,ABBY_063,110,328,145,364,0.6061383485794067,Tree
38,ABBY_063,366,366,391,392,0.5991823673248291,Tree
39,ABBY_063,7,28,41,67,0.5961800217628479,Tree
40,ABBY_063,278,387,300,400,0.5902093648910522,Tree
41,ABBY_063,203,152,229,178,0.5892284512519836,Tree
42,ABBY_063,139,301,168,328,0.5720561146736145,Tree
43,ABBY_063,274,205,309,242,0.569279134273529,Tree
44,ABBY_063,228,166,250,188,0.5549086332321167,Tree
45,ABBY_063,71,45,100,74,0.5451788306236267,Tree
46,ABBY_063,42,33,68,62,0.5398776531219482,Tree
47,ABBY_063,244,290,266,313,0.5390814542770386,Tree
48,ABBY_063,150,280,173,302,0.5366349220275879,Tree
49,ABBY_063,82,17,110,45,0.5358723402023315,Tree
50,ABBY_063,272,261,294,287,0.5279029011726379,Tree
51,ABBY_063,268,80,301,113,0.5255225896835327,Tree
52,ABBY_063,156,0,193,17,0.4662315845489502,Tree
56,ABBY_063,24,14,48,36,0.4332883059978485,Tree
57,ABBY_063,276,364,296,385,0.41303375363349915,Tree
59,ABBY_063,55,0,99,22,0.4099847674369812,Tree
60,ABBY_063,220,262,241,284,0.4027232229709625,Tree
61,ABBY_063,319,386,341,399,0.3849914073944092,Tree
63,ABBY_063,224,90,249,116,0.3690551221370697,Tree
68,ABBY_063,103,0,127,20,0.3253391981124878,Tree
70,ABBY_063,252,345,269,362,0.32211828231811523,Tree
72,ABBY_063,134,0,160,9,0.3180496096611023,Tree
73,ABBY_063,388,264,400,289,0.3075985014438629,Tree
76,ABBY_063,262,186,286,210,0.295592725276947,Tree
77,ABBY_063,128,273,148,295,0.29232168197631836,Tree
80,ABBY_063,196,132,213,151,0.28617703914642334,Tree
81,ABBY_063,256,116,310,167,0.28592240810394287,Tree
83,ABBY_063,58,22,80,44,0.27704674005508423,Tree
84,ABBY_063,304,240,325,260,0.2651098370552063,Tree
86,ABBY_063,118,312,139,331,0.25991928577423096,Tree
90,ABBY_063,388,380,399,399,0.24558871984481812,Tree
91,ABBY_063,160,240,184,266,0.2408035695552826,Tree
95,ABBY_063,370,29,388,49,0.23206201195716858,Tree
96,ABBY_063,226,357,242,373,0.2261006236076355,Tree
97,ABBY_063,309,299,326,315,0.22402065992355347,Tree
98,ABBY_063,159,15,181,35,0.22181200981140137,Tree
100,ABBY_063,213,281,230,297,0.22115471959114075,Tree
101,ABBY_063,254,210,278,234,0.2210397720336914,Tree
104,ABBY_063,253,321,270,338,0.21509963274002075,Tree
105,ABBY_063,289,242,306,258,0.21197271347045898,Tree
106,ABBY_063,108,357,126,374,0.21149685978889465,Tree
107,ABBY_063,231,388,252,399,0.21097633242607117,Tree
108,ABBY_063,185,145,203,164,0.20256629586219788,Tree
0,ABBY_076,191,209,216,234,0.8224976658821106,Tree
1,ABBY_076,378,84,399,106,0.8114005327224731,Tree
2,ABBY_076,217,109,244,137,0.8096023797988892,Tree
3,ABBY_076,224,207,252,237,0.7984400987625122,Tree
4,ABBY_076,233,246,259,273,0.7975616455078125,Tree
5,ABBY_076,1,246,26,273,0.7964963316917419,Tree
6,ABBY_076,347,169,372,195,0.7919901609420776,Tree
7,ABBY_076,368,212,398,242,0.7908920049667358,Tree
8,ABBY_076,192,297,220,326,0.7894018888473511,Tree
9,ABBY_076,216,144,238,166,0.7849162220954895,Tree
10,ABBY_076,279,270,306,297,0.7848192453384399,Tree
11,ABBY_076,337,249,360,273,0.780331015586853,Tree
12,ABBY_076,265,303,291,330,0.7793198823928833,Tree
13,ABBY_076,309,280,331,304,0.7780712246894836,Tree
14,ABBY_076,236,363,259,386,0.7748055458068848,Tree
15,ABBY_076,45,212,67,236,0.7745746970176697,Tree
16,ABBY_076,231,167,258,196,0.7722065448760986,Tree
17,ABBY_076,165,115,188,137,0.7708858847618103,Tree
18,ABBY_076,371,113,396,141,0.770189642906189,Tree
19,ABBY_076,315,148,349,183,0.7651979923248291,Tree
20,ABBY_076,184,138,208,165,0.7630323171615601,Tree
21,ABBY_076,53,321,77,346,0.7601141929626465,Tree
22,ABBY_076,196,72,223,100,0.7576637268066406,Tree
23,ABBY_076,367,149,395,177,0.757550835609436,Tree
24,ABBY_076,258,188,286,216,0.7562503814697266,Tree
25,ABBY_076,355,13,387,49,0.7558419704437256,Tree
26,ABBY_076,69,218,97,247,0.755654513835907,Tree
27,ABBY_076,360,270,386,297,0.7531329989433289,Tree
28,ABBY_076,206,370,228,392,0.7530003786087036,Tree
29,ABBY_076,217,25,242,50,0.7505589723587036,Tree
30,ABBY_076,259,23,282,48,0.749875009059906,Tree
31,ABBY_076,149,304,182,335,0.7404355406761169,Tree
32,ABBY_076,260,226,288,255,0.7389420866966248,Tree
33,ABBY_076,351,69,378,98,0.7336641550064087,Tree
34,ABBY_076,189,103,214,129,0.7289690971374512,Tree
35,ABBY_076,182,243,209,272,0.7256611585617065,Tree
36,ABBY_076,130,97,164,134,0.7251786589622498,Tree
37,ABBY_076,355,301,384,327,0.7240248918533325,Tree
38,ABBY_076,277,85,312,120,0.7229471206665039,Tree
39,ABBY_076,98,203,126,233,0.7225898504257202,Tree
40,ABBY_076,35,289,65,321,0.7224915623664856,Tree
41,ABBY_076,204,265,228,291,0.7210357189178467,Tree
42,ABBY_076,373,342,400,372,0.7196582555770874,Tree
43,ABBY_076,136,142,161,168,0.7185381650924683,Tree
44,ABBY_076,108,146,131,170,0.7163997888565063,Tree
46,ABBY_076,333,39,358,65,0.7116662859916687,Tree
47,ABBY_076,324,89,350,115,0.7111668586730957,Tree
48,ABBY_076,109,295,143,328,0.7109403610229492,Tree
49,ABBY_076,192,1,220,30,0.7094487547874451,Tree
50,ABBY_076,229,0,260,28,0.7083005309104919,Tree
51,ABBY_076,127,173,161,207,0.7002983689308167,Tree
52,ABBY_076,87,121,114,151,0.6994850039482117,Tree
53,ABBY_076,5,167,33,196,0.6993720531463623,Tree
54,ABBY_076,221,288,245,314,0.6989555954933167,Tree
55,ABBY_076,160,160,187,188,0.6980788707733154,Tree
56,ABBY_076,307,25,332,52,0.6948018670082092,Tree
57,ABBY_076,281,40,307,67,0.6937251091003418,Tree
58,ABBY_076,29,109,63,147,0.6934185028076172,Tree
59,ABBY_076,63,145,86,168,0.691771924495697,Tree
60,ABBY_076,283,1,307,26,0.691074788570404,Tree
61,ABBY_076,374,249,399,272,0.6896248459815979,Tree
62,ABBY_076,349,128,371,150,0.6740436553955078,Tree
63,ABBY_076,0,365,26,396,0.67364102602005,Tree
64,ABBY_076,224,388,244,400,0.66877281665802,Tree
65,ABBY_076,266,58,287,83,0.6686471104621887,Tree
66,ABBY_076,254,339,279,364,0.6672797203063965,Tree
67,ABBY_076,152,220,177,247,0.6629476547241211,Tree
68,ABBY_076,198,165,228,197,0.6613684892654419,Tree
69,ABBY_076,104,377,128,399,0.6595984697341919,Tree
70,ABBY_076,346,204,366,225,0.6580538749694824,Tree
71,ABBY_076,45,176,77,210,0.6544713973999023,Tree
72,ABBY_076,355,371,385,399,0.6543168425559998,Tree
73,ABBY_076,177,327,199,350,0.6522261500358582,Tree
74,ABBY_076,152,253,180,281,0.6521027088165283,Tree
75,ABBY_076,186,353,208,376,0.6489871740341187,Tree
76,ABBY_076,268,364,292,388,0.6476298570632935,Tree
77,ABBY_076,2,290,29,318,0.6435443758964539,Tree
79,ABBY_076,327,124,348,146,0.6354528665542603,Tree
80,ABBY_076,85,362,108,385,0.6351024508476257,Tree
81,ABBY_076,234,50,262,80,0.62660813331604,Tree
82,ABBY_076,244,114,265,136,0.626465916633606,Tree
83,ABBY_076,177,54,200,76,0.6097410321235657,Tree
84,ABBY_076,172,187,196,211,0.608090877532959,Tree
85,ABBY_076,292,232,312,255,0.6061925888061523,Tree
86,ABBY_076,153,41,177,65,0.6043132543563843,Tree
87,ABBY_076,135,57,161,85,0.6034544110298157,Tree
88,ABBY_076,19,318,40,339,0.598358690738678,Tree
89,ABBY_076,64,115,87,140,0.5929301977157593,Tree
90,ABBY_076,162,70,192,101,0.57279372215271,Tree
91,ABBY_076,147,280,173,305,0.5727289915084839,Tree
92,ABBY_076,169,20,190,41,0.571657657623291,Tree
93,ABBY_076,139,342,160,363,0.5661892890930176,Tree
94,ABBY_076,165,371,188,395,0.5534786581993103,Tree
95,ABBY_076,69,294,91,319,0.5488439798355103,Tree
96,ABBY_076,388,37,399,60,0.5464920997619629,Tree
97,ABBY_076,69,68,93,93,0.5424986481666565,Tree
98,ABBY_076,0,137,20,164,0.5393255949020386,Tree
99,ABBY_076,284,387,316,399,0.5334357023239136,Tree
100,ABBY_076,35,364,54,384,0.5281350016593933,Tree
101,ABBY_076,0,340,19,362,0.5095378756523132,Tree
102,ABBY_076,2,88,30,114,0.5027903318405151,Tree
104,ABBY_076,143,16,169,42,0.5012701749801636,Tree
105,ABBY_076,36,76,62,103,0.4936342239379883,Tree
106,ABBY_076,60,90,84,111,0.4886332154273987,Tree
107,ABBY_076,77,190,97,212,0.4769076108932495,Tree
109,ABBY_076,189,387,209,399,0.4656442403793335,Tree
110,ABBY_076,387,0,399,18,0.46221739053726196,Tree
111,ABBY_076,83,0,131,45,0.460589200258255,Tree
112,ABBY_076,130,375,156,399,0.4592463970184326,Tree
113,ABBY_076,0,115,22,137,0.45456427335739136,Tree
114,ABBY_076,307,115,327,136,0.45210784673690796,Tree
116,ABBY_076,0,191,14,215,0.44703757762908936,Tree
118,ABBY_076,83,267,116,300,0.4352809190750122,Tree
122,ABBY_076,324,67,342,85,0.41361016035079956,Tree
123,ABBY_076,85,163,102,182,0.4133387506008148,Tree
124,ABBY_076,0,318,12,341,0.41287827491760254,Tree
127,ABBY_076,68,48,88,66,0.3945419490337372,Tree
129,ABBY_076,0,221,12,244,0.39204561710357666,Tree
131,ABBY_076,40,49,65,74,0.3790205419063568,Tree
132,ABBY_076,191,33,210,51,0.3758361041545868,Tree
134,ABBY_076,112,76,137,100,0.37051987648010254,Tree
140,ABBY_076,2,277,22,295,0.33330702781677246,Tree
141,ABBY_076,344,106,361,122,0.3267580568790436,Tree
143,ABBY_076,276,212,292,228,0.3255766034126282,Tree
144,ABBY_076,174,0,198,10,0.32555055618286133,Tree
146,ABBY_076,59,376,79,397,0.3210974335670471,Tree
147,ABBY_076,46,0,86,42,0.32099270820617676,Tree
148,ABBY_076,340,227,359,246,0.3202243447303772,Tree
150,ABBY_076,1,50,33,84,0.30799564719200134,Tree
152,ABBY_076,260,388,280,399,0.30645060539245605,Tree
155,ABBY_076,314,52,331,68,0.2995746433734894,Tree
156,ABBY_076,352,0,377,10,0.29861903190612793,Tree
158,ABBY_076,292,70,310,86,0.29796186089515686,Tree
160,ABBY_076,104,56,129,82,0.29494860768318176,Tree
162,ABBY_076,211,191,229,208,0.2895320951938629,Tree
163,ABBY_076,211,349,228,366,0.2885553538799286,Tree
165,ABBY_076,375,325,393,342,0.27575623989105225,Tree
166,ABBY_076,184,280,201,297,0.2711019515991211,Tree
168,ABBY_076,121,130,138,146,0.26333150267601013,Tree
170,ABBY_076,363,102,378,117,0.25858914852142334,Tree
171,ABBY_076,37,337,53,354,0.2550511956214905,Tree
172,ABBY_076,214,242,229,257,0.25497832894325256,Tree
175,ABBY_076,277,253,294,269,0.24855336546897888,Tree
179,ABBY_076,312,13,330,29,0.233949214220047,Tree
182,ABBY_076,241,38,259,55,0.22927331924438477,Tree
189,ABBY_076,202,124,219,140,0.22051849961280823,Tree
191,ABBY_076,390,57,400,79,0.2162722945213318,Tree
193,ABBY_076,20,23,51,52,0.21261650323867798,Tree
196,ABBY_076,361,59,379,75,0.2083764672279358,Tree
197,ABBY_076,328,188,346,206,0.20310476422309875,Tree
198,ABBY_076,85,253,103,272,0.20273622870445251,Tree
0,BART_036,89,329,140,382,0.7744320631027222,Tree
1,BART_036,63,261,113,321,0.7368700504302979,Tree
2,BART_036,0,266,59,330,0.7243273854255676,Tree
3,BART_036,16,340,57,382,0.7102723121643066,Tree
4,BART_036,160,177,217,222,0.6903438568115234,Tree
5,BART_036,0,205,35,254,0.6769270896911621,Tree
6,BART_036,87,113,144,171,0.6703692674636841,Tree
7,BART_036,4,148,53,200,0.6668554544448853,Tree
8,BART_036,319,236,355,273,0.6634925603866577,Tree
9,BART_036,266,48,303,87,0.6503120064735413,Tree
10,BART_036,225,1,264,41,0.6436052918434143,Tree
11,BART_036,183,354,230,399,0.6347609162330627,Tree
12,BART_036,297,323,343,370,0.6246201395988464,Tree
13,BART_036,105,239,153,288,0.6208763122558594,Tree
14,BART_036,363,89,400,148,0.6154788136482239,Tree
15,BART_036,79,5,136,48,0.6154167652130127,Tree
16,BART_036,341,170,371,202,0.6136256456375122,Tree
17,BART_036,53,178,116,248,0.6131900548934937,Tree
18,BART_036,265,217,315,265,0.6121217012405396,Tree
19,BART_036,140,321,178,359,0.6037933230400085,Tree
20,BART_036,238,309,296,378,0.6024665236473083,Tree
21,BART_036,150,110,210,172,0.5984416604042053,Tree
22,BART_036,372,204,399,242,0.597588300704956,Tree
23,BART_036,370,3,399,45,0.5890759825706482,Tree
24,BART_036,311,59,357,106,0.5848553776741028,Tree
25,BART_036,32,103,77,150,0.5830495357513428,Tree
26,BART_036,166,220,213,270,0.5709130167961121,Tree
27,BART_036,217,151,270,208,0.5641598105430603,Tree
28,BART_036,189,0,223,28,0.5591935515403748,Tree
29,BART_036,372,356,399,398,0.5589122772216797,Tree
30,BART_036,157,33,193,64,0.5585352182388306,Tree
31,BART_036,301,278,350,321,0.5557355880737305,Tree
32,BART_036,181,311,222,351,0.5551823973655701,Tree
33,BART_036,220,110,263,153,0.5464107990264893,Tree
34,BART_036,275,162,330,218,0.5422776937484741,Tree
35,BART_036,323,15,358,49,0.5290327668190002,Tree
36,BART_036,196,56,255,111,0.5216624736785889,Tree
37,BART_036,27,28,82,89,0.5149704813957214,Tree
38,BART_036,200,33,234,68,0.4977002441883087,Tree
39,BART_036,198,271,240,312,0.4925015866756439,Tree
40,BART_036,306,104,361,161,0.49063315987586975,Tree
41,BART_036,367,155,398,189,0.4649193584918976,Tree
42,BART_036,110,202,148,239,0.46046870946884155,Tree
43,BART_036,150,353,182,385,0.4515220522880554,Tree
44,BART_036,377,302,400,343,0.4500274956226349,Tree
45,BART_036,164,63,195,96,0.4496198892593384,Tree
46,BART_036,215,239,254,283,0.44714826345443726,Tree
47,BART_036,258,83,299,120,0.44665971398353577,Tree
48,BART_036,335,0,373,16,0.44602540135383606,Tree
49,BART_036,124,75,167,112,0.4360869228839874,Tree
50,BART_036,9,385,36,399,0.43111225962638855,Tree
51,BART_036,0,75,29,128,0.428854763507843,Tree
52,BART_036,235,366,266,391,0.4200708568096161,Tree
53,BART_036,295,29,324,57,0.41905301809310913,Tree
54,BART_036,48,386,73,400,0.41708701848983765,Tree
55,BART_036,347,348,372,373,0.41550034284591675,Tree
56,BART_036,266,14,295,46,0.40886014699935913,Tree
57,BART_036,344,219,372,249,0.40740928053855896,Tree
58,BART_036,212,212,232,233,0.3867355287075043,Tree
59,BART_036,104,389,130,399,0.3851272463798523,Tree
60,BART_036,315,379,361,400,0.3774912655353546,Tree
61,BART_036,146,285,183,319,0.3667055666446686,Tree
62,BART_036,35,0,69,11,0.3665542006492615,Tree
63,BART_036,294,0,324,24,0.3656478524208069,Tree
64,BART_036,255,280,299,320,0.35790765285491943,Tree
65,BART_036,0,351,13,384,0.3489733338356018,Tree
66,BART_036,325,196,361,228,0.3407936692237854,Tree
67,BART_036,126,0,171,19,0.3279682397842407,Tree
68,BART_036,45,326,74,357,0.32507389783859253,Tree
69,BART_036,376,45,399,81,0.2942977249622345,Tree
70,BART_036,0,1,18,33,0.2897816300392151,Tree
71,BART_036,242,228,266,255,0.28611519932746887,Tree
72,BART_036,354,267,389,302,0.26786839962005615,Tree
73,BART_036,281,145,310,172,0.2653724253177643,Tree
74,BART_036,33,210,66,247,0.2579888701438904,Tree
75,BART_036,78,388,101,400,0.25122231245040894,Tree
76,BART_036,115,172,147,204,0.24844032526016235,Tree
77,BART_036,252,0,276,11,0.2473992109298706,Tree
78,BART_036,131,43,156,69,0.22903713583946228,Tree
79,BART_036,327,310,354,336,0.22757437825202942,Tree
80,BART_036,0,170,12,204,0.2258043885231018,Tree
81,BART_036,316,150,344,173,0.22502949833869934,Tree
82,BART_036,121,292,153,324,0.21874508261680603,Tree
83,BART_036,274,264,299,288,0.2167385220527649,Tree
84,BART_036,10,191,35,212,0.2096615433692932,Tree
85,BART_036,0,320,12,357,0.20690417289733887,Tree
0,BART_050,49,313,102,373,0.7599289417266846,Tree
1,BART_050,102,48,154,96,0.7562922239303589,Tree
2,BART_050,0,336,48,389,0.7430811524391174,Tree
3,BART_050,271,136,310,179,0.7317299842834473,Tree
4,BART_050,305,288,362,347,0.7313590049743652,Tree
5,BART_050,141,258,189,317,0.7309219241142273,Tree
6,BART_050,64,72,110,120,0.7254733443260193,Tree
7,BART_050,105,341,173,399,0.711128294467926,Tree
8,BART_050,233,64,282,117,0.7038149237632751,Tree
9,BART_050,262,312,301,352,0.692204475402832,Tree
10,BART_050,120,0,172,49,0.6912989616394043,Tree
11,BART_050,318,136,372,192,0.6742769479751587,Tree
12,BART_050,194,295,250,345,0.6689227819442749,Tree
13,BART_050,342,210,381,251,0.6625137329101562,Tree
14,BART_050,92,268,139,311,0.6431500315666199,Tree
15,BART_050,56,140,100,187,0.634227454662323,Tree
16,BART_050,88,179,151,251,0.6332212686538696,Tree
17,BART_050,184,156,233,207,0.6298186779022217,Tree
18,BART_050,244,357,292,400,0.6064119338989258,Tree
19,BART_050,238,174,277,212,0.6039227247238159,Tree
20,BART_050,182,24,221,68,0.5990982055664062,Tree
21,BART_050,241,11,294,62,0.5939587950706482,Tree
22,BART_050,179,362,223,399,0.5937960743904114,Tree
23,BART_050,286,76,332,129,0.5929423570632935,Tree
24,BART_050,0,89,41,151,0.5745549201965332,Tree
25,BART_050,223,264,260,299,0.5684604644775391,Tree
26,BART_050,192,82,233,124,0.5304238200187683,Tree
27,BART_050,289,0,333,42,0.5203052759170532,Tree
28,BART_050,294,227,343,275,0.5095025897026062,Tree
