,plot_name,xmin,ymin,xmax,ymax,score,label
41,ABBY_076,184,139,209,164,0.6344931125640869,Tree
42,ABBY_076,336,249,360,274,0.6336073279380798,Tree
43,ABBY_076,372,339,400,371,0.6332895755767822,Tree
44,ABBY_076,189,2,220,34,0.6325735449790955,Tree
45,ABBY_076,378,83,399,107,0.6323498487472534,Tree
46,ABBY_076,107,147,131,171,0.629810631275177,Tree
47,ABBY_076,158,160,188,191,0.627069354057312,Tree
48,ABBY_076,180,243,209,274,0.6261765360832214,Tree
49,ABBY_076,217,143,239,166,0.622237503528595,Tree
50,ABBY_076,104,378,127,399,0.6202561855316162,Tree
51,ABBY_076,281,40,307,68,0.6121663451194763,Tree
52,ABBY_076,64,113,86,140,0.6044344902038574,Tree
53,ABBY_076,0,364,25,395,0.6033405065536499,Tree
54,ABBY_076,129,174,160,207,0.5953998565673828,Tree
55,ABBY_076,85,119,115,151,0.5913098454475403,Tree
56,ABBY_076,165,114,188,138,0.5892030000686646,Tree
57,ABBY_076,161,71,187,98,0.5828213691711426,Tree
58,ABBY_076,220,287,243,312,0.5821458697319031,Tree
59,ABBY_076,68,291,92,318,0.5802968740463257,Tree
60,ABBY_076,136,141,161,167,0.5765693187713623,Tree
61,ABBY_076,217,24,242,50,0.5666957497596741,Tree
62,ABBY_076,375,248,399,272,0.5665302276611328,Tree
63,ABBY_076,64,145,86,169,0.564843475818634,Tree
64,ABBY_076,346,203,366,225,0.564095675945282,Tree
66,ABBY_076,109,297,142,329,0.5572571754455566,Tree
67,ABBY_076,86,363,107,384,0.5550878643989563,Tree
68,ABBY_076,45,213,66,236,0.5494361519813538,Tree
69,ABBY_076,153,253,181,281,0.5421063303947449,Tree
70,ABBY_076,206,370,228,392,0.5408073663711548,Tree
71,ABBY_076,19,319,39,339,0.529417097568512,Tree
72,ABBY_076,308,279,333,305,0.5216817855834961,Tree
73,ABBY_076,349,127,370,148,0.5168153047561646,Tree
75,ABBY_076,243,114,265,137,0.514006495475769,Tree
76,ABBY_076,148,215,179,248,0.512927770614624,Tree
77,ABBY_076,39,180,70,209,0.5128558874130249,Tree
78,ABBY_076,135,55,162,85,0.5106248259544373,Tree
79,ABBY_076,230,309,261,339,0.48827385902404785,Tree
80,ABBY_076,269,365,292,389,0.4872155785560608,Tree
81,ABBY_076,177,54,200,77,0.47895103693008423,Tree
82,ABBY_076,47,60,93,106,0.4641467332839966,Tree
83,ABBY_076,0,87,28,114,0.4634273052215576,Tree
84,ABBY_076,90,275,117,304,0.4625784456729889,Tree
85,ABBY_076,345,372,382,399,0.4616680443286896,Tree
86,ABBY_076,291,229,312,254,0.45792362093925476,Tree
87,ABBY_076,82,2,130,48,0.4566492438316345,Tree
88,ABBY_076,328,124,348,146,0.45447465777397156,Tree
89,ABBY_076,183,348,211,379,0.44810348749160767,Tree
90,ABBY_076,0,291,27,318,0.44451096653938293,Tree
91,ABBY_076,0,132,22,163,0.4440983235836029,Tree
92,ABBY_076,165,372,188,396,0.4422798454761505,Tree
93,ABBY_076,134,378,161,399,0.4347606897354126,Tree
94,ABBY_076,225,387,244,399,0.4329206943511963,Tree
95,ABBY_076,147,280,173,304,0.43188565969467163,Tree
96,ABBY_076,235,52,260,78,0.4166640639305115,Tree
98,ABBY_076,2,49,36,81,0.40033674240112305,Tree
101,ABBY_076,386,39,399,60,0.3934879004955292,Tree
102,ABBY_076,35,364,55,385,0.3853098452091217,Tree
103,ABBY_076,382,0,400,17,0.37924066185951233,Tree
104,ABBY_076,168,18,189,41,0.37484925985336304,Tree
105,ABBY_076,0,339,14,360,0.373968243598938,Tree
106,ABBY_076,137,340,159,364,0.3662419319152832,Tree
107,ABBY_076,174,187,198,210,0.3609005808830261,Tree
108,ABBY_076,187,386,206,399,0.3563496470451355,Tree
109,ABBY_076,104,67,133,97,0.3355250954627991,Tree
110,ABBY_076,285,386,309,399,0.3303666114807129,Tree
111,ABBY_076,27,0,81,46,0.31731194257736206,Tree
112,ABBY_076,318,191,345,219,0.3068796992301941,Tree
113,ABBY_076,191,32,212,51,0.29361772537231445,Tree
114,ABBY_076,261,387,279,400,0.29142701625823975,Tree
115,ABBY_076,308,115,325,133,0.29118040204048157,Tree
116,ABBY_076,0,195,14,215,0.29002243280410767,Tree
118,ABBY_076,325,68,342,85,0.278908908367157,Tree
123,ABBY_076,75,192,93,211,0.2557663321495056,Tree
132,ABBY_076,359,0,380,12,0.2254791557788849,Tree
133,ABBY_076,61,379,80,399,0.22515371441841125,Tree
141,ABBY_076,175,0,194,11,0.20644643902778625,Tree
144,ABBY_076,343,108,358,124,0.20247602462768555,Tree
145,ABBY_076,0,223,12,244,0.2014499306678772,Tree
0,BART_036,88,330,140,381,0.8282632827758789,Tree
1,BART_036,87,106,155,176,0.7798339128494263,Tree
2,BART_036,267,219,317,268,0.6758185029029846,Tree
3,BART_036,19,345,57,383,0.6509381532669067,Tree
4,BART_036,0,262,60,330,0.6365575194358826,Tree
5,BART_036,51,178,133,251,0.6271654367446899,Tree
6,BART_036,159,32,194,63,0.6193917989730835,Tree
7,BART_036,360,85,399,150,0.6126023530960083,Tree
8,BART_036,303,81,359,153,0.6121543645858765,Tree
9,BART_036,155,112,212,173,0.5999759435653687,Tree
10,BART_036,62,264,110,322,0.5966974496841431,Tree
11,BART_036,239,296,304,378,0.5814569592475891,Tree
12,BART_036,191,49,252,113,0.5789480805397034,Tree
13,BART_036,225,1,265,44,0.5788806676864624,Tree
14,BART_036,160,178,217,222,0.5780359506607056,Tree
15,BART_036,219,113,268,161,0.5773817896842957,Tree
16,BART_036,320,237,354,274,0.5732054710388184,Tree
17,BART_036,303,279,350,320,0.569702684879303,Tree
18,BART_036,187,0,225,30,0.5631183385848999,Tree
19,BART_036,32,102,80,151,0.560431182384491,Tree
20,BART_036,279,159,337,219,0.5538120269775391,Tree
21,BART_036,140,321,176,357,0.5515419840812683,Tree
22,BART_036,179,351,228,398,0.54593825340271,Tree
23,BART_036,264,48,304,91,0.5410003662109375,Tree
24,BART_036,374,205,400,241,0.5399878025054932,Tree
25,BART_036,164,219,215,272,0.5394125580787659,Tree
26,BART_036,299,324,343,373,0.537837028503418,Tree
27,BART_036,217,164,265,213,0.5362256169319153,Tree
28,BART_036,0,144,50,202,0.5357258915901184,Tree
29,BART_036,0,203,35,255,0.5355533361434937,Tree
30,BART_036,76,2,131,50,0.5323663949966431,Tree
31,BART_036,9,24,84,98,0.5310019254684448,Tree
32,BART_036,341,173,371,206,0.5227504968643188,Tree
33,BART_036,181,312,222,350,0.508436381816864,Tree
34,BART_036,194,268,241,313,0.49858808517456055,Tree
35,BART_036,373,0,399,47,0.4900982081890106,Tree
36,BART_036,283,0,345,54,0.4799692630767822,Tree
37,BART_036,376,303,400,342,0.4339856803417206,Tree
38,BART_036,162,64,194,98,0.43177324533462524,Tree
39,BART_036,366,154,399,190,0.4131603538990021,Tree
40,BART_036,375,356,400,398,0.4064781665802002,Tree
41,BART_036,125,0,172,17,0.3997703492641449,Tree
42,BART_036,346,350,372,375,0.39921268820762634,Tree
43,BART_036,107,69,145,108,0.38033753633499146,Tree
44,BART_036,0,0,18,35,0.3668186664581299,Tree
45,BART_036,152,287,188,321,0.3561585545539856,Tree
46,BART_036,121,292,154,326,0.33921754360198975,Tree
47,BART_036,0,90,25,133,0.32151108980178833,Tree
48,BART_036,151,353,182,385,0.3130990266799927,Tree
49,BART_036,323,381,364,399,0.30844396352767944,Tree
50,BART_036,45,385,74,400,0.30698853731155396,Tree
51,BART_036,383,279,399,300,0.3051527440547943,Tree
52,BART_036,274,263,301,288,0.3012067675590515,Tree
53,BART_036,0,325,14,358,0.2897603511810303,Tree
54,BART_036,4,380,39,399,0.28765785694122314,Tree
55,BART_036,47,325,75,354,0.28283578157424927,Tree
56,BART_036,129,44,154,70,0.2753793001174927,Tree
57,BART_036,210,209,233,233,0.27041929960250854,Tree
58,BART_036,34,0,69,12,0.26138991117477417,Tree
59,BART_036,73,385,102,400,0.2513827681541443,Tree
60,BART_036,103,388,131,400,0.24554017186164856,Tree
61,BART_036,243,224,266,255,0.24409809708595276,Tree
62,BART_036,351,267,376,296,0.22152507305145264,Tree
0,BART_050,265,200,338,278,0.7476745843887329,Tree
1,BART_050,49,321,97,374,0.7115371823310852,Tree
2,BART_050,197,294,255,344,0.6891413927078247,Tree
3,BART_050,1,338,48,392,0.688251256942749,Tree
4,BART_050,103,49,154,97,0.6812494993209839,Tree
5,BART_050,105,340,176,397,0.6715937256813049,Tree
6,BART_050,4,179,83,273,0.6673183441162109,Tree
7,BART_050,145,274,187,322,0.6654620170593262,Tree
8,BART_050,304,290,363,348,0.6452406644821167,Tree
9,BART_050,272,137,311,181,0.6414092183113098,Tree
10,BART_050,284,73,333,128,0.6293694972991943,Tree
11,BART_050,261,314,300,354,0.6250433921813965,Tree
12,BART_050,124,2,174,50,0.6196138858795166,Tree
13,BART_050,239,8,298,64,0.6137324571609497,Tree
14,BART_050,229,64,280,119,0.6081730127334595,Tree
15,BART_050,344,218,378,253,0.5931220054626465,Tree
16,BART_050,314,144,361,194,0.5905609726905823,Tree
17,BART_050,237,174,276,212,0.583094596862793,Tree
18,BART_050,221,264,261,299,0.5619367957115173,Tree
19,BART_050,63,76,107,118,0.5594757199287415,Tree
20,BART_050,94,174,157,241,0.5578183531761169,Tree
21,BART_050,179,361,224,399,0.5478288531303406,Tree
22,BART_050,372,286,400,323,0.5420764684677124,Tree
23,BART_050,238,366,293,399,0.5411106944084167,Tree
24,BART_050,0,91,42,147,0.5322993993759155,Tree
25,BART_050,182,155,228,209,0.5254614353179932,Tree
26,BART_050,361,112,398,150,0.4927065670490265,Tree
27,BART_050,37,53,68,81,0.4903597831726074,Tree
28,BART_050,96,272,138,311,0.4897044003009796,Tree
29,BART_050,114,238,148,273,0.47213107347488403,Tree
30,BART_050,47,379,84,399,0.46685758233070374,Tree
31,BART_050,180,27,221,73,0.4512360692024231,Tree
32,BART_050,330,22,400,106,0.44517678022384644,Tree
33,BART_050,53,140,101,187,0.4373105764389038,Tree
34,BART_050,0,295,20,332,0.43468475341796875,Tree
35,BART_050,371,250,400,284,0.4279046654701233,Tree
36,BART_050,372,190,400,233,0.41471412777900696,Tree
37,BART_050,213,226,244,257,0.4144725799560547,Tree
38,BART_050,67,253,96,282,0.4094889760017395,Tree
40,BART_050,245,141,270,170,0.4044499099254608,Tree
41,BART_050,372,361,400,398,0.4007933437824249,Tree
42,BART_050,217,197,241,222,0.39921772480010986,Tree
43,BART_050,357,149,398,192,0.3980700373649597,Tree
44,BART_050,155,250,178,271,0.38903379440307617,Tree
45,BART_050,7,266,39,296,0.3803504705429077,Tree
46,BART_050,205,0,247,27,0.37910932302474976,Tree
47,BART_050,192,82,234,129,0.3662458062171936,Tree
48,BART_050,66,8,110,53,0.355634868144989,Tree
49,BART_050,374,328,400,362,0.35471343994140625,Tree
50,BART_050,106,110,144,151,0.3448061943054199,Tree
51,BART_050,0,45,14,85,0.3100231885910034,Tree
52,BART_050,0,2,25,45,0.2961135506629944,Tree
53,BART_050,336,129,356,147,0.23990541696548462,Tree
0,BLAN_005,253,277,331,376,0.8330675363540649,Tree
1,BLAN_005,100,12,169,82,0.8222074508666992,Tree
2,BLAN_005,75,74,132,133,0.8187365531921387,Tree
3,BLAN_005,194,229,256,288,0.7765201926231384,Tree
4,BLAN_005,26,146,90,208,0.7686944007873535,Tree
5,BLAN_005,253,179,309,238,0.758747935295105,Tree
6,BLAN_005,124,274,168,320,0.7365686893463135,Tree
7,BLAN_005,309,195,365,259,0.7180554866790771,Tree
8,BLAN_005,180,108,268,191,0.7159801125526428,Tree
9,BLAN_005,88,178,146,235,0.7137960195541382,Tree
10,BLAN_005,173,346,249,399,0.6912263631820679,Tree
11,BLAN_005,291,10,373,96,0.6709883809089661,Tree
12,BLAN_005,170,297,209,340,0.6673696041107178,Tree
13,BLAN_005,13,225,108,329,0.6414514183998108,Tree
14,BLAN_005,30,39,74,90,0.6272010803222656,Tree
15,BLAN_005,316,259,350,292,0.6022248268127441,Tree
16,BLAN_005,49,0,97,40,0.5981876850128174,Tree
17,BLAN_005,71,325,159,399,0.5705679655075073,Tree
18,BLAN_005,371,259,400,305,0.5416520237922668,Tree
19,BLAN_005,217,0,290,53,0.5229461789131165,Tree
20,BLAN_005,347,323,400,397,0.5134025812149048,Tree
21,BLAN_005,211,293,250,334,0.5095610618591309,Tree
22,BLAN_005,0,0,50,25,0.45806318521499634,Tree
23,BLAN_005,0,143,18,178,0.42060983180999756,Tree
24,BLAN_005,379,225,399,257,0.40461841225624084,Tree
25,BLAN_005,120,229,152,268,0.3970072567462921,Tree
26,BLAN_005,371,74,400,131,0.39089253544807434,Tree
27,BLAN_005,119,137,155,170,0.38789162039756775,Tree
28,BLAN_005,222,55,261,91,0.3817884624004364,Tree
29,BLAN_005,345,282,374,314,0.3625265955924988,Tree
30,BLAN_005,372,197,397,224,0.34990522265434265,Tree
31,BLAN_005,0,25,24,74,0.34815970063209534,Tree
32,BLAN_005,381,25,400,66,0.31334424018859863,Tree
33,BLAN_005,0,376,38,400,0.30009686946868896,Tree
34,BLAN_005,306,97,337,128,0.2994948625564575,Tree
35,BLAN_005,46,202,85,235,0.27848803997039795,Tree
36,BLAN_005,161,245,191,276,0.2604867219924927,Tree
37,BLAN_005,0,226,22,279,0.2550547122955322,Tree
38,BLAN_005,360,0,400,20,0.24328315258026123,Tree
39,BLAN_005,170,172,193,201,0.2198614776134491,Tree
40,BLAN_005,139,90,164,119,0.20863938331604004,Tree
41,BLAN_005,257,125,286,158,0.20114579796791077,Tree
0,BLAN_009,66,231,116,286,0.717214047908783,Tree
1,BLAN_009,117,288,178,348,0.7133243083953857,Tree
2,BLAN_009,164,130,212,172,0.6887626647949219,Tree
3,BLAN_009,316,249,399,334,0.6719005107879639,Tree
4,BLAN_009,253,45,385,145,0.6697137355804443,Tree
5,BLAN_009,325,172,393,241,0.6385287046432495,Tree
6,BLAN_009,233,308,338,399,0.605705201625824,Tree
7,BLAN_009,162,174,232,229,0.6013669967651367,Tree
8,BLAN_009,102,116,157,178,0.5882440209388733,Tree
9,BLAN_009,45,166,100,221,0.5645729303359985,Tree
10,BLAN_009,128,227,197,284,0.5606983304023743,Tree
11,BLAN_009,128,0,223,71,0.5373014807701111,Tree
12,BLAN_009,251,167,318,234,0.5192193388938904,Tree
13,BLAN_009,182,308,224,350,0.4997599124908447,Tree
14,BLAN_009,41,34,120,98,0.4957329034805298,Tree
15,BLAN_009,52,0,97,28,0.49096229672431946,Tree
16,BLAN_009,5,107,79,172,0.45334669947624207,Tree
17,BLAN_009,1,227,55,282,0.4438786804676056,Tree
18,BLAN_009,1,279,83,378,0.4436851739883423,Tree
19,BLAN_009,360,353,399,399,0.3975381851196289,Tree
20,BLAN_009,24,7,57,44,0.3652156591415405,Tree
21,BLAN_009,0,184,39,228,0.3444285988807678,Tree
22,BLAN_009,291,0,371,47,0.34099334478378296,Tree
23,BLAN_009,151,348,208,397,0.3386989235877991,Tree
24,BLAN_009,328,355,357,390,0.3138618469238281,Tree
25,BLAN_009,0,0,18,37,0.3048475980758667,Tree
26,BLAN_009,199,381,236,400,0.300400972366333,Tree
27,BLAN_009,213,127,245,161,0.29945385456085205,Tree
28,BLAN_009,139,209,165,233,0.2499505877494812,Tree
29,BLAN_009,213,91,248,127,0.2265327274799347,Tree
0,BONA_005,137,273,178,313,0.7692307829856873,Tree
1,BONA_005,153,235,192,275,0.7406017780303955,Tree
2,BONA_005,278,6,340,69,0.7332844734191895,Tree
3,BONA_005,173,176,226,234,0.7327569723129272,Tree
4,BONA_005,246,157,286,202,0.7232664823532104,Tree
5,BONA_005,37,16,100,76,0.6927223801612854,Tree
6,BONA_005,286,136,333,182,0.6525192260742188,Tree
7,BONA_005,258,73,308,128,0.6302146315574646,Tree
8,BONA_005,132,181,168,219,0.6069083213806152,Tree
9,BONA_005,370,35,400,71,0.5908154845237732,Tree
10,BONA_005,51,161,125,244,0.5878726243972778,Tree
11,BONA_005,0,168,35,210,0.5657929182052612,Tree
12,BONA_005,1,209,41,246,0.5657088160514832,Tree
13,BONA_005,345,302,385,344,0.5627172589302063,Tree
14,BONA_005,314,204,346,235,0.5616708397865295,Tree
15,BONA_005,29,91,61,124,0.5610346794128418,Tree
16,BONA_005,138,328,198,386,0.5555858016014099,Tree
17,BONA_005,238,210,271,243,0.5476505756378174,Tree
18,BONA_005,235,346,307,398,0.5264372825622559,Tree
19,BONA_005,225,270,265,312,0.5073363184928894,Tree
20,BONA_005,7,244,56,287,0.49983298778533936,Tree
21,BONA_005,265,266,299,309,0.49061575531959534,Tree
22,BONA_005,216,238,258,272,0.4828007221221924,Tree
23,BONA_005,116,25,158,62,0.4802738428115845,Tree
24,BONA_005,375,85,400,130,0.47874194383621216,Tree
25,BONA_005,70,79,107,117,0.46954745054244995,Tree
26,BONA_005,30,132,62,165,0.4652891457080841,Tree
27,BONA_005,107,64,143,100,0.45796647667884827,Tree
28,BONA_005,374,264,399,304,0.4343799948692322,Tree
29,BONA_005,321,232,380,295,0.42956221103668213,Tree
30,BONA_005,46,277,97,332,0.38807278871536255,Tree
31,BONA_005,151,0,181,14,0.35561978816986084,Tree
32,BONA_005,273,210,300,243,0.3505488336086273,Tree
33,BONA_005,339,56,370,86,0.3286284804344177,Tree
34,BONA_005,107,0,150,24,0.3118913769721985,Tree
36,BONA_005,337,88,370,123,0.30855733156204224,Tree
37,BONA_005,98,342,125,372,0.30335360765457153,Tree
38,BONA_005,153,58,193,97,0.2958560585975647,Tree
39,BONA_005,176,116,222,165,0.27606236934661865,Tree
40,BONA_005,0,59,13,87,0.261092871427536,Tree
41,BONA_005,166,18,191,44,0.25020045042037964,Tree
42,BONA_005,310,98,338,134,0.24588850140571594,Tree
43,BONA_005,40,342,102,396,0.24377617239952087,Tree
44,BONA_005,332,364,363,396,0.23388507962226868,Tree
45,BONA_005,0,0,19,20,0.22440531849861145,Tree
46,BONA_005,353,120,375,141,0.2170657515525818,Tree
47,BONA_005,106,110,135,143,0.20197761058807373,Tree
0,BONA_012,281,41,333,96,0.8852066397666931,Tree
1,BONA_012,271,236,322,287,0.8323993682861328,Tree
2,BONA_012,244,280,292,329,0.8063617944717407,Tree
3,BONA_012,247,119,291,165,0.7599407434463501,Tree
4,BONA_012,49,264,89,309,0.7426182627677917,Tree
5,BONA_012,300,300,362,355,0.7386276721954346,Tree
6,BONA_012,181,232,244,292,0.7259808778762817,Tree
7,BONA_012,327,248,365,291,0.7124083638191223,Tree
8,BONA_012,268,181,312,231,0.7015796303749084,Tree
9,BONA_012,92,264,133,306,0.6947503089904785,Tree
10,BONA_012,320,197,363,242,0.6921747922897339,Tree
11,BONA_012,26,218,65,262,0.6772170066833496,Tree
12,BONA_012,68,205,108,247,0.6745612621307373,Tree
13,BONA_012,113,308,155,349,0.6530441641807556,Tree
14,BONA_012,182,18,218,63,0.6525402665138245,Tree
15,BONA_012,1,117,26,147,0.6464371085166931,Tree
16,BONA_012,218,66,261,103,0.6447482109069824,Tree
17,BONA_012,150,46,190,84,0.6230959296226501,Tree
18,BONA_012,363,257,400,314,0.6123870611190796,Tree
19,BONA_012,295,109,331,150,0.5999924540519714,Tree
20,BONA_012,57,47,104,93,0.5998345017433167,Tree
21,BONA_012,184,339,230,392,0.5968341827392578,Tree
22,BONA_012,306,170,341,200,0.5795405507087708,Tree
23,BONA_012,0,167,40,213,0.5741277933120728,Tree
24,BONA_012,77,310,108,342,0.5712938904762268,Tree
25,BONA_012,103,22,137,62,0.5701104402542114,Tree
26,BONA_012,132,97,170,141,0.5650556087493896,Tree
27,BONA_012,69,115,133,182,0.5641555786132812,Tree
28,BONA_012,25,143,56,175,0.5628025531768799,Tree
29,BONA_012,223,190,263,237,0.5494228005409241,Tree
30,BONA_012,375,121,400,162,0.5454780459403992,Tree
31,BONA_012,346,336,400,400,0.5413624048233032,Tree
32,BONA_012,22,340,57,378,0.5355126261711121,Tree
33,BONA_012,323,146,352,172,0.5300583243370056,Tree
34,BONA_012,178,185,216,223,0.5268015265464783,Tree
35,BONA_012,166,117,218,163,0.5244428515434265,Tree
36,BONA_012,140,16,174,46,0.5118443369865417,Tree
37,BONA_012,221,0,281,29,0.51130211353302,Tree
38,BONA_012,335,91,381,144,0.5089800357818604,Tree
39,BONA_012,186,83,219,120,0.49351274967193604,Tree
40,BONA_012,21,83,54,117,0.48991626501083374,Tree
41,BONA_012,57,349,97,391,0.48678073287010193,Tree
42,BONA_012,150,341,181,374,0.4847896695137024,Tree
43,BONA_012,0,247,22,292,0.480403333902359,Tree
44,BONA_012,117,353,148,383,0.4750925302505493,Tree
45,BONA_012,219,107,250,139,0.47399473190307617,Tree
46,BONA_012,332,0,398,56,0.4730852246284485,Tree
47,BONA_012,80,3,110,37,0.46113407611846924,Tree
48,BONA_012,298,0,326,30,0.45893049240112305,Tree
49,BONA_012,0,347,24,397,0.44520303606987,Tree
50,BONA_012,355,171,389,216,0.43742814660072327,Tree
51,BONA_012,243,160,267,183,0.4365241229534149,Tree
52,BONA_012,301,358,342,398,0.42986416816711426,Tree
53,BONA_012,24,305,62,338,0.42678114771842957,Tree
54,BONA_012,2,0,43,27,0.4148680567741394,Tree
55,BONA_012,0,82,18,117,0.4106419086456299,Tree
56,BONA_012,0,314,14,344,0.3843632936477661,Tree
57,BONA_012,239,376,278,400,0.3834274411201477,Tree
58,BONA_012,38,61,62,86,0.3362221121788025,Tree
59,BONA_012,377,213,400,253,0.31946897506713867,Tree
60,BONA_012,136,0,180,16,0.318114697933197,Tree
61,BONA_012,120,225,146,252,0.31236445903778076,Tree
62,BONA_012,124,56,145,77,0.30888575315475464,Tree
63,BONA_012,133,77,156,101,0.29216063022613525,Tree
64,BONA_012,49,198,72,224,0.2900288701057434,Tree
65,BONA_012,37,17,65,46,0.2897719144821167,Tree
66,BONA_012,95,346,120,373,0.2746714949607849,Tree
67,BONA_012,138,382,182,400,0.2746601700782776,Tree
68,BONA_012,102,380,132,400,0.23967894911766052,Tree
69,BONA_012,36,384,66,399,0.2101198434829712,Tree
0,BONA_014,150,301,203,355,0.8112372756004333,Tree
1,BONA_014,283,146,339,201,0.8104219436645508,Tree
2,BONA_014,317,45,361,93,0.7622994184494019,Tree
3,BONA_014,210,80,246,113,0.7338876724243164,Tree
4,BONA_014,178,252,226,296,0.702366292476654,Tree
5,BONA_014,357,300,390,332,0.6743112802505493,Tree
6,BONA_014,199,328,239,374,0.6670365929603577,Tree
7,BONA_014,86,48,128,86,0.6603398323059082,Tree
8,BONA_014,277,260,310,296,0.6501258611679077,Tree
9,BONA_014,151,67,187,106,0.6411275863647461,Tree
10,BONA_014,29,287,74,329,0.6307236552238464,Tree
11,BONA_014,280,204,334,250,0.6270856261253357,Tree
12,BONA_014,1,334,63,394,0.6207383871078491,Tree
13,BONA_014,114,132,157,170,0.6172417402267456,Tree
14,BONA_014,249,310,292,353,0.6139219999313354,Tree
15,BONA_014,360,339,398,377,0.6052964329719543,Tree
16,BONA_014,45,163,102,226,0.595042884349823,Tree
17,BONA_014,369,196,400,238,0.583092987537384,Tree
18,BONA_014,332,111,372,151,0.5722118616104126,Tree
19,BONA_014,260,53,295,88,0.5710893869400024,Tree
20,BONA_014,189,28,228,65,0.5680370926856995,Tree
21,BONA_014,182,197,235,242,0.5675103068351746,Tree
22,BONA_014,16,230,49,265,0.5548393726348877,Tree
23,BONA_014,211,117,250,153,0.5544446706771851,Tree
24,BONA_014,304,8,340,42,0.5493577718734741,Tree
25,BONA_014,98,369,146,399,0.5052211880683899,Tree
26,BONA_014,58,256,87,290,0.49305960536003113,Tree
27,BONA_014,345,239,370,267,0.49161309003829956,Tree
28,BONA_014,167,378,212,399,0.4846346974372864,Tree
29,BONA_014,83,317,129,360,0.483750581741333,Tree
30,BONA_014,249,92,283,127,0.4749016761779785,Tree
31,BONA_014,313,325,339,351,0.4574103355407715,Tree
32,BONA_014,137,272,166,303,0.44733405113220215,Tree
33,BONA_014,378,74,400,120,0.44604894518852234,Tree
34,BONA_014,109,105,134,131,0.4438631236553192,Tree
35,BONA_014,243,221,271,251,0.43707919120788574,Tree
36,BONA_014,372,2,400,36,0.43675705790519714,Tree
37,BONA_014,96,241,140,278,0.4340001046657562,Tree
38,BONA_014,381,243,400,277,0.43186062574386597,Tree
39,BONA_014,375,138,399,170,0.4278077781200409,Tree
40,BONA_014,347,275,372,304,0.38866323232650757,Tree
41,BONA_014,119,0,179,40,0.387190580368042,Tree
42,BONA_014,0,306,23,341,0.37450292706489563,Tree
43,BONA_014,306,375,352,399,0.36034879088401794,Tree
44,BONA_014,8,112,47,145,0.3546296954154968,Tree
45,BONA_014,285,86,314,114,0.32796943187713623,Tree
46,BONA_014,26,261,57,290,0.31033986806869507,Tree
47,BONA_014,244,352,269,373,0.3085477352142334,Tree
48,BONA_014,0,157,21,208,0.2795495390892029,Tree
49,BONA_014,157,46,183,70,0.2736029028892517,Tree
50,BONA_014,182,6,208,32,0.2539735436439514,Tree
51,BONA_014,105,189,131,220,0.246496319770813,Tree
52,BONA_014,160,163,179,182,0.23860612511634827,Tree
53,BONA_014,203,0,229,13,0.23218613862991333,Tree
54,BONA_014,91,0,113,13,0.22946733236312866,Tree
55,BONA_014,243,0,284,17,0.22879204154014587,Tree
56,BONA_014,0,0,13,19,0.22102153301239014,Tree
0,BONA_018,2,234,35,265,0.6874347925186157,Tree
1,BONA_018,130,264,164,299,0.6850609183311462,Tree
2,BONA_018,13,86,50,124,0.6482110023498535,Tree
3,BONA_018,20,196,42,219,0.6339083909988403,Tree
4,BONA_018,375,301,399,328,0.610770583152771,Tree
5,BONA_018,139,348,168,377,0.5838196277618408,Tree
6,BONA_018,276,207,305,235,0.5755523443222046,Tree
7,BONA_018,347,267,379,299,0.5744568109512329,Tree
8,BONA_018,2,272,31,300,0.5714572668075562,Tree
9,BONA_018,173,310,193,332,0.5704683661460876,Tree
10,BONA_018,229,233,260,265,0.5680084228515625,Tree
11,BONA_018,5,335,38,366,0.5432118773460388,Tree
12,BONA_018,98,162,121,187,0.5265392661094666,Tree
13,BONA_018,111,228,138,257,0.5212068557739258,Tree
15,BONA_018,222,308,244,331,0.5170073509216309,Tree
16,BONA_018,33,170,63,203,0.5169742107391357,Tree
17,BONA_018,69,199,94,225,0.5138396620750427,Tree
18,BONA_018,200,63,240,103,0.5026382207870483,Tree
19,BONA_018,307,341,333,369,0.5008364915847778,Tree
20,BONA_018,69,20,91,44,0.48988956212997437,Tree
21,BONA_018,69,278,96,306,0.4758565127849579,Tree
22,BONA_018,322,3,347,27,0.45396989583969116,Tree
23,BONA_018,173,380,199,400,0.4511151611804962,Tree
24,BONA_018,322,290,345,313,0.45052358508110046,Tree
25,BONA_018,245,335,274,363,0.44730597734451294,Tree
26,BONA_018,274,239,295,262,0.4471210241317749,Tree
27,BONA_018,232,45,255,68,0.44094690680503845,Tree
28,BONA_018,230,365,249,385,0.44079822301864624,Tree
29,BONA_018,41,284,63,307,0.429058700799942,Tree
30,BONA_018,211,270,241,299,0.4221092462539673,Tree
31,BONA_018,93,339,126,368,0.40312469005584717,Tree
32,BONA_018,51,88,75,116,0.3872360587120056,Tree
33,BONA_018,130,135,151,157,0.38582396507263184,Tree
34,BONA_018,0,365,12,387,0.3793908655643463,Tree
35,BONA_018,248,129,290,168,0.36303505301475525,Tree
36,BONA_018,242,304,258,322,0.35695117712020874,Tree
37,BONA_018,66,380,100,400,0.3527122735977173,Tree
38,BONA_018,295,63,322,93,0.3314282298088074,Tree
39,BONA_018,0,186,14,216,0.32312679290771484,Tree
40,BONA_018,210,11,233,35,0.31778380274772644,Tree
41,BONA_018,360,22,379,42,0.30195337533950806,Tree
