,plot_name,xmin,ymin,xmax,ymax,score,label
1,2018_TEAK_3_317000_4105000_image_542,275,111,370,213,0.7768089175224304,Tree
2,2018_TEAK_3_317000_4105000_image_542,210,178,275,257,0.7760306000709534,Tree
3,2018_TEAK_3_317000_4105000_image_542,257,340,314,400,0.7641792893409729,Tree
4,2018_TEAK_3_317000_4105000_image_542,310,274,385,354,0.7390369176864624,Tree
5,2018_TEAK_3_317000_4105000_image_542,139,158,207,223,0.7080165147781372,Tree
6,2018_TEAK_3_317000_4105000_image_542,360,187,399,228,0.6926014423370361,Tree
7,2018_TEAK_3_317000_4105000_image_542,127,76,178,135,0.6670376062393188,Tree
8,2018_TEAK_3_317000_4105000_image_542,32,355,71,395,0.6522486209869385,Tree
9,2018_TEAK_3_317000_4105000_image_542,100,301,128,330,0.6303709745407104,Tree
10,2018_TEAK_3_317000_4105000_image_542,93,338,125,371,0.5821464657783508,Tree
11,2018_TEAK_3_317000_4105000_image_542,2,251,91,346,0.5604691505432129,Tree
12,2018_TEAK_3_317000_4105000_image_542,115,268,141,297,0.5603767037391663,Tree
13,2018_TEAK_3_317000_4105000_image_542,197,117,226,147,0.5381103157997131,Tree
14,2018_TEAK_3_317000_4105000_image_542,340,358,399,399,0.5239143371582031,Tree
15,2018_TEAK_3_317000_4105000_image_542,26,115,81,167,0.49774888157844543,Tree
16,2018_TEAK_3_317000_4105000_image_542,160,226,209,265,0.4856436252593994,Tree
17,2018_TEAK_3_317000_4105000_image_542,115,136,139,161,0.41656821966171265,Tree
18,2018_TEAK_3_317000_4105000_image_542,213,43,247,77,0.41384851932525635,Tree
19,2018_TEAK_3_317000_4105000_image_542,0,13,23,62,0.38022473454475403,Tree
20,2018_TEAK_3_317000_4105000_image_542,0,371,30,400,0.3413991928100586,Tree
21,2018_TEAK_3_317000_4105000_image_542,376,46,400,118,0.32885056734085083,Tree
22,2018_TEAK_3_317000_4105000_image_542,118,226,141,249,0.3200005888938904,Tree
23,2018_TEAK_3_317000_4105000_image_542,273,114,301,143,0.3173257112503052,Tree
24,2018_TEAK_3_317000_4105000_image_542,26,209,74,251,0.3137134909629822,Tree
25,2018_TEAK_3_317000_4105000_image_542,148,274,172,300,0.3127034902572632,Tree
26,2018_TEAK_3_317000_4105000_image_542,36,172,69,204,0.2977880835533142,Tree
27,2018_TEAK_3_317000_4105000_image_542,0,0,35,13,0.2861560583114624,Tree
28,2018_TEAK_3_317000_4105000_image_542,80,333,100,354,0.27515333890914917,Tree
29,2018_TEAK_3_317000_4105000_image_542,254,0,284,10,0.26986077427864075,Tree
30,2018_TEAK_3_317000_4105000_image_542,0,129,28,195,0.24661526083946228,Tree
32,2018_TEAK_3_317000_4105000_image_542,375,285,400,344,0.2356976568698883,Tree
33,2018_TEAK_3_317000_4105000_image_542,228,381,267,399,0.21887445449829102,Tree
34,2018_TEAK_3_317000_4105000_image_542,0,66,22,117,0.21147149801254272,Tree
35,2018_TEAK_3_317000_4105000_image_542,33,1,53,24,0.20401442050933838,Tree
0,2018_TEAK_3_318000_4102000_image_483,122,130,175,183,0.5917016863822937,Tree
1,2018_TEAK_3_318000_4102000_image_483,305,372,356,399,0.43143635988235474,Tree
2,2018_TEAK_3_318000_4102000_image_483,186,372,242,399,0.4297087490558624,Tree
3,2018_TEAK_3_318000_4102000_image_483,45,195,140,292,0.40545737743377686,Tree
4,2018_TEAK_3_318000_4102000_image_483,285,47,318,82,0.3116644024848938,Tree
5,2018_TEAK_3_318000_4102000_image_483,95,165,130,198,0.28751903772354126,Tree
6,2018_TEAK_3_318000_4102000_image_483,371,56,399,124,0.278805136680603,Tree
7,2018_TEAK_3_318000_4102000_image_483,377,377,399,399,0.27180418372154236,Tree
8,2018_TEAK_3_318000_4102000_image_483,268,326,306,366,0.21313336491584778,Tree
0,2018_TEAK_3_318000_4103000_image_261,96,309,182,400,0.7752779722213745,Tree
1,2018_TEAK_3_318000_4103000_image_261,184,78,262,162,0.7321450710296631,Tree
2,2018_TEAK_3_318000_4103000_image_261,305,204,391,285,0.6208972930908203,Tree
3,2018_TEAK_3_318000_4103000_image_261,14,0,173,153,0.5220932960510254,Tree
4,2018_TEAK_3_318000_4103000_image_261,313,0,400,89,0.5207034945487976,Tree
5,2018_TEAK_3_318000_4103000_image_261,258,125,288,158,0.3496541976928711,Tree
7,2018_TEAK_3_318000_4103000_image_261,35,192,94,245,0.3112229108810425,Tree
8,2018_TEAK_3_318000_4103000_image_261,13,252,98,343,0.30095362663269043,Tree
9,2018_TEAK_3_318000_4103000_image_261,0,111,37,172,0.25012660026550293,Tree
12,2018_TEAK_3_318000_4103000_image_261,344,285,377,313,0.21021932363510132,Tree
0,2018_TEAK_3_318000_4106000_image_165,328,215,376,268,0.7719480395317078,Tree
1,2018_TEAK_3_318000_4106000_image_165,162,5,243,93,0.769662618637085,Tree
2,2018_TEAK_3_318000_4106000_image_165,105,155,217,288,0.7062528133392334,Tree
3,2018_TEAK_3_318000_4106000_image_165,310,342,348,389,0.6825613975524902,Tree
4,2018_TEAK_3_318000_4106000_image_165,38,111,84,161,0.6539852023124695,Tree
5,2018_TEAK_3_318000_4106000_image_165,364,257,399,322,0.6269035339355469,Tree
7,2018_TEAK_3_318000_4106000_image_165,350,347,399,400,0.5015455484390259,Tree
8,2018_TEAK_3_318000_4106000_image_165,0,122,39,204,0.43707191944122314,Tree
9,2018_TEAK_3_318000_4106000_image_165,271,350,298,375,0.43672749400138855,Tree
10,2018_TEAK_3_318000_4106000_image_165,254,367,269,382,0.4272419810295105,Tree
11,2018_TEAK_3_318000_4106000_image_165,8,89,27,114,0.41807395219802856,Tree
13,2018_TEAK_3_318000_4106000_image_165,251,386,274,400,0.3410327434539795,Tree
14,2018_TEAK_3_318000_4106000_image_165,35,214,49,229,0.31167101860046387,Tree
15,2018_TEAK_3_318000_4106000_image_165,315,176,336,197,0.30623918771743774,Tree
16,2018_TEAK_3_318000_4106000_image_165,206,156,219,172,0.27796339988708496,Tree
0,2018_TEAK_3_318000_4107000_image_416,38,89,91,144,0.7633552551269531,Tree
1,2018_TEAK_3_318000_4107000_image_416,143,55,186,106,0.7022460699081421,Tree
2,2018_TEAK_3_318000_4107000_image_416,185,0,255,56,0.6832445859909058,Tree
3,2018_TEAK_3_318000_4107000_image_416,193,381,234,400,0.5153868198394775,Tree
4,2018_TEAK_3_318000_4107000_image_416,378,299,399,359,0.449604332447052,Tree
5,2018_TEAK_3_318000_4107000_image_416,129,366,154,391,0.4302469491958618,Tree
0,2018_TEAK_3_318000_4107000_image_718,273,293,314,339,0.690283477306366,Tree
2,2018_TEAK_3_318000_4107000_image_718,16,23,32,42,0.2080148458480835,Tree
0,2018_TEAK_3_319000_4095000_image_175,258,20,313,86,0.7097468376159668,Tree
1,2018_TEAK_3_319000_4095000_image_175,162,220,250,327,0.6794993281364441,Tree
2,2018_TEAK_3_319000_4095000_image_175,153,0,250,73,0.5262804627418518,Tree
3,2018_TEAK_3_319000_4095000_image_175,253,93,312,152,0.32044151425361633,Tree
4,2018_TEAK_3_319000_4095000_image_175,285,0,329,19,0.24380803108215332,Tree
0,2018_TEAK_3_319000_4102000_image_281,222,292,281,363,0.850946307182312,Tree
1,2018_TEAK_3_319000_4102000_image_281,235,88,298,164,0.8493732213973999,Tree
2,2018_TEAK_3_319000_4102000_image_281,154,27,229,114,0.8106508255004883,Tree
3,2018_TEAK_3_319000_4102000_image_281,153,249,206,306,0.7712509632110596,Tree
4,2018_TEAK_3_319000_4102000_image_281,304,177,381,266,0.7360390424728394,Tree
5,2018_TEAK_3_319000_4102000_image_281,86,342,148,400,0.7274900078773499,Tree
6,2018_TEAK_3_319000_4102000_image_281,298,52,350,109,0.7269501686096191,Tree
7,2018_TEAK_3_319000_4102000_image_281,245,247,282,284,0.6780235767364502,Tree
8,2018_TEAK_3_319000_4102000_image_281,157,364,184,392,0.6704992651939392,Tree
9,2018_TEAK_3_319000_4102000_image_281,0,45,19,69,0.6460920572280884,Tree
10,2018_TEAK_3_319000_4102000_image_281,30,64,56,91,0.6301921010017395,Tree
11,2018_TEAK_3_319000_4102000_image_281,29,0,76,35,0.6125473380088806,Tree
12,2018_TEAK_3_319000_4102000_image_281,17,87,40,111,0.6116895079612732,Tree
13,2018_TEAK_3_319000_4102000_image_281,240,0,288,26,0.5742340087890625,Tree
14,2018_TEAK_3_319000_4102000_image_281,325,0,391,39,0.5697192549705505,Tree
15,2018_TEAK_3_319000_4102000_image_281,68,160,150,244,0.5594315528869629,Tree
16,2018_TEAK_3_319000_4102000_image_281,224,372,253,399,0.5463364720344543,Tree
17,2018_TEAK_3_319000_4102000_image_281,348,334,380,367,0.4675178825855255,Tree
19,2018_TEAK_3_319000_4102000_image_281,87,249,129,300,0.4424906373023987,Tree
20,2018_TEAK_3_319000_4102000_image_281,0,15,19,39,0.4412834942340851,Tree
21,2018_TEAK_3_319000_4102000_image_281,0,262,32,295,0.4386341869831085,Tree
22,2018_TEAK_3_319000_4102000_image_281,18,112,56,151,0.43767058849334717,Tree
23,2018_TEAK_3_319000_4102000_image_281,357,114,391,147,0.42626094818115234,Tree
25,2018_TEAK_3_319000_4102000_image_281,0,315,21,368,0.38230639696121216,Tree
26,2018_TEAK_3_319000_4102000_image_281,39,385,58,399,0.2931073307991028,Tree
27,2018_TEAK_3_319000_4102000_image_281,100,0,156,26,0.29056787490844727,Tree
28,2018_TEAK_3_319000_4102000_image_281,188,220,208,240,0.25304001569747925,Tree
29,2018_TEAK_3_319000_4102000_image_281,297,326,339,365,0.24083250761032104,Tree
30,2018_TEAK_3_319000_4102000_image_281,0,97,17,132,0.23384961485862732,Tree
31,2018_TEAK_3_319000_4102000_image_281,275,387,297,399,0.220465749502182,Tree
0,2018_TEAK_3_320000_4093000_image_222,228,174,292,242,0.7828363180160522,Tree
1,2018_TEAK_3_320000_4093000_image_222,277,277,334,336,0.7495258450508118,Tree
2,2018_TEAK_3_320000_4093000_image_222,171,126,228,188,0.7187341451644897,Tree
3,2018_TEAK_3_320000_4093000_image_222,43,64,155,185,0.7047200798988342,Tree
4,2018_TEAK_3_320000_4093000_image_222,331,330,399,399,0.7036217451095581,Tree
5,2018_TEAK_3_320000_4093000_image_222,174,281,223,332,0.648471474647522,Tree
6,2018_TEAK_3_320000_4093000_image_222,325,215,375,261,0.6344084739685059,Tree
7,2018_TEAK_3_320000_4093000_image_222,288,60,349,128,0.5865997076034546,Tree
8,2018_TEAK_3_320000_4093000_image_222,257,3,305,47,0.5519366264343262,Tree
9,2018_TEAK_3_320000_4093000_image_222,203,336,286,399,0.5467488765716553,Tree
10,2018_TEAK_3_320000_4093000_image_222,300,163,355,213,0.46952441334724426,Tree
11,2018_TEAK_3_320000_4093000_image_222,375,256,399,293,0.46661511063575745,Tree
12,2018_TEAK_3_320000_4093000_image_222,138,0,190,39,0.4623599648475647,Tree
13,2018_TEAK_3_320000_4093000_image_222,365,20,399,88,0.4582582712173462,Tree
14,2018_TEAK_3_320000_4093000_image_222,353,140,399,192,0.4536449909210205,Tree
15,2018_TEAK_3_320000_4093000_image_222,0,126,35,197,0.4491446614265442,Tree
16,2018_TEAK_3_320000_4093000_image_222,188,0,225,21,0.3723992109298706,Tree
17,2018_TEAK_3_320000_4093000_image_222,235,14,264,45,0.3482780456542969,Tree
18,2018_TEAK_3_320000_4093000_image_222,0,373,40,400,0.33363884687423706,Tree
19,2018_TEAK_3_320000_4093000_image_222,358,0,398,17,0.3310680091381073,Tree
20,2018_TEAK_3_320000_4093000_image_222,278,104,307,135,0.30333030223846436,Tree
21,2018_TEAK_3_320000_4093000_image_222,374,200,400,254,0.29969272017478943,Tree
22,2018_TEAK_3_320000_4093000_image_222,227,304,269,348,0.28403526544570923,Tree
23,2018_TEAK_3_320000_4093000_image_222,295,0,340,18,0.2611466646194458,Tree
25,2018_TEAK_3_320000_4093000_image_222,105,346,174,399,0.24521484971046448,Tree
26,2018_TEAK_3_320000_4093000_image_222,292,135,322,166,0.20948904752731323,Tree
28,2018_TEAK_3_320000_4093000_image_222,0,217,22,268,0.20355388522148132,Tree
0,2018_TEAK_3_320000_4094000_image_587,305,43,362,109,0.8567558526992798,Tree
1,2018_TEAK_3_320000_4094000_image_587,266,130,319,186,0.8188049793243408,Tree
2,2018_TEAK_3_320000_4094000_image_587,350,259,397,309,0.8112819194793701,Tree
3,2018_TEAK_3_320000_4094000_image_587,194,247,239,299,0.7971940040588379,Tree
4,2018_TEAK_3_320000_4094000_image_587,332,129,387,184,0.7859220504760742,Tree
5,2018_TEAK_3_320000_4094000_image_587,126,298,163,338,0.7637209892272949,Tree
6,2018_TEAK_3_320000_4094000_image_587,369,179,399,227,0.7317825555801392,Tree
7,2018_TEAK_3_320000_4094000_image_587,360,73,399,120,0.7315866947174072,Tree
8,2018_TEAK_3_320000_4094000_image_587,336,311,378,352,0.7314655780792236,Tree
9,2018_TEAK_3_320000_4094000_image_587,223,183,262,221,0.7245299816131592,Tree
10,2018_TEAK_3_320000_4094000_image_587,233,108,268,143,0.7067146897315979,Tree
11,2018_TEAK_3_320000_4094000_image_587,308,340,346,384,0.7022721767425537,Tree
12,2018_TEAK_3_320000_4094000_image_587,58,249,103,295,0.6888777613639832,Tree
13,2018_TEAK_3_320000_4094000_image_587,283,241,326,284,0.6791359186172485,Tree
14,2018_TEAK_3_320000_4094000_image_587,201,371,223,394,0.668433666229248,Tree
15,2018_TEAK_3_320000_4094000_image_587,214,143,253,184,0.6579924821853638,Tree
16,2018_TEAK_3_320000_4094000_image_587,240,330,277,378,0.6473125219345093,Tree
17,2018_TEAK_3_320000_4094000_image_587,238,229,269,266,0.6466343402862549,Tree
18,2018_TEAK_3_320000_4094000_image_587,312,189,334,212,0.6433674693107605,Tree
19,2018_TEAK_3_320000_4094000_image_587,124,112,187,171,0.6432196497917175,Tree
20,2018_TEAK_3_320000_4094000_image_587,176,298,214,337,0.6225161552429199,Tree
21,2018_TEAK_3_320000_4094000_image_587,185,3,231,51,0.6198448538780212,Tree
22,2018_TEAK_3_320000_4094000_image_587,188,337,219,370,0.6186790466308594,Tree
23,2018_TEAK_3_320000_4094000_image_587,163,161,214,210,0.6148495078086853,Tree
24,2018_TEAK_3_320000_4094000_image_587,78,366,131,400,0.6034377217292786,Tree
25,2018_TEAK_3_320000_4094000_image_587,0,304,42,393,0.600368320941925,Tree
26,2018_TEAK_3_320000_4094000_image_587,321,208,355,241,0.5891595482826233,Tree
27,2018_TEAK_3_320000_4094000_image_587,108,330,144,368,0.582845151424408,Tree
28,2018_TEAK_3_320000_4094000_image_587,142,374,179,399,0.581713855266571,Tree
29,2018_TEAK_3_320000_4094000_image_587,269,288,312,331,0.5801897048950195,Tree
30,2018_TEAK_3_320000_4094000_image_587,87,197,136,256,0.5558456182479858,Tree
31,2018_TEAK_3_320000_4094000_image_587,343,384,372,399,0.5450230836868286,Tree
32,2018_TEAK_3_320000_4094000_image_587,115,260,147,293,0.5386433601379395,Tree
33,2018_TEAK_3_320000_4094000_image_587,198,115,220,138,0.5281823873519897,Tree
34,2018_TEAK_3_320000_4094000_image_587,281,370,313,399,0.5215794444084167,Tree
35,2018_TEAK_3_320000_4094000_image_587,45,284,76,315,0.5155012011528015,Tree
36,2018_TEAK_3_320000_4094000_image_587,275,191,310,230,0.5098063349723816,Tree
37,2018_TEAK_3_320000_4094000_image_587,137,198,182,250,0.5095962285995483,Tree
38,2018_TEAK_3_320000_4094000_image_587,217,62,250,96,0.5075376033782959,Tree
39,2018_TEAK_3_320000_4094000_image_587,189,78,224,116,0.5046485662460327,Tree
40,2018_TEAK_3_320000_4094000_image_587,370,351,390,373,0.5025049448013306,Tree
41,2018_TEAK_3_320000_4094000_image_587,157,340,186,372,0.4818810820579529,Tree
43,2018_TEAK_3_320000_4094000_image_587,276,341,304,372,0.45291587710380554,Tree
44,2018_TEAK_3_320000_4094000_image_587,0,144,27,204,0.4248714745044708,Tree
45,2018_TEAK_3_320000_4094000_image_587,339,184,360,208,0.42199990153312683,Tree
46,2018_TEAK_3_320000_4094000_image_587,263,207,282,228,0.4203038811683655,Tree
47,2018_TEAK_3_320000_4094000_image_587,1,116,22,138,0.4057301878929138,Tree
48,2018_TEAK_3_320000_4094000_image_587,216,298,236,319,0.3920331299304962,Tree
49,2018_TEAK_3_320000_4094000_image_587,45,319,75,352,0.3858073353767395,Tree
50,2018_TEAK_3_320000_4094000_image_587,149,258,180,290,0.34260427951812744,Tree
51,2018_TEAK_3_320000_4094000_image_587,81,306,112,337,0.3409113883972168,Tree
52,2018_TEAK_3_320000_4094000_image_587,225,390,249,399,0.3402109146118164,Tree
53,2018_TEAK_3_320000_4094000_image_587,390,338,400,369,0.29303574562072754,Tree
54,2018_TEAK_3_320000_4094000_image_587,388,292,400,322,0.2661511301994324,Tree
55,2018_TEAK_3_320000_4094000_image_587,302,317,323,339,0.24182939529418945,Tree
56,2018_TEAK_3_320000_4094000_image_587,381,238,399,270,0.21630141139030457,Tree
57,2018_TEAK_3_320000_4094000_image_587,42,385,76,399,0.20559078454971313,Tree
58,2018_TEAK_3_320000_4094000_image_587,119,169,146,199,0.20324218273162842,Tree
0,2018_TEAK_3_320000_4095000_image_616,165,200,204,242,0.7938776016235352,Tree
1,2018_TEAK_3_320000_4095000_image_616,327,289,379,342,0.7933751344680786,Tree
2,2018_TEAK_3_320000_4095000_image_616,331,349,394,400,0.79227614402771,Tree
3,2018_TEAK_3_320000_4095000_image_616,263,202,308,247,0.7740850448608398,Tree
4,2018_TEAK_3_320000_4095000_image_616,138,283,174,319,0.7609236240386963,Tree
5,2018_TEAK_3_320000_4095000_image_616,86,66,111,91,0.7575021982192993,Tree
6,2018_TEAK_3_320000_4095000_image_616,142,338,176,374,0.7424602508544922,Tree
7,2018_TEAK_3_320000_4095000_image_616,138,139,192,195,0.734054446220398,Tree
8,2018_TEAK_3_320000_4095000_image_616,5,152,38,185,0.7154263854026794,Tree
9,2018_TEAK_3_320000_4095000_image_616,9,111,33,137,0.7123472690582275,Tree
10,2018_TEAK_3_320000_4095000_image_616,77,281,106,312,0.7029834389686584,Tree
11,2018_TEAK_3_320000_4095000_image_616,252,250,285,286,0.6972121596336365,Tree
12,2018_TEAK_3_320000_4095000_image_616,63,25,88,52,0.6812134981155396,Tree
13,2018_TEAK_3_320000_4095000_image_616,225,304,273,355,0.6771196722984314,Tree
14,2018_TEAK_3_320000_4095000_image_616,198,143,246,200,0.6682859659194946,Tree
15,2018_TEAK_3_320000_4095000_image_616,78,116,110,150,0.6600134968757629,Tree
16,2018_TEAK_3_320000_4095000_image_616,223,257,247,284,0.6552125811576843,Tree
17,2018_TEAK_3_320000_4095000_image_616,316,209,351,250,0.6342833042144775,Tree
18,2018_TEAK_3_320000_4095000_image_616,8,6,39,37,0.6292423605918884,Tree
19,2018_TEAK_3_320000_4095000_image_616,13,45,47,80,0.624536395072937,Tree
20,2018_TEAK_3_320000_4095000_image_616,46,70,72,104,0.6207644939422607,Tree
21,2018_TEAK_3_320000_4095000_image_616,9,229,37,257,0.6205846667289734,Tree
22,2018_TEAK_3_320000_4095000_image_616,0,78,17,105,0.5965414643287659,Tree
23,2018_TEAK_3_320000_4095000_image_616,91,381,115,400,0.5939221382141113,Tree
24,2018_TEAK_3_320000_4095000_image_616,212,359,252,399,0.593873143196106,Tree
25,2018_TEAK_3_320000_4095000_image_616,340,19,396,77,0.5938449501991272,Tree
26,2018_TEAK_3_320000_4095000_image_616,43,0,76,23,0.5924569368362427,Tree
27,2018_TEAK_3_320000_4095000_image_616,273,287,315,326,0.5843520164489746,Tree
28,2018_TEAK_3_320000_4095000_image_616,267,48,301,82,0.57219398021698,Tree
29,2018_TEAK_3_320000_4095000_image_616,84,1,108,24,0.5709242224693298,Tree
30,2018_TEAK_3_320000_4095000_image_616,252,169,281,199,0.5610832571983337,Tree
31,2018_TEAK_3_320000_4095000_image_616,290,246,332,287,0.558979868888855,Tree
32,2018_TEAK_3_320000_4095000_image_616,127,378,149,399,0.531718373298645,Tree
33,2018_TEAK_3_320000_4095000_image_616,43,119,65,144,0.5294022560119629,Tree
34,2018_TEAK_3_320000_4095000_image_616,82,335,118,374,0.5200215578079224,Tree
35,2018_TEAK_3_320000_4095000_image_616,236,8,274,46,0.5147470235824585,Tree
36,2018_TEAK_3_320000_4095000_image_616,100,304,127,331,0.51017165184021,Tree
37,2018_TEAK_3_320000_4095000_image_616,112,353,133,376,0.5063494443893433,Tree
38,2018_TEAK_3_320000_4095000_image_616,258,348,299,384,0.4979729652404785,Tree
39,2018_TEAK_3_320000_4095000_image_616,112,0,142,13,0.4914214611053467,Tree
40,2018_TEAK_3_320000_4095000_image_616,107,268,131,293,0.48508918285369873,Tree
41,2018_TEAK_3_320000_4095000_image_616,126,95,172,138,0.48100098967552185,Tree
42,2018_TEAK_3_320000_4095000_image_616,362,223,399,280,0.478843092918396,Tree
43,2018_TEAK_3_320000_4095000_image_616,299,15,319,38,0.47754666209220886,Tree
44,2018_TEAK_3_320000_4095000_image_616,275,16,295,35,0.47422027587890625,Tree
45,2018_TEAK_3_320000_4095000_image_616,277,0,304,18,0.47336670756340027,Tree
46,2018_TEAK_3_320000_4095000_image_616,108,21,127,40,0.45542922616004944,Tree
47,2018_TEAK_3_320000_4095000_image_616,103,147,139,187,0.45116037130355835,Tree
49,2018_TEAK_3_320000_4095000_image_616,278,324,308,352,0.42821168899536133,Tree
50,2018_TEAK_3_320000_4095000_image_616,123,14,143,34,0.4242164194583893,Tree
51,2018_TEAK_3_320000_4095000_image_616,21,195,45,224,0.42216891050338745,Tree
52,2018_TEAK_3_320000_4095000_image_616,88,21,106,39,0.4095565378665924,Tree
53,2018_TEAK_3_320000_4095000_image_616,301,44,333,80,0.40295398235321045,Tree
54,2018_TEAK_3_320000_4095000_image_616,107,49,132,74,0.3902813494205475,Tree
55,2018_TEAK_3_320000_4095000_image_616,78,150,101,175,0.36595892906188965,Tree
56,2018_TEAK_3_320000_4095000_image_616,34,29,59,56,0.3593496084213257,Tree
58,2018_TEAK_3_320000_4095000_image_616,347,0,399,23,0.3442400097846985,Tree
59,2018_TEAK_3_320000_4095000_image_616,136,61,154,81,0.3262503743171692,Tree
60,2018_TEAK_3_320000_4095000_image_616,120,37,139,56,0.31525903940200806,Tree
61,2018_TEAK_3_320000_4095000_image_616,52,388,80,399,0.30355778336524963,Tree
64,2018_TEAK_3_320000_4095000_image_616,151,389,172,400,0.28530725836753845,Tree
66,2018_TEAK_3_320000_4095000_image_616,116,293,134,311,0.27207857370376587,Tree
67,2018_TEAK_3_320000_4095000_image_616,113,121,140,149,0.24529096484184265,Tree
68,2018_TEAK_3_320000_4095000_image_616,377,92,399,139,0.24343961477279663,Tree
69,2018_TEAK_3_320000_4095000_image_616,10,179,27,194,0.22531616687774658,Tree
70,2018_TEAK_3_320000_4095000_image_616,231,287,255,312,0.21894758939743042,Tree
71,2018_TEAK_3_320000_4095000_image_616,12,0,38,8,0.20480141043663025,Tree
0,2018_TEAK_3_321000_4101000_image_689,80,23,163,109,0.8143399953842163,Tree
1,2018_TEAK_3_321000_4101000_image_689,223,264,259,298,0.7997266054153442,Tree
2,2018_TEAK_3_321000_4101000_image_689,0,255,36,294,0.7820841073989868,Tree
3,2018_TEAK_3_321000_4101000_image_689,245,296,286,338,0.7336939573287964,Tree
4,2018_TEAK_3_321000_4101000_image_689,40,241,72,275,0.7252086997032166,Tree
5,2018_TEAK_3_321000_4101000_image_689,177,280,211,313,0.6648269295692444,Tree
6,2018_TEAK_3_321000_4101000_image_689,376,196,395,216,0.5242959856987,Tree
7,2018_TEAK_3_321000_4101000_image_689,211,300,238,329,0.4899677336215973,Tree
8,2018_TEAK_3_321000_4101000_image_689,341,222,376,262,0.48332154750823975,Tree
9,2018_TEAK_3_321000_4101000_image_689,297,211,343,259,0.4601753056049347,Tree
10,2018_TEAK_3_321000_4101000_image_689,269,238,301,274,0.44566619396209717,Tree
11,2018_TEAK_3_321000_4101000_image_689,270,274,292,295,0.42018190026283264,Tree
13,2018_TEAK_3_321000_4101000_image_689,228,0,306,55,0.32685840129852295,Tree
14,2018_TEAK_3_321000_4101000_image_689,39,0,78,12,0.3187604248523712,Tree
15,2018_TEAK_3_321000_4101000_image_689,311,266,352,310,0.30029475688934326,Tree
16,2018_TEAK_3_321000_4101000_image_689,189,317,207,336,0.29612207412719727,Tree
17,2018_TEAK_3_321000_4101000_image_689,82,0,122,17,0.2950748801231384,Tree
18,2018_TEAK_3_321000_4101000_image_689,152,0,209,25,0.27419906854629517,Tree
19,2018_TEAK_3_321000_4101000_image_689,0,183,25,239,0.24744641780853271,Tree
20,2018_TEAK_3_321000_4101000_image_689,283,291,302,311,0.23361125588417053,Tree
21,2018_TEAK_3_321000_4101000_image_689,359,387,388,399,0.23280677199363708,Tree
0,2018_TEAK_3_322000_4096000_image_368,235,316,317,396,0.8319222927093506,Tree
1,2018_TEAK_3_322000_4096000_image_368,175,233,237,299,0.7480303049087524,Tree
2,2018_TEAK_3_322000_4096000_image_368,347,36,399,110,0.7336737513542175,Tree
3,2018_TEAK_3_322000_4096000_image_368,167,2,226,51,0.7110697031021118,Tree
4,2018_TEAK_3_322000_4096000_image_368,79,0,114,42,0.7103130221366882,Tree
5,2018_TEAK_3_322000_4096000_image_368,325,229,372,285,0.7093408107757568,Tree
6,2018_TEAK_3_322000_4096000_image_368,101,242,139,286,0.6723402738571167,Tree
7,2018_TEAK_3_322000_4096000_image_368,249,261,296,313,0.672100305557251,Tree
8,2018_TEAK_3_322000_4096000_image_368,21,287,63,331,0.661245584487915,Tree
9,2018_TEAK_3_322000_4096000_image_368,34,22,78,65,0.6450842022895813,Tree
10,2018_TEAK_3_322000_4096000_image_368,117,319,165,365,0.6440042853355408,Tree
11,2018_TEAK_3_322000_4096000_image_368,185,48,231,97,0.6360023617744446,Tree
12,2018_TEAK_3_322000_4096000_image_368,6,58,42,97,0.6329140663146973,Tree
13,2018_TEAK_3_322000_4096000_image_368,73,343,110,386,0.6186093091964722,Tree
14,2018_TEAK_3_322000_4096000_image_368,265,37,302,77,0.6061831712722778,Tree
15,2018_TEAK_3_322000_4096000_image_368,138,273,173,310,0.5845697522163391,Tree
16,2018_TEAK_3_322000_4096000_image_368,288,67,337,119,0.575231671333313,Tree
17,2018_TEAK_3_322000_4096000_image_368,136,125,183,176,0.5726779699325562,Tree
18,2018_TEAK_3_322000_4096000_image_368,247,0,302,34,0.5681726932525635,Tree
19,2018_TEAK_3_322000_4096000_image_368,374,370,399,400,0.5608619451522827,Tree
20,2018_TEAK_3_322000_4096000_image_368,221,149,310,252,0.5603584051132202,Tree
21,2018_TEAK_3_322000_4096000_image_368,72,262,101,291,0.5543941259384155,Tree
22,2018_TEAK_3_322000_4096000_image_368,242,70,270,103,0.5409550070762634,Tree
23,2018_TEAK_3_322000_4096000_image_368,72,75,113,123,0.5077683925628662,Tree
24,2018_TEAK_3_322000_4096000_image_368,0,90,22,131,0.506133496761322,Tree
25,2018_TEAK_3_322000_4096000_image_368,28,125,65,167,0.4975670874118805,Tree
26,2018_TEAK_3_322000_4096000_image_368,17,0,64,24,0.47542718052864075,Tree
27,2018_TEAK_3_322000_4096000_image_368,16,212,71,272,0.47486862540245056,Tree
28,2018_TEAK_3_322000_4096000_image_368,23,168,54,199,0.4662853181362152,Tree
29,2018_TEAK_3_322000_4096000_image_368,373,244,399,295,0.4636493921279907,Tree
30,2018_TEAK_3_322000_4096000_image_368,310,180,344,221,0.4240794777870178,Tree
31,2018_TEAK_3_322000_4096000_image_368,150,378,187,399,0.4219323396682739,Tree
32,2018_TEAK_3_322000_4096000_image_368,303,131,343,167,0.41431140899658203,Tree
33,2018_TEAK_3_322000_4096000_image_368,0,197,13,226,0.40568864345550537,Tree
