,plot_name,xmin,ymin,xmax,ymax,score,label
12,2018_TEAK_3_316000_4093000_image_59,83.57078552246094,115.28001403808594,120.71208190917969,159.2719268798828,0.6170648336410522,Tree
13,2018_TEAK_3_316000_4093000_image_59,184.58511352539062,79.53663635253906,220.17027282714844,113.88801574707031,0.6109944581985474,Tree
14,2018_TEAK_3_316000_4093000_image_59,301.94586181640625,319.50653076171875,386.330078125,393.68890380859375,0.6091346740722656,Tree
15,2018_TEAK_3_316000_4093000_image_59,90.0152587890625,181.6899871826172,121.37288665771484,220.52737426757812,0.5995087027549744,Tree
16,2018_TEAK_3_316000_4093000_image_59,316.50830078125,78.09420776367188,368.7010192871094,145.39781188964844,0.577503502368927,Tree
17,2018_TEAK_3_316000_4093000_image_59,267.3027648925781,109.72239685058594,317.80279541015625,159.75062561035156,0.5697335004806519,Tree
18,2018_TEAK_3_316000_4093000_image_59,261.6228942871094,59.25371170043945,303.02606201171875,100.4678955078125,0.5639058351516724,Tree
19,2018_TEAK_3_316000_4093000_image_59,26.315906524658203,121.64871978759766,68.33123779296875,164.03688049316406,0.5356156826019287,Tree
20,2018_TEAK_3_316000_4093000_image_59,223.28109741210938,40.43849563598633,245.42677307128906,63.105953216552734,0.5330492258071899,Tree
21,2018_TEAK_3_316000_4093000_image_59,250.6493682861328,22.191389083862305,286.7255554199219,59.13370132446289,0.5166741609573364,Tree
22,2018_TEAK_3_316000_4093000_image_59,124.07661437988281,117.88452911376953,164.5194549560547,159.44937133789062,0.48741891980171204,Tree
23,2018_TEAK_3_316000_4093000_image_59,0.21093058586120605,162.4839324951172,46.05434036254883,221.29954528808594,0.48080649971961975,Tree
24,2018_TEAK_3_316000_4093000_image_59,367.9790344238281,77.07244873046875,400.0,124.07786560058594,0.4775692820549011,Tree
25,2018_TEAK_3_316000_4093000_image_59,176.94586181640625,151.6804656982422,218.78448486328125,191.4729461669922,0.45372864603996277,Tree
26,2018_TEAK_3_316000_4093000_image_59,71.38274383544922,75.53659057617188,101.37886047363281,108.37386322021484,0.4374966621398926,Tree
27,2018_TEAK_3_316000_4093000_image_59,112.469970703125,154.16305541992188,154.63824462890625,189.7070770263672,0.43502306938171387,Tree
28,2018_TEAK_3_316000_4093000_image_59,274.8433837890625,0.0,322.0370788574219,28.648603439331055,0.41608479619026184,Tree
29,2018_TEAK_3_316000_4093000_image_59,0.0,70.53998565673828,28.175357818603516,128.34742736816406,0.3995431363582611,Tree
30,2018_TEAK_3_316000_4093000_image_59,0.0,241.86671447753906,20.515871047973633,276.4722595214844,0.39878880977630615,Tree
31,2018_TEAK_3_316000_4093000_image_59,0.0,279.8211975097656,28.419652938842773,320.9292297363281,0.38997820019721985,Tree
32,2018_TEAK_3_316000_4093000_image_59,308.57281494140625,248.55271911621094,352.0150451660156,298.0686340332031,0.3896809220314026,Tree
33,2018_TEAK_3_316000_4093000_image_59,0.3722264766693115,373.2229919433594,43.73363494873047,399.9075622558594,0.3860705494880676,Tree
34,2018_TEAK_3_316000_4093000_image_59,373.68133544921875,178.3570556640625,399.8553466796875,244.9364776611328,0.3841480612754822,Tree
35,2018_TEAK_3_316000_4093000_image_59,158.0712432861328,0.0,202.87158203125,18.108457565307617,0.3523898124694824,Tree
36,2018_TEAK_3_316000_4093000_image_59,37.37669372558594,169.96783447265625,66.29330444335938,204.59701538085938,0.33053240180015564,Tree
37,2018_TEAK_3_316000_4093000_image_59,166.70899963378906,189.13131713867188,207.798828125,226.19178771972656,0.31757688522338867,Tree
38,2018_TEAK_3_316000_4093000_image_59,281.11517333984375,372.09613037109375,326.3466491699219,400.0,0.3148152828216553,Tree
39,2018_TEAK_3_316000_4093000_image_59,225.34397888183594,346.7692565917969,258.77667236328125,381.3577880859375,0.2691075801849365,Tree
40,2018_TEAK_3_316000_4093000_image_59,215.11849975585938,136.42324829101562,239.12631225585938,158.2084503173828,0.2601638436317444,Tree
41,2018_TEAK_3_316000_4093000_image_59,332.8166809082031,272.2815856933594,393.62664794921875,327.3498229980469,0.2335146963596344,Tree
42,2018_TEAK_3_316000_4093000_image_59,314.5953674316406,0.02152836322784424,357.0143737792969,17.314117431640625,0.20429006218910217,Tree
0,2018_TEAK_3_316000_4095000_image_397,246.56427001953125,146.08665466308594,295.1258239746094,193.92710876464844,0.7438246011734009,Tree
1,2018_TEAK_3_316000_4095000_image_397,232.51556396484375,228.3841094970703,276.7648010253906,275.04522705078125,0.7275119423866272,Tree
2,2018_TEAK_3_316000_4095000_image_397,93.76638793945312,266.608642578125,136.42152404785156,306.0670166015625,0.7150273323059082,Tree
3,2018_TEAK_3_316000_4095000_image_397,0.5270414352416992,120.06260681152344,56.73161315917969,173.34161376953125,0.6893656253814697,Tree
4,2018_TEAK_3_316000_4095000_image_397,13.240253448486328,16.68193244934082,65.88495635986328,66.7652359008789,0.6845901012420654,Tree
5,2018_TEAK_3_316000_4095000_image_397,244.89031982421875,283.8801574707031,294.9620361328125,327.3789978027344,0.6722736954689026,Tree
6,2018_TEAK_3_316000_4095000_image_397,72.8770751953125,185.4879150390625,112.86041259765625,233.74362182617188,0.6618708372116089,Tree
7,2018_TEAK_3_316000_4095000_image_397,138.4802703857422,148.51829528808594,184.35324096679688,197.77389526367188,0.6562728881835938,Tree
8,2018_TEAK_3_316000_4095000_image_397,137.9864959716797,61.97221755981445,183.4686279296875,107.47532653808594,0.6529172658920288,Tree
9,2018_TEAK_3_316000_4095000_image_397,92.05253601074219,112.15230560302734,136.09913635253906,160.67294311523438,0.644348680973053,Tree
10,2018_TEAK_3_316000_4095000_image_397,171.88182067871094,208.7595672607422,224.23866271972656,263.3247985839844,0.6400789618492126,Tree
11,2018_TEAK_3_316000_4095000_image_397,18.784833908081055,71.94306945800781,62.89784240722656,116.58192443847656,0.6195594072341919,Tree
12,2018_TEAK_3_316000_4095000_image_397,9.16848373413086,314.9320983886719,55.97868347167969,367.9872131347656,0.6153677701950073,Tree
13,2018_TEAK_3_316000_4095000_image_397,321.47491455078125,143.47361755371094,375.849609375,194.88084411621094,0.6036025881767273,Tree
14,2018_TEAK_3_316000_4095000_image_397,132.5236358642578,331.9041748046875,182.24380493164062,371.6776428222656,0.60261070728302,Tree
15,2018_TEAK_3_316000_4095000_image_397,151.96543884277344,256.7242431640625,188.07432556152344,290.3124694824219,0.601209819316864,Tree
16,2018_TEAK_3_316000_4095000_image_397,119.87031555175781,191.69949340820312,156.51573181152344,226.72694396972656,0.6007801294326782,Tree
17,2018_TEAK_3_316000_4095000_image_397,318.1127624511719,362.8659973144531,359.88739013671875,399.8106689453125,0.5919649004936218,Tree
18,2018_TEAK_3_316000_4095000_image_397,131.8165283203125,0.0,177.22552490234375,26.795848846435547,0.587932825088501,Tree
19,2018_TEAK_3_316000_4095000_image_397,54.164146423339844,304.29229736328125,89.1046142578125,344.23248291015625,0.5761690139770508,Tree
20,2018_TEAK_3_316000_4095000_image_397,277.05023193359375,354.1461486816406,311.0208435058594,388.6426696777344,0.5708966851234436,Tree
21,2018_TEAK_3_316000_4095000_image_397,280.1530456542969,239.09982299804688,317.3865661621094,278.2408142089844,0.5708298683166504,Tree
22,2018_TEAK_3_316000_4095000_image_397,322.5886535644531,251.24856567382812,369.5621643066406,298.0138244628906,0.5615633726119995,Tree
23,2018_TEAK_3_316000_4095000_image_397,15.32441520690918,175.0159149169922,62.615352630615234,217.21539306640625,0.5610276460647583,Tree
24,2018_TEAK_3_316000_4095000_image_397,295.4128112792969,186.88815307617188,344.56695556640625,236.58868408203125,0.5343344211578369,Tree
25,2018_TEAK_3_316000_4095000_image_397,284.5118103027344,13.10847282409668,333.8138427734375,58.37981033325195,0.526030957698822,Tree
26,2018_TEAK_3_316000_4095000_image_397,237.2122039794922,79.3810043334961,280.47113037109375,124.61296081542969,0.5197281837463379,Tree
27,2018_TEAK_3_316000_4095000_image_397,323.6195983886719,80.95276641845703,369.1084289550781,126.66925048828125,0.4873121678829193,Tree
28,2018_TEAK_3_316000_4095000_image_397,45.86726379394531,0.0,98.9759521484375,27.412330627441406,0.4845428764820099,Tree
29,2018_TEAK_3_316000_4095000_image_397,347.8634033203125,0.07763934135437012,393.1089782714844,22.801658630371094,0.4798584580421448,Tree
30,2018_TEAK_3_316000_4095000_image_397,2.665874481201172,248.75437927246094,28.828044891357422,276.6272277832031,0.4630531072616577,Tree
31,2018_TEAK_3_316000_4095000_image_397,283.7652282714844,92.11212921142578,325.3782043457031,138.62025451660156,0.45913177728652954,Tree
32,2018_TEAK_3_316000_4095000_image_397,227.015625,186.83642578125,264.0421447753906,222.35682678222656,0.45194011926651,Tree
33,2018_TEAK_3_316000_4095000_image_397,282.01654052734375,58.03657531738281,309.8661804199219,85.78419494628906,0.4490758776664734,Tree
34,2018_TEAK_3_316000_4095000_image_397,0.0,205.09120178222656,19.824726104736328,236.1134033203125,0.44830161333084106,Tree
35,2018_TEAK_3_316000_4095000_image_397,170.3165283203125,23.400541305541992,209.56655883789062,63.315181732177734,0.4350210726261139,Tree
36,2018_TEAK_3_316000_4095000_image_397,372.0795593261719,300.5190124511719,399.98583984375,342.7828063964844,0.4181336760520935,Tree
37,2018_TEAK_3_316000_4095000_image_397,274.96014404296875,217.76661682128906,301.4770202636719,244.83273315429688,0.4084140956401825,Tree
38,2018_TEAK_3_316000_4095000_image_397,211.09255981445312,346.4681701660156,269.6386413574219,399.134033203125,0.4077022969722748,Tree
39,2018_TEAK_3_316000_4095000_image_397,137.09384155273438,377.3636474609375,194.15428161621094,399.6900634765625,0.4031773805618286,Tree
40,2018_TEAK_3_316000_4095000_image_397,364.5319519042969,19.36090087890625,399.5967712402344,67.46002197265625,0.40236541628837585,Tree
41,2018_TEAK_3_316000_4095000_image_397,19.386873245239258,225.4341278076172,59.05855941772461,265.5412292480469,0.3318677246570587,Tree
42,2018_TEAK_3_316000_4095000_image_397,249.66514587402344,44.13489532470703,283.727783203125,76.50677490234375,0.32313477993011475,Tree
43,2018_TEAK_3_316000_4095000_image_397,0.3078906536102295,52.91107940673828,17.42025375366211,89.43489837646484,0.30967140197753906,Tree
44,2018_TEAK_3_316000_4095000_image_397,309.1790771484375,47.63747024536133,337.7707214355469,72.78057861328125,0.3096119165420532,Tree
45,2018_TEAK_3_316000_4095000_image_397,347.84906005859375,325.2898254394531,385.7968444824219,365.52734375,0.3092709481716156,Tree
46,2018_TEAK_3_316000_4095000_image_397,253.87210083007812,0.0,295.7401428222656,17.195493698120117,0.28836554288864136,Tree
47,2018_TEAK_3_316000_4095000_image_397,181.0234832763672,182.80709838867188,215.32186889648438,213.03634643554688,0.2773458957672119,Tree
48,2018_TEAK_3_316000_4095000_image_397,373.7859802246094,228.2924041748047,400.0,290.9005432128906,0.2720719575881958,Tree
49,2018_TEAK_3_316000_4095000_image_397,103.75606536865234,151.8808135986328,138.68829345703125,184.26522827148438,0.25909632444381714,Tree
50,2018_TEAK_3_316000_4095000_image_397,382.92376708984375,158.85531616210938,399.534912109375,202.3625030517578,0.2532886266708374,Tree
51,2018_TEAK_3_316000_4095000_image_397,311.0348205566406,237.0933837890625,338.17120361328125,263.66510009765625,0.25022539496421814,Tree
52,2018_TEAK_3_316000_4095000_image_397,0.25693443417549133,168.63645935058594,13.25626277923584,195.9096221923828,0.2183423936367035,Tree
53,2018_TEAK_3_316000_4095000_image_397,380.9866027832031,345.2107238769531,400.0,374.37652587890625,0.21212217211723328,Tree
54,2018_TEAK_3_316000_4095000_image_397,0.0001437664031982422,356.2393798828125,18.086599349975586,395.2611083984375,0.20749717950820923,Tree
0,2018_TEAK_3_316000_4097000_image_35,228.94622802734375,313.04473876953125,326.670654296875,397.80902099609375,0.7550815939903259,Tree
1,2018_TEAK_3_316000_4097000_image_35,34.52146911621094,225.5242156982422,99.5840072631836,288.3507080078125,0.7009705901145935,Tree
2,2018_TEAK_3_316000_4097000_image_35,253.25640869140625,112.96161651611328,336.7940368652344,196.08154296875,0.686407208442688,Tree
3,2018_TEAK_3_316000_4097000_image_35,73.42554473876953,54.465171813964844,144.357421875,127.0807113647461,0.6737779974937439,Tree
4,2018_TEAK_3_316000_4097000_image_35,150.37054443359375,274.46551513671875,194.0513153076172,320.218017578125,0.6597446203231812,Tree
5,2018_TEAK_3_316000_4097000_image_35,330.294677734375,225.8740234375,399.7003173828125,304.22906494140625,0.6331193447113037,Tree
6,2018_TEAK_3_316000_4097000_image_35,243.61190795898438,222.7751007080078,298.1072692871094,275.5157775878906,0.6097179651260376,Tree
7,2018_TEAK_3_316000_4097000_image_35,254.27276611328125,56.39476776123047,307.806640625,111.34758758544922,0.6009830832481384,Tree
8,2018_TEAK_3_316000_4097000_image_35,131.01541137695312,2.2227463722229004,203.11598205566406,63.59693145751953,0.5948060750961304,Tree
9,2018_TEAK_3_316000_4097000_image_35,46.13176345825195,295.24359130859375,97.54597473144531,349.7305603027344,0.5947281122207642,Tree
10,2018_TEAK_3_316000_4097000_image_35,318.9624938964844,67.97517395019531,362.162353515625,110.62873840332031,0.5805312395095825,Tree
11,2018_TEAK_3_316000_4097000_image_35,146.0253448486328,72.1346435546875,191.26571655273438,116.20724487304688,0.5398324131965637,Tree
12,2018_TEAK_3_316000_4097000_image_35,305.7633361816406,28.806617736816406,346.65594482421875,69.58382415771484,0.5394359230995178,Tree
13,2018_TEAK_3_316000_4097000_image_35,198.44668579101562,54.758506774902344,249.9409942626953,114.23895263671875,0.5377412438392639,Tree
14,2018_TEAK_3_316000_4097000_image_35,223.11610412597656,0.0,287.58709716796875,36.81869125366211,0.5053654313087463,Tree
15,2018_TEAK_3_316000_4097000_image_35,336.7568664550781,353.3231506347656,394.04071044921875,400.0,0.49872124195098877,Tree
16,2018_TEAK_3_316000_4097000_image_35,203.16531372070312,260.97772216796875,253.5965576171875,315.32452392578125,0.48792728781700134,Tree
17,2018_TEAK_3_316000_4097000_image_35,124.23332214355469,316.64093017578125,179.09584045410156,365.2127990722656,0.4582987427711487,Tree
18,2018_TEAK_3_316000_4097000_image_35,105.57940673828125,263.6075744628906,149.29273986816406,312.9067687988281,0.45642173290252686,Tree
19,2018_TEAK_3_316000_4097000_image_35,121.56249237060547,150.39405822753906,209.6494598388672,219.75442504882812,0.45475390553474426,Tree
20,2018_TEAK_3_316000_4097000_image_35,369.667236328125,308.9111633300781,400.0,352.1801452636719,0.4455536901950836,Tree
21,2018_TEAK_3_316000_4097000_image_35,318.01922607421875,0.0,381.86370849609375,28.71708869934082,0.44491085410118103,Tree
22,2018_TEAK_3_316000_4097000_image_35,117.68878173828125,214.48184204101562,173.09153747558594,257.7795104980469,0.44263073801994324,Tree
23,2018_TEAK_3_316000_4097000_image_35,0.0,322.411865234375,58.581756591796875,397.8122253417969,0.43569260835647583,Tree
24,2018_TEAK_3_316000_4097000_image_35,97.12532806396484,358.6639404296875,170.6395721435547,400.0,0.39968064427375793,Tree
25,2018_TEAK_3_316000_4097000_image_35,49.10499954223633,5.882296085357666,76.88339233398438,34.51549530029297,0.3894016444683075,Tree
26,2018_TEAK_3_316000_4097000_image_35,0.0,22.804786682128906,41.82564926147461,86.75084686279297,0.37926074862480164,Tree
27,2018_TEAK_3_316000_4097000_image_35,90.30786895751953,161.0752716064453,137.92466735839844,206.54905700683594,0.37541940808296204,Tree
28,2018_TEAK_3_316000_4097000_image_35,345.3607177734375,107.25484466552734,377.8621520996094,140.56918334960938,0.372672438621521,Tree
29,2018_TEAK_3_316000_4097000_image_35,358.62030029296875,26.34455680847168,391.6665954589844,61.15874099731445,0.3358559012413025,Tree
30,2018_TEAK_3_316000_4097000_image_35,51.2503547668457,36.160701751708984,85.32034301757812,69.37097930908203,0.33304303884506226,Tree
31,2018_TEAK_3_316000_4097000_image_35,376.6547546386719,58.601539611816406,399.8289489746094,96.41285705566406,0.3185137212276459,Tree
32,2018_TEAK_3_316000_4097000_image_35,371.9424743652344,103.96627044677734,400.0,161.77484130859375,0.2604558765888214,Tree
33,2018_TEAK_3_316000_4097000_image_35,67.05748748779297,0.0,111.53203582763672,20.561954498291016,0.2467445433139801,Tree
34,2018_TEAK_3_316000_4097000_image_35,325.6995544433594,137.99026489257812,364.5456848144531,179.03512573242188,0.22796884179115295,Tree
35,2018_TEAK_3_316000_4097000_image_35,0.049324870109558105,90.86740112304688,20.961320877075195,141.49557495117188,0.22361469268798828,Tree
0,2018_TEAK_3_316000_4097000_image_493,298.303955078125,190.5038299560547,380.42230224609375,269.12933349609375,0.7781230211257935,Tree
1,2018_TEAK_3_316000_4097000_image_493,72.17672729492188,231.4468536376953,107.997802734375,264.5470275878906,0.6722220182418823,Tree
2,2018_TEAK_3_316000_4097000_image_493,273.68316650390625,96.76140594482422,322.59295654296875,144.12661743164062,0.6413657665252686,Tree
3,2018_TEAK_3_316000_4097000_image_493,119.79694366455078,235.07676696777344,154.86444091796875,266.5016784667969,0.6040457487106323,Tree
4,2018_TEAK_3_316000_4097000_image_493,229.5009765625,94.46772766113281,269.22796630859375,134.38658142089844,0.573396623134613,Tree
5,2018_TEAK_3_316000_4097000_image_493,261.346435546875,27.588539123535156,284.4686279296875,52.02854537963867,0.5571094751358032,Tree
6,2018_TEAK_3_316000_4097000_image_493,4.922558307647705,155.01695251464844,28.532262802124023,179.68060302734375,0.5336083173751831,Tree
7,2018_TEAK_3_316000_4097000_image_493,43.50340270996094,61.414939880371094,73.21354675292969,90.40924072265625,0.5214486718177795,Tree
8,2018_TEAK_3_316000_4097000_image_493,309.0466613769531,273.1730651855469,358.7857360839844,319.60906982421875,0.5147510766983032,Tree
9,2018_TEAK_3_316000_4097000_image_493,47.900753021240234,338.2550964355469,84.23565673828125,373.14501953125,0.5134435892105103,Tree
10,2018_TEAK_3_316000_4097000_image_493,239.80638122558594,0.0,277.9162902832031,22.677261352539062,0.5048746466636658,Tree
11,2018_TEAK_3_316000_4097000_image_493,186.9859161376953,0.0,239.4966583251953,45.47698211669922,0.4967276453971863,Tree
12,2018_TEAK_3_316000_4097000_image_493,108.4792709350586,157.13999938964844,135.0975799560547,187.18104553222656,0.4669906497001648,Tree
13,2018_TEAK_3_316000_4097000_image_493,310.417724609375,68.05651092529297,337.1463928222656,99.27528381347656,0.4634156823158264,Tree
14,2018_TEAK_3_316000_4097000_image_493,202.65869140625,110.609375,229.56765747070312,138.3212432861328,0.4615616202354431,Tree
15,2018_TEAK_3_316000_4097000_image_493,168.06382751464844,173.29820251464844,200.46861267089844,207.93984985351562,0.3989599645137787,Tree
16,2018_TEAK_3_316000_4097000_image_493,116.7780990600586,318.2028503417969,154.31564331054688,355.9715881347656,0.3875138759613037,Tree
17,2018_TEAK_3_316000_4097000_image_493,5.176469326019287,98.06350708007812,39.732059478759766,131.27272033691406,0.384676456451416,Tree
18,2018_TEAK_3_316000_4097000_image_493,173.0394287109375,132.9120635986328,196.71180725097656,155.713623046875,0.3829583525657654,Tree
19,2018_TEAK_3_316000_4097000_image_493,0.0,371.5657653808594,30.982431411743164,400.0,0.37228232622146606,Tree
20,2018_TEAK_3_316000_4097000_image_493,192.51234436035156,242.99827575683594,234.8170928955078,286.86358642578125,0.36829254031181335,Tree
21,2018_TEAK_3_316000_4097000_image_493,44.62394714355469,378.13531494140625,82.17137908935547,399.98577880859375,0.36035072803497314,Tree
23,2018_TEAK_3_316000_4097000_image_493,296.4140625,141.01608276367188,323.8345031738281,169.08004760742188,0.34099119901657104,Tree
24,2018_TEAK_3_316000_4097000_image_493,70.82544708251953,131.89231872558594,97.50004577636719,163.43589782714844,0.33889031410217285,Tree
25,2018_TEAK_3_316000_4097000_image_493,205.4151611328125,150.2828369140625,237.24658203125,181.38548278808594,0.3337748646736145,Tree
26,2018_TEAK_3_316000_4097000_image_493,278.99481201171875,219.0312042236328,304.85919189453125,254.9477996826172,0.3288049101829529,Tree
27,2018_TEAK_3_316000_4097000_image_493,157.57655334472656,371.54278564453125,216.70338439941406,400.0,0.3103954792022705,Tree
28,2018_TEAK_3_316000_4097000_image_493,365.2162170410156,0.0,394.1960144042969,15.274880409240723,0.3099921941757202,Tree
29,2018_TEAK_3_316000_4097000_image_493,334.0631103515625,385.08172607421875,359.0079650878906,400.0,0.30605414509773254,Tree
30,2018_TEAK_3_316000_4097000_image_493,115.13198852539062,287.1816101074219,135.7393341064453,308.9384460449219,0.3008606731891632,Tree
31,2018_TEAK_3_316000_4097000_image_493,245.76145935058594,373.1911315917969,291.0641174316406,400.0,0.29894310235977173,Tree
32,2018_TEAK_3_316000_4097000_image_493,1.0584431886672974,310.3149719238281,38.152099609375,351.80877685546875,0.29873842000961304,Tree
33,2018_TEAK_3_316000_4097000_image_493,105.21604919433594,201.40721130371094,128.3052520751953,226.8641357421875,0.2983424663543701,Tree
34,2018_TEAK_3_316000_4097000_image_493,245.47438049316406,237.89398193359375,277.21044921875,270.02044677734375,0.29507726430892944,Tree
35,2018_TEAK_3_316000_4097000_image_493,133.45765686035156,84.04690551757812,176.01023864746094,130.33792114257812,0.29418671131134033,Tree
36,2018_TEAK_3_316000_4097000_image_493,40.9270133972168,9.930269241333008,62.85482406616211,32.952392578125,0.28902241587638855,Tree
37,2018_TEAK_3_316000_4097000_image_493,359.4871520996094,284.09576416015625,382.7757873535156,308.7524108886719,0.28171437978744507,Tree
38,2018_TEAK_3_316000_4097000_image_493,42.39519500732422,135.83505249023438,72.04789733886719,173.012451171875,0.2812563180923462,Tree
39,2018_TEAK_3_316000_4097000_image_493,292.1796875,256.6257629394531,322.7722473144531,291.0708312988281,0.27394139766693115,Tree
40,2018_TEAK_3_316000_4097000_image_493,93.30210876464844,97.0770034790039,125.53439331054688,128.9049835205078,0.26742392778396606,Tree
41,2018_TEAK_3_316000_4097000_image_493,370.3317565917969,347.009765625,399.8804626464844,395.0151062011719,0.2674005925655365,Tree
42,2018_TEAK_3_316000_4097000_image_493,256.640625,282.8207702636719,277.2165222167969,305.6097717285156,0.2671741843223572,Tree
43,2018_TEAK_3_316000_4097000_image_493,0.0,58.58898162841797,13.827508926391602,96.04475402832031,0.26634925603866577,Tree
44,2018_TEAK_3_316000_4097000_image_493,387.29864501953125,305.24334716796875,400.0,337.4615478515625,0.2627541422843933,Tree
45,2018_TEAK_3_316000_4097000_image_493,376.2560119628906,244.38931274414062,397.7023010253906,277.6539306640625,0.2557857036590576,Tree
46,2018_TEAK_3_316000_4097000_image_493,69.21993255615234,40.19892120361328,101.0858383178711,74.43678283691406,0.24943089485168457,Tree
47,2018_TEAK_3_316000_4097000_image_493,69.09331512451172,298.20068359375,95.65353393554688,324.6647033691406,0.22689110040664673,Tree
48,2018_TEAK_3_316000_4097000_image_493,24.212785720825195,353.8065185546875,44.39336013793945,375.69647216796875,0.22191956639289856,Tree
49,2018_TEAK_3_316000_4097000_image_493,320.5060729980469,357.9149169921875,341.7369079589844,380.5389709472656,0.22160381078720093,Tree
50,2018_TEAK_3_316000_4097000_image_493,256.1454162597656,312.7161560058594,295.1274108886719,349.2600402832031,0.20978686213493347,Tree
51,2018_TEAK_3_316000_4097000_image_493,118.75741577148438,55.070526123046875,143.77304077148438,82.37285614013672,0.2093498408794403,Tree
52,2018_TEAK_3_316000_4097000_image_493,198.40672302246094,302.2336120605469,225.3763885498047,331.8880615234375,0.20738402009010315,Tree
53,2018_TEAK_3_316000_4097000_image_493,239.93666076660156,336.0897216796875,262.4222717285156,360.8607177734375,0.20298931002616882,Tree
0,2018_TEAK_3_317000_4105000_image_542,277.74481201171875,111.86970520019531,368.79168701171875,210.54331970214844,0.7949386835098267,Tree
1,2018_TEAK_3_317000_4105000_image_542,257.3660888671875,337.0299072265625,316.68206787109375,395.1115417480469,0.7698071002960205,Tree
2,2018_TEAK_3_317000_4105000_image_542,211.88804626464844,174.3831787109375,279.72686767578125,255.5695343017578,0.718938410282135,Tree
3,2018_TEAK_3_317000_4105000_image_542,317.476318359375,268.75360107421875,393.95452880859375,349.7505798339844,0.6999828815460205,Tree
4,2018_TEAK_3_317000_4105000_image_542,37.73532485961914,47.671607971191406,109.88533020019531,116.95476531982422,0.6881791949272156,Tree
5,2018_TEAK_3_317000_4105000_image_542,131.7223358154297,79.12715911865234,178.3702392578125,132.36012268066406,0.6638921499252319,Tree
6,2018_TEAK_3_317000_4105000_image_542,361.28509521484375,188.70571899414062,397.7969970703125,229.64349365234375,0.6326596736907959,Tree
7,2018_TEAK_3_317000_4105000_image_542,35.12662124633789,356.5746765136719,73.26734924316406,394.0406799316406,0.5974230170249939,Tree
8,2018_TEAK_3_317000_4105000_image_542,116.92626953125,134.8531951904297,142.24668884277344,162.0367431640625,0.5472040176391602,Tree
9,2018_TEAK_3_317000_4105000_image_542,144.4915771484375,156.23626708984375,211.69090270996094,219.97203063964844,0.5451369881629944,Tree
10,2018_TEAK_3_317000_4105000_image_542,198.39093017578125,119.13838958740234,227.03219604492188,151.29261779785156,0.5350035429000854,Tree
11,2018_TEAK_3_317000_4105000_image_542,98.85933685302734,299.9886779785156,129.70156860351562,329.7432556152344,0.5280997157096863,Tree
12,2018_TEAK_3_317000_4105000_image_542,91.73084259033203,338.4517517089844,126.24577331542969,369.6718444824219,0.5244330763816833,Tree
13,2018_TEAK_3_317000_4105000_image_542,345.92596435546875,355.4527893066406,399.3637390136719,400.0,0.47428494691848755,Tree
14,2018_TEAK_3_317000_4105000_image_542,25.92837142944336,110.97492218017578,87.67603302001953,169.6082000732422,0.45570075511932373,Tree
15,2018_TEAK_3_317000_4105000_image_542,115.19989776611328,269.90289306640625,139.66822814941406,297.00006103515625,0.43363502621650696,Tree
16,2018_TEAK_3_317000_4105000_image_542,209.13287353515625,49.89171600341797,243.92840576171875,82.96617126464844,0.4255896210670471,Tree
17,2018_TEAK_3_317000_4105000_image_542,165.48045349121094,229.23138427734375,213.18222045898438,263.53326416015625,0.41308772563934326,Tree
18,2018_TEAK_3_317000_4105000_image_542,7.572988510131836,237.00057983398438,93.89630889892578,345.4827880859375,0.3960750102996826,Tree
19,2018_TEAK_3_317000_4105000_image_542,0.0,138.03700256347656,31.893497467041016,197.59396362304688,0.3376232385635376,Tree
20,2018_TEAK_3_317000_4105000_image_542,119.60681915283203,229.0229034423828,141.6470184326172,250.74497985839844,0.32975083589553833,Tree
21,2018_TEAK_3_317000_4105000_image_542,0.0,358.51239013671875,27.891719818115234,399.17047119140625,0.3295234143733978,Tree
22,2018_TEAK_3_317000_4105000_image_542,151.8462677001953,279.083251953125,171.6631622314453,299.7520751953125,0.317855566740036,Tree
23,2018_TEAK_3_317000_4105000_image_542,277.77752685546875,115.53944396972656,305.62408447265625,141.8097686767578,0.3063816428184509,Tree
24,2018_TEAK_3_317000_4105000_image_542,378.70123291015625,47.86857986450195,399.862060546875,102.32766723632812,0.29765862226486206,Tree
25,2018_TEAK_3_317000_4105000_image_542,0.0,65.07162475585938,28.21422576904297,119.47482299804688,0.2963780164718628,Tree
26,2018_TEAK_3_317000_4105000_image_542,0.0,6.7282023429870605,29.82471466064453,62.56385040283203,0.28364717960357666,Tree
27,2018_TEAK_3_317000_4105000_image_542,27.478065490722656,207.07028198242188,74.68521118164062,248.01321411132812,0.2783084511756897,Tree
28,2018_TEAK_3_317000_4105000_image_542,0.0,245.9585723876953,23.000497817993164,304.6207275390625,0.22891932725906372,Tree
29,2018_TEAK_3_317000_4105000_image_542,262.5241394042969,0.0,286.3923645019531,10.576557159423828,0.21452996134757996,Tree
30,2018_TEAK_3_317000_4105000_image_542,233.1253204345703,377.4056701660156,270.2437438964844,400.0,0.20488610863685608,Tree
0,2018_TEAK_3_318000_4102000_image_483,128.03794860839844,130.26568603515625,174.20797729492188,180.1276092529297,0.652455747127533,Tree
1,2018_TEAK_3_318000_4102000_image_483,188.4628448486328,366.3758850097656,241.497314453125,399.8563232421875,0.5004546642303467,Tree
