,index,geo_index,height_mean,height_std,area_mean,area_std,Site,Year,0
778,505,324000_3611000,3.4464652062773706,0.6559380361540726,4.0625000003172325,0.6685992820264892,JORN,2019,2
779,505,324000_3611000,3.4464652062773706,0.6559380361540726,4.0625000003172325,0.6685992820264892,JORN,2018,2
780,506,324000_3613000,3.140000104904175,,5.749999999970896,,JORN,2018,1
781,507,324000_3620000,3.019999980926514,,8.610000000455184,,JORN,2019,1
782,508,324000_4096000,8.131655754154705,5.873240394940902,19.481287901327125,17.977205826234048,TEAK,2019,9163
783,508,324000_4096000,8.131655754154705,5.873240394940902,19.481287901327125,17.977205826234048,TEAK,2018,7624
784,509,324000_4099000,8.040642783712512,5.477354232986299,23.416952770852276,21.87817705235259,TEAK,2018,6839
785,510,324000_4100000,8.789798398337723,5.454650121800981,18.752632272758966,19.27603647749995,TEAK,2018,12528
786,510,324000_4100000,8.789798398337723,5.454650121800981,18.752632272758966,19.27603647749995,TEAK,2019,15539
787,511,324000_4101000,9.817452154013196,6.865560608300691,20.94794681566408,21.49988414264711,TEAK,2019,10379
788,512,324000_4102000,8.45660371192177,5.348577130245855,22.619195497310255,23.442416676450613,TEAK,2019,8125
789,512,324000_4102000,8.45660371192177,5.348577130245855,22.619195497310255,23.442416676450613,TEAK,2018,7599
790,513,324000_4104000,9.546162226086633,5.909388241385692,17.25367084156017,15.38716480638485,TEAK,2019,11788
791,513,324000_4104000,9.546162226086633,5.909388241385692,17.25367084156017,15.38716480638485,TEAK,2018,10967
792,514,324000_4105000,9.353147369487008,5.621155096004666,14.60679320168927,12.507419936615976,TEAK,2018,4904
793,514,324000_4105000,9.353147369487008,5.621155096004666,14.60679320168927,12.507419936615976,TEAK,2019,4922
794,515,324000_4106000,8.545539135040187,4.901583713951086,15.610599812566937,12.695372152421179,TEAK,2018,932
795,515,324000_4106000,8.545539135040187,4.901583713951086,15.610599812566937,12.695372152421179,TEAK,2019,1202
796,516,324000_4107000,6.105084043746705,2.4183624704943085,12.740683229821943,10.921634328456774,TEAK,2018,139
797,516,324000_4107000,6.105084043746705,2.4183624704943085,12.740683229821943,10.921634328456774,TEAK,2019,22
798,517,325000_3605000,10.409497064170838,3.5284265783835127,11.131090908866353,9.155162411783884,JORN,2018,53
799,517,325000_3605000,10.409497064170838,3.5284265783835127,11.131090908866353,9.155162411783884,JORN,2019,2
800,518,325000_3606000,10.921570992510972,1.929036164117885,15.490000000106125,21.251161938325367,JORN,2018,44
801,519,325000_3607000,3.260029690670967,0.16476271912707438,11.019999999647261,12.522731330687463,JORN,2018,2
802,519,325000_3607000,3.260029690670967,0.16476271912707438,11.019999999647261,12.522731330687463,JORN,2019,1
803,520,325000_3608000,3.5764603047668935,0.5570750338787416,3.302500000138534,0.5786406481767074,JORN,2018,3
804,520,325000_3608000,3.5764603047668935,0.5570750338787416,3.302500000138534,0.5786406481767074,JORN,2019,1
805,521,325000_3614000,3.9407129310905935,0.07754553520775849,11.9499999996915,17.87814680880839,JORN,2019,2
806,521,325000_3614000,3.9407129310905935,0.07754553520775849,11.9499999996915,17.87814680880839,JORN,2018,2
807,522,325000_3620000,3.379376014868418,0.28360732122073723,7.580000000370201,4.237310467784625,JORN,2019,2
808,522,325000_3620000,3.379376014868418,0.28360732122073723,7.580000000370201,4.237310467784625,JORN,2018,1
809,523,326000_3603000,4.490668266963959,,24.010000001939478,,JORN,2018,1
810,524,326000_3605000,11.182679774677187,4.382203134221414,10.829999999994346,8.151636645559007,JORN,2018,19
811,524,326000_3605000,11.182679774677187,4.382203134221414,10.829999999994346,8.151636645559007,JORN,2019,2
812,525,326000_3606000,3.091000080108643,,64.30999999912223,,JORN,2018,1
813,526,326000_3607000,7.586777277076245,3.2984756649408715,58.42090909087819,42.707244273144894,JORN,2019,2
814,526,326000_3607000,7.586777277076245,3.2984756649408715,58.42090909087819,42.707244273144894,JORN,2018,20
815,527,326000_3609000,5.614900865213076,4.108876746756212,7.620000000081878,6.9343492843386345,JORN,2018,1
816,527,326000_3609000,5.614900865213076,4.108876746756212,7.620000000081878,6.9343492843386345,JORN,2019,2
817,528,326000_3610000,3.5770000219345093,0.31135616982357406,5.119999999609426,1.6342174477475357,JORN,2018,1
818,528,326000_3610000,3.5770000219345093,0.31135616982357406,5.119999999609426,1.6342174477475357,JORN,2019,3
819,529,326000_3615000,3.650000095367432,,8.319999999385328,,JORN,2019,1
820,530,327000_3603000,10.836641395758313,2.2528526320428175,15.76414893613972,17.255887348600435,JORN,2018,92
821,530,327000_3603000,10.836641395758313,2.2528526320428175,15.76414893613972,17.255887348600435,JORN,2019,2
822,531,327000_3604000,5.556455217488607,4.217325050771664,5.443333333718669,1.6309608621379654,JORN,2019,2
823,531,327000_3604000,5.556455217488607,4.217325050771664,5.443333333718669,1.6309608621379654,JORN,2018,1
824,532,327000_3606000,8.667105474297701,2.5625870996685727,21.71187499988551,28.434346500466688,JORN,2018,29
825,532,327000_3606000,8.667105474297701,2.5625870996685727,21.71187499988551,28.434346500466688,JORN,2019,3
826,533,327000_3607000,5.7412233121599465,1.9140167471556748,16.457142857195244,19.781143979399843,JORN,2019,3
827,533,327000_3607000,5.7412233121599465,1.9140167471556748,16.457142857195244,19.781143979399843,JORN,2018,4
828,534,327000_3612000,3.369999885559082,,4.179999999520369,,JORN,2019,1
829,535,327000_3614000,5.444823746228218,2.609349761005625,9.652500000170548,6.659055864222609,JORN,2018,3
830,535,327000_3614000,5.444823746228218,2.609349761005625,9.652500000170548,6.659055864222609,JORN,2019,1
831,536,327000_3619000,3.757820999622345,,4.940000000237487,,JORN,2019,1
832,537,328000_3602000,10.853156337088288,2.2466899408394534,15.360202020153588,14.786675536736002,JORN,2019,1
833,537,328000_3602000,10.853156337088288,2.2466899408394534,15.360202020153588,14.786675536736002,JORN,2018,98
834,538,328000_3605000,7.025392348662444,3.226890423608471,4.830000000008066,2.1561040360284554,JORN,2018,10
835,538,328000_3605000,7.025392348662444,3.226890423608471,4.830000000008066,2.1561040360284554,JORN,2019,4
836,539,328000_3606000,4.224239062147141,0.7582768332967953,3.9660000001823064,1.294248816825524,JORN,2019,3
837,539,328000_3606000,4.224239062147141,0.7582768332967953,3.9660000001823064,1.294248816825524,JORN,2018,2
838,540,328000_3607000,3.2346634005069728,0.24796351836634384,20.37500000008731,23.15774708398291,JORN,2018,1
839,540,328000_3607000,3.2346634005069728,0.24796351836634384,20.37500000008731,23.15774708398291,JORN,2019,1
840,541,328000_3612000,7.597000122070312,,7.020000000281725,,JORN,2018,1
841,542,328000_3617000,3.140000104904175,,6.000000000058208,,JORN,2019,1
842,543,329000_3601000,10.747093711425197,3.1281082417831683,17.92222222215399,25.107907485440773,JORN,2018,17
843,543,329000_3601000,10.747093711425197,3.1281082417831683,17.92222222215399,25.107907485440773,JORN,2019,1
844,544,329000_3602000,3.230990018129349,,3.800000000046566,,JORN,2019,1
845,545,329000_3603000,8.099501460256576,0.9967781890098468,9.24500000021304,6.580365153531085,JORN,2018,10
846,546,329000_3604000,7.283215035990874,1.21337252498665,7.712500000445289,7.685778040917109,JORN,2018,12
847,547,329000_3605000,8.032162669356664,3.4319735071983133,5.725555555559178,5.654883091234093,JORN,2019,1
848,547,329000_3605000,8.032162669356664,3.4319735071983133,5.725555555559178,5.654883091234093,JORN,2018,8
849,548,329000_3616000,3.020296980643272,,23.040000001285225,,JORN,2019,1
850,549,330000_3601000,3.4155000448226924,0.5338655321303984,6.160000000597794,2.7718585828332514,JORN,2018,2
851,550,330000_3602000,3.543999910354614,,11.559999999762512,,JORN,2018,1
852,551,330000_3603000,3.2360000610351562,0.10577332420237291,5.586666666678696,3.4800191571494765,JORN,2018,2
853,551,330000_3603000,3.2360000610351562,0.10577332420237291,5.586666666678696,3.4800191571494765,JORN,2019,1
854,552,330000_3604000,3.166417812356949,0.1587150504585567,3.8719999998710115,1.7189299000413327,JORN,2019,1
855,552,330000_3604000,3.166417812356949,0.1587150504585567,3.8719999998710115,1.7189299000413327,JORN,2018,4
856,553,330000_3605000,6.963506607818602,2.67821538141555,20.438333334072183,33.044676677236076,JORN,2018,6
857,554,331000_3601000,3.2578708163356778,0.14660779892574488,10.456000000103145,9.92369538069172,JORN,2018,2
858,554,331000_3601000,3.2578708163356778,0.14660779892574488,10.456000000103145,9.92369538069172,JORN,2019,3
859,555,331000_3603000,3.3371485122561455,0.17716219502248892,5.632499999932479,4.607265096479948,JORN,2018,3
860,555,331000_3603000,3.3371485122561455,0.17716219502248892,5.632499999932479,4.607265096479948,JORN,2019,1
861,556,331000_3605000,8.001500129699707,1.743018323520772,24.669999998759593,21.736462453500774,JORN,2018,2
862,557,331000_3606000,9.119999885559082,,5.980000000183936,,JORN,2018,1
863,558,331000_3609000,3.3078069049477574,0.01724354598121852,2.7299999999220015,0.46669047527525237,JORN,2018,1
864,558,331000_3609000,3.3078069049477574,0.01724354598121852,2.7299999999220015,0.46669047527525237,JORN,2019,1
865,559,333000_3608000,3.599999904632568,,3.059999999704305,,JORN,2019,1
866,560,334000_3605000,3.836006255245209,0.557265619696601,3.3933333330900255,1.452216696255719,JORN,2019,3
867,561,334000_3610000,3.655742094612122,,3.059999999704305,,JORN,2019,1
868,562,335000_3601000,3.122870887541771,,8.969999999193242,,JORN,2019,1
869,563,335000_3605000,4.04108896317482,,3.2299999997532,,JORN,2019,1
870,564,335000_3610000,3.335000038146973,0.1767766952966369,3.539999999908614,0.5939696967638728,JORN,2019,2
871,565,335000_3611000,3.1682669622778894,0.13897056519553344,5.310000000097207,3.181980515895111,JORN,2019,2
872,566,336000_3610000,5.255456004891131,1.3965404661288259,40.29018518510546,35.78214483010894,JORN,2019,54
873,567,336000_3611000,3.060296942496299,,3.960000000437722,,JORN,2019,1
874,568,349000_5178000,5.61894733061807,2.060276387933111,24.69175141250324,22.816345261075437,NOGP,2019,885
875,569,349000_5179000,12.021303036642076,4.198555785630877,53.44942857153111,34.19542495548491,NOGP,2019,35
876,570,349000_5182000,8.19476257279789,3.223616039506959,23.48544811324732,18.79697957359893,NOGP,2019,1696
877,571,349000_5184000,5.298081544203039,2.0766059949262234,33.395583596354314,34.79496439900544,NOGP,2019,317
878,572,349000_5187000,6.291799806807608,3.146520368777692,30.13098181839998,36.14069201206975,NOGP,2019,275
879,573,350000_5178000,7.8377302261818595,2.3403580802529422,19.395154639295733,13.297866517713107,NOGP,2019,679
880,574,350000_5179000,5.7446845787086005,2.4475320539699075,23.87059210562824,22.581883239680476,NOGP,2019,152
881,575,350000_5180000,5.904256739861625,2.9580500734859516,30.259999999570425,24.8378266622232,NOGP,2019,7
882,576,350000_5181000,7.326131755304337,2.1642057601862694,34.233076923635984,21.740900543830357,NOGP,2019,13
883,577,350000_5183000,6.87854856587288,2.618136875961802,23.983421927079174,19.57975682330092,NOGP,2019,301
884,578,350000_5184000,4.545424661739411,1.1045770788109472,25.81225806517305,19.571185233819882,NOGP,2019,31
885,579,350000_5185000,7.73194618054082,3.874007309891714,27.687500000015888,16.40690546122076,NOGP,2019,48
886,580,350000_5186000,6.097276412875373,2.492025802552572,26.788596938906966,22.848728088735083,NOGP,2019,392
887,581,350000_5187000,8.954084980940195,4.120008704081431,26.02816949157589,25.488434954731826,NOGP,2019,2360
888,582,351000_5178000,5.8177621300027145,2.086779297651599,24.375392781381922,26.463273831989067,NOGP,2019,471
889,583,351000_5180000,5.232167011535558,1.6417643811651637,21.14401639346688,15.580052602997117,NOGP,2019,122
890,584,351000_5181000,3.3766177133464814,0.4700536954087824,50.41000000091968,44.932565027219106,NOGP,2019,5
891,585,351000_5184000,3.6669563159479814,0.7651864700956542,22.239705882462,18.918797047958687,NOGP,2019,34
892,586,351000_5185000,5.147355756509139,2.3028632612827833,20.455205479520437,13.602536539122761,NOGP,2019,73
893,587,351000_5186000,7.16347810052582,3.030102294536123,22.34764378482561,19.78755141986975,NOGP,2019,2156
894,588,351000_5187000,7.212535873569714,3.311519098854084,23.827353521370863,21.4729385180118,NOGP,2019,8619
895,589,352000_5180000,5.483107905117113,1.788696256449833,19.239883720991607,17.001898462301135,NOGP,2019,860
896,590,352000_5185000,6.194016578424405,2.122880156943346,22.89709722233914,18.702756493688877,NOGP,2019,720
897,591,352000_5186000,7.060636564805157,2.9424276420929933,21.64596644306429,17.89104153075044,NOGP,2019,4470
898,592,352000_5187000,7.284753900454127,3.250055973321045,23.720367865625892,21.009658998660075,NOGP,2019,9759
899,593,353000_5180000,6.066795778504972,1.905119427693709,20.464064386352284,19.82278913540745,NOGP,2019,1491
900,594,353000_5181000,5.449269380483824,1.836440053011935,17.69732673270638,13.799462652878958,NOGP,2019,404
901,595,353000_5182000,4.323343225610248,1.4677664599670925,18.90901699034701,13.897007768357838,NOGP,2019,824
902,596,354000_5179000,6.087384518023462,2.2747115134990556,22.94311111133037,22.157513179369364,NOGP,2019,360
903,597,354000_5182000,5.978688917631228,2.233782713628408,17.436540158833697,15.324893270141692,NOGP,2019,1133
904,598,354000_5183000,4.293881171324342,1.834404068516177,19.633018868048516,13.592018818363641,NOGP,2019,106
905,599,354000_5186000,8.140170238597063,3.803537418583501,24.990883461823756,25.02459579056446,NOGP,2019,6101
906,600,355000_5179000,6.657861874870181,3.1081649107365266,23.87422413816293,30.256441934155347,NOGP,2019,116
907,601,355000_5182000,5.86239118081145,2.2184519608186575,21.10093617026038,16.83020702231837,NOGP,2019,1880
908,602,355000_5186000,8.720544845858722,4.047141518229996,25.7655720615805,23.915468718871523,NOGP,2019,7674
909,603,356000_5178000,5.902045578673482,2.3407263895134567,24.350000000028476,21.85198368669221,NOGP,2019,336
910,604,356000_5179000,7.034742151167178,2.45603184362222,31.801666666683804,33.94045547931222,NOGP,2019,966
911,605,356000_5180000,5.6089507083235,2.5770123154585574,20.143253968318042,21.69978076603225,NOGP,2019,756
912,606,356000_5181000,4.988349209608719,2.029768137572337,20.642882205585803,14.736485527154075,NOGP,2019,2793
913,607,356000_5185000,6.642716973748211,3.429902500489936,30.801218546877287,30.51555073317264,NOGP,2019,3537
914,608,356000_5186000,8.193446798629965,4.096135358119624,29.028132155830505,29.08579343636074,NOGP,2019,6114
915,609,356000_5187000,7.86343254511654,4.184556778564093,35.24768632155904,36.07786522634985,NOGP,2019,3341
916,610,357000_5178000,5.9682112558855405,1.9877080335531156,19.928281250145815,16.10369711820917,NOGP,2019,576
917,611,357000_5179000,6.050851625498901,2.0939836497422304,28.45610606069729,30.70164979385783,NOGP,2019,1320
918,612,357000_5180000,6.774077756449579,2.6737734050150035,22.242636854332023,19.97805922247368,NOGP,2019,1297
919,613,357000_5183000,5.620014996395888,2.1730044169192277,18.251285850982615,13.357127371174181,NOGP,2019,4184
920,614,357000_5184000,6.473070634522583,2.799824508281712,22.139771675496227,19.734927025519433,NOGP,2019,3241
921,615,357000_5186000,8.47591158724393,3.9398485139654937,25.031530007033414,23.017485063456792,NOGP,2019,5732
922,616,357000_5187000,7.435642965089935,3.765924722434593,28.270050545451554,29.3135786371717,NOGP,2019,3759
923,617,358000_5179000,5.27007263913066,2.2249391577040196,21.141322580757564,22.555585666873245,NOGP,2019,620
924,618,358000_5180000,5.855289029243923,2.4292851660245303,18.78156852533793,15.612137964115917,NOGP,2019,1919
925,619,358000_5182000,6.434746650208927,2.774214384841722,20.01953623197958,17.025745226048517,NOGP,2019,5865
926,620,358000_5183000,6.014849466252511,2.4615491644205165,21.65376996810829,20.684075502350293,NOGP,2019,1878
927,621,358000_5184000,6.176202434607749,2.773039836297311,24.524522251374556,22.202909460306817,NOGP,2019,1528
928,622,358000_5186000,7.248448045564077,4.111140431062974,31.431418355282222,31.3728522029386,NOGP,2019,1678
929,623,361000_4302000,24.17448448700917,7.491059041196507,25.230230077158446,22.937931953486178,SERC,2019,26339
930,624,361000_4309000,19.072612770758667,7.474027598793647,23.562522568288507,20.249339632605935,SERC,2019,19718
931,625,362000_4307000,20.984454002183313,9.59779927020538,24.39954943513429,24.237368418446678,SERC,2019,22039
932,626,363000_4302000,21.42495039997405,8.282531903832872,23.140075551082603,24.840078003167626,SERC,2019,17604
933,627,364000_4309000,19.552822188176563,8.23249240128904,21.502200899946033,21.559631941941273,SERC,2019,18447
934,628,367000_4303000,19.597235455808967,8.295473872956958,23.30473886919822,23.1108811296538,SERC,2019,17137
935,629,368000_4309000,12.780257591669258,6.582995300305979,28.92617007112968,31.15296041150419,SERC,2019,4504
936,630,382000_3520000,8.399452194608507,3.773803138858956,16.249725340326446,10.48315153347147,LENO,2019,41870
937,631,382000_3522000,13.858398116197282,5.770880462250121,20.92676026072722,15.113831824712,LENO,2019,27459
938,632,382000_3523000,11.444254413279879,4.054039198334273,18.095976888702154,13.57524693975165,LENO,2019,30894
939,633,382000_3525000,11.570747783009963,5.062465891463417,17.648389981553148,12.604068575104554,LENO,2019,33099
940,634,382000_3526000,9.410531660278199,4.532124521430464,16.4863668375686,11.366399643328025,LENO,2019,16187
941,635,383000_3518000,13.313021150957445,5.608969107492561,22.13705548578737,18.8531231538007,LENO,2019,19915
942,636,383000_3520000,13.365863176642934,7.135503481207379,19.65373512484095,14.61266497953778,LENO,2019,38403
943,637,383000_3521000,10.107415650438904,5.142058273089853,17.934445691463644,12.536352105356096,LENO,2019,40095
944,638,383000_3524000,12.054020048058385,5.447848117372961,19.550886742963407,15.30850965780163,LENO,2019,38523
945,639,383000_3525000,7.616418043593774,3.661686381425951,16.476755027973006,12.358308528703065,LENO,2019,16259
946,640,384000_3518000,11.603351305884374,5.778266488664235,19.271246896189485,16.006427938577446,LENO,2019,24164
947,641,384000_3521000,11.098970678621564,6.578475794630847,20.101570036714598,16.217562307042527,LENO,2019,31305
948,642,384000_3522000,13.998495914297497,6.923837451919153,20.968178484417468,16.79299348769632,LENO,2019,36541
949,643,384000_3525000,11.13356888442514,4.348271946156164,19.31068995317011,13.855106761367914,LENO,2019,27770
950,644,385000_3518000,13.319920584980377,5.369822886668536,19.703561488028384,15.674071067175827,LENO,2019,33413
951,645,385000_3522000,9.858626446382146,4.5680303892218515,17.839996661641287,12.788460262901278,LENO,2019,41937
952,646,385000_3523000,11.828641257150032,5.377630663045484,18.730379397470536,13.308696681025035,LENO,2019,30074
953,647,385000_3524000,13.536179151591456,5.322635276731083,18.755701975714825,14.2853738844408,LENO,2019,37252
954,648,386000_3518000,13.768615769321453,4.964790663415578,21.188020786235242,15.927800956488417,LENO,2019,24343
955,649,386000_3523000,11.253685080255128,4.768714559343576,17.28459440464796,11.944301337633052,LENO,2019,29882
956,650,386000_7080000,3.4666995767315227,0.4753650963499517,36.336666667810356,48.08030429173872,HEAL,2019,3
957,650,386000_7080000,3.4666995767315227,0.4753650963499517,36.336666667810356,48.08030429173872,HEAL,2018,9
958,651,386000_7081000,3.309633041117317,0.36859164739617195,15.114315789564195,13.806657248032426,HEAL,2019,49
959,651,386000_7081000,3.309633041117317,0.36859164739617195,15.114315789564195,13.806657248032426,HEAL,2018,46
960,652,386000_7082000,4.321927384373874,1.2981158206649268,6.48978405318971,5.826672557893656,HEAL,2019,2827
961,652,386000_7082000,4.321927384373874,1.2981158206649268,6.48978405318971,5.826672557893656,HEAL,2018,2591
962,653,386000_7083000,4.663038547519366,1.3741707911451173,6.123978658542956,7.049172372266133,HEAL,2018,1178
963,653,386000_7083000,4.663038547519366,1.3741707911451173,6.123978658542956,7.049172372266133,HEAL,2019,1446
964,654,386000_7084000,4.864976819604338,1.5886397739009077,6.039902521736483,4.941445524594786,HEAL,2018,4537
965,654,386000_7084000,4.864976819604338,1.5886397739009077,6.039902521736483,4.941445524594786,HEAL,2019,4901
966,655,386000_7085000,4.597970344990616,1.3314375172237995,5.500469438672569,4.224916981161657,HEAL,2019,12821
967,655,386000_7085000,4.597970344990616,1.3314375172237995,5.500469438672569,4.224916981161657,HEAL,2018,11229
968,656,386000_7087000,4.837823650893475,1.3826699602224783,5.894763052249335,4.689741014728982,HEAL,2019,643
969,656,386000_7087000,4.837823650893475,1.3826699602224783,5.894763052249335,4.689741014728982,HEAL,2018,602
970,657,386000_7088000,4.975819072066698,1.6956743542558195,5.530904465808816,4.501813255346876,HEAL,2019,11967
971,657,386000_7088000,4.975819072066698,1.6956743542558195,5.530904465808816,4.501813255346876,HEAL,2018,11030
972,658,386000_7089000,4.692062158716987,1.1759754516583993,5.084934157312069,5.962717044948618,HEAL,2018,20319
973,658,386000_7089000,4.692062158716987,1.1759754516583993,5.084934157312069,5.962717044948618,HEAL,2019,20460
974,659,386000_7090000,4.855182924908163,1.3641904564632892,5.708649698368111,6.106628111694627,HEAL,2018,13008
975,659,386000_7090000,4.855182924908163,1.3641904564632892,5.708649698368111,6.106628111694627,HEAL,2019,13512
976,660,387000_3519000,16.628402272250316,8.132292826460313,23.27000474225341,20.75345231232747,LENO,2019,27413
977,661,387000_3521000,17.317604333637757,8.245520587507217,23.457643660091243,19.939944236611154,LENO,2019,31846
978,662,387000_3524000,12.219752146993171,5.124105226341951,20.552523963571634,17.561213503694507,LENO,2019,33071
979,663,387000_3525000,11.201289587423537,4.923002790736961,20.19816436216228,17.064086303341472,LENO,2019,23071
980,664,387000_7081000,3.372339530206208,0.38725038042367194,19.747878787735964,20.20087653522118,HEAL,2019,51
981,664,387000_7081000,3.372339530206208,0.38725038042367194,19.747878787735964,20.20087653522118,HEAL,2018,48
982,665,387000_7082000,4.162981523377032,0.9333336455641623,8.50126789373285,13.43140138133555,HEAL,2019,268
983,665,387000_7082000,4.162981523377032,0.9333336455641623,8.50126789373285,13.43140138133555,HEAL,2018,221
984,666,387000_7085000,4.689710909954517,1.4737173392996914,5.22843955016223,3.8588591230251486,HEAL,2018,4947
985,666,387000_7085000,4.689710909954517,1.4737173392996914,5.22843955016223,3.8588591230251486,HEAL,2019,5723
986,667,387000_7088000,4.304710877146052,1.162688618015939,4.945598871263443,4.558609514247494,HEAL,2019,5395
987,667,387000_7088000,4.304710877146052,1.162688618015939,4.945598871263443,4.558609514247494,HEAL,2018,4173
988,668,388000_3518000,12.33040507046197,8.174462454696817,23.76965062207386,23.141466869971104,LENO,2019,7957
989,669,388000_3519000,16.578330424884225,8.5072692890871,24.43233563182623,24.579009733100705,LENO,2018,21048
990,669,388000_3519000,16.578330424884225,8.5072692890871,24.43233563182623,24.579009733100705,LENO,2019,20718
991,670,388000_3520000,18.659357558452903,7.270276550518125,24.42978427151145,24.997285338525398,LENO,2018,27908
992,670,388000_3520000,18.659357558452903,7.270276550518125,24.42978427151145,24.997285338525398,LENO,2019,27393
993,671,388000_3521000,16.970545861432107,7.769105849319373,23.991261159517475,24.516479119083286,LENO,2018,23459
994,671,388000_3521000,16.970545861432107,7.769105849319373,23.991261159517475,24.516479119083286,LENO,2019,24370
995,672,388000_3522000,15.752010519812067,8.614178117709749,23.880113364175482,24.462642537847938,LENO,2018,24034
996,672,388000_3522000,15.752010519812067,8.614178117709749,23.880113364175482,24.462642537847938,LENO,2019,26070
997,673,388000_3524000,13.2461219753761,4.724810164952196,20.990998626617,17.801340112509404,LENO,2019,35679
998,674,388000_3526000,7.875032368218308,4.276800449700708,16.114572853056337,17.11815414236687,LENO,2018,44247
999,674,388000_3526000,7.875032368218308,4.276800449700708,16.114572853056337,17.11815414236687,LENO,2019,40595
1000,675,388000_7080000,3.542838040192922,0.19085101060951823,23.866666668445884,34.064313194371344,HEAL,2019,3
1001,676,388000_7081000,3.3698670248649,0.3381086394651121,11.221184573151808,13.309925407064915,HEAL,2019,190
1002,676,388000_7081000,3.3698670248649,0.3381086394651121,11.221184573151808,13.309925407064915,HEAL,2018,173
1003,677,388000_7082000,4.018932512883752,0.9352758049558375,9.33429090922619,13.262348081730902,HEAL,2019,275
1004,677,388000_7082000,4.018932512883752,0.9352758049558375,9.33429090922619,13.262348081730902,HEAL,2018,275
1005,678,388000_7084000,5.0726909991530365,1.63852356510299,6.0863827404205795,3.830417459389455,HEAL,2019,9343
1006,678,388000_7084000,5.0726909991530365,1.63852356510299,6.0863827404205795,3.830417459389455,HEAL,2018,9406
1007,679,388000_7085000,5.104372030733337,1.703854267924104,5.828325228344703,4.215153262733067,HEAL,2019,4208
1008,679,388000_7085000,5.104372030733337,1.703854267924104,5.828325228344703,4.215153262733067,HEAL,2018,4223
1009,680,388000_7087000,4.349537580091609,1.0881138405118769,5.127055555586422,4.287320524150413,HEAL,2018,1993
1010,680,388000_7087000,4.349537580091609,1.0881138405118769,5.127055555586422,4.287320524150413,HEAL,2019,2147
1011,681,388000_7090000,4.289863064702839,1.0799625689739654,5.513279930383032,6.426002097381591,HEAL,2018,5660
1012,681,388000_7090000,4.289863064702839,1.0799625689739654,5.513279930383032,6.426002097381591,HEAL,2019,5825
1013,682,389000_3518000,17.54913186145557,8.244301245235494,26.25401598779469,25.819434349610855,LENO,2019,21016
1014,683,389000_3519000,17.930017758097485,8.196955965403655,23.429487708471775,24.96892719431362,LENO,2018,35169
1015,683,389000_3519000,17.930017758097485,8.196955965403655,23.429487708471775,24.96892719431362,LENO,2019,33659
1016,684,389000_3520000,17.687414773232096,7.62784031271921,21.965112724924502,22.732097538924503,LENO,2018,39814
1017,684,389000_3520000,17.687414773232096,7.62784031271921,21.965112724924502,22.732097538924503,LENO,2019,35369
1018,685,389000_3521000,18.599424710773814,8.296847051890733,23.893614704745055,25.639960013484583,LENO,2019,29645
1019,685,389000_3521000,18.599424710773814,8.296847051890733,23.893614704745055,25.639960013484583,LENO,2018,31342
1020,686,389000_3522000,15.829548030700957,7.136805217744001,22.154173622683757,22.361265181898276,LENO,2018,19268
1021,686,389000_3522000,15.829548030700957,7.136805217744001,22.154173622683757,22.361265181898276,LENO,2019,19068
1022,687,389000_3523000,15.711266078217736,7.858388702733553,22.735944743479,22.879704463705618,LENO,2018,20666
1023,687,389000_3523000,15.711266078217736,7.858388702733553,22.735944743479,22.879704463705618,LENO,2019,20017
1024,688,389000_3524000,14.494136561932565,7.689004084383393,21.715306980298106,22.03844787495768,LENO,2018,12148
1025,688,389000_3524000,14.494136561932565,7.689004084383393,21.715306980298106,22.03844787495768,LENO,2019,12593
1026,689,389000_3525000,13.700130065085226,7.583297475809553,18.976018188806442,21.06494568294094,LENO,2019,29762
1027,689,389000_3525000,13.700130065085226,7.583297475809553,18.976018188806442,21.06494568294094,LENO,2018,35113
1028,690,389000_3526000,12.012249626815343,5.761070756355619,20.293817948410602,21.059143242971892,LENO,2018,37887
1029,690,389000_3526000,12.012249626815343,5.761070756355619,20.293817948410602,21.059143242971892,LENO,2019,33785
1030,691,389000_7080000,3.612056175004469,0.688117760814676,7.027432432590743,12.883545847518034,HEAL,2018,25
1031,691,389000_7080000,3.612056175004469,0.688117760814676,7.027432432590743,12.883545847518034,HEAL,2019,49
1032,692,389000_7081000,3.2977246334158545,0.29956382669472925,16.645297029669923,19.600813572349843,HEAL,2019,128
1033,692,389000_7081000,3.2977246334158545,0.29956382669472925,16.645297029669923,19.600813572349843,HEAL,2018,74
1034,693,389000_7082000,5.213486262164472,1.921637161812769,6.247428789445464,6.435757201055744,HEAL,2019,4118
1035,693,389000_7082000,5.213486262164472,1.921637161812769,6.247428789445464,6.435757201055744,HEAL,2018,3746
1036,694,389000_7084000,5.773877234672684,2.0999516821882263,6.222939956081056,3.9964382319927028,HEAL,2019,7864
1037,694,389000_7084000,5.773877234672684,2.0999516821882263,6.222939956081056,3.9964382319927028,HEAL,2018,8524
1038,695,389000_7085000,4.528074222301352,1.3478099876133034,5.954538968147201,4.294098536492076,HEAL,2019,921
1039,695,389000_7085000,4.528074222301352,1.3478099876133034,5.954538968147201,4.294098536492076,HEAL,2018,901
1040,696,389000_7086000,3.9734976980881838,0.8328148638554693,8.969547038354142,11.166809653596024,HEAL,2018,250
1041,696,389000_7086000,3.9734976980881838,0.8328148638554693,8.969547038354142,11.166809653596024,HEAL,2019,324
