,plot_name,xmin,ymin,xmax,ymax,score,label,height,area
48,BONA_093,257,62,289,93,0.4533993899822235,Tree,13.492000427246094,9.919999998843997
49,BONA_093,139,37,163,60,0.45259204506874084,Tree,3.2699999809265137,5.519999999472638
50,BONA_093,332,308,351,327,0.4520696997642517,Tree,6.635199871063232,3.6100000006414485
51,BONA_093,129,0,150,19,0.45147034525871277,Tree,8.571699924468994,3.990000000738073
52,BONA_093,48,378,77,399,0.44970107078552246,Tree,9.249000358581542,6.090000001669396
53,BONA_093,318,166,340,188,0.44744637608528137,Tree,9.56409993171692,4.840000000435393
54,BONA_093,365,253,381,269,0.44387513399124146,Tree,5.966499791145324,2.560000000856817
55,BONA_093,372,356,391,378,0.43768560886383057,Tree,7.439499812126159,4.180000000277069
56,BONA_093,164,361,181,378,0.43479734659194946,Tree,4.360000133514404,2.890000000237487
57,BONA_093,268,343,288,363,0.4346160888671875,Tree,9.557900400161742,4.0
58,BONA_093,382,283,399,302,0.42837291955947876,Tree,6.166700072288513,3.2300000006554184
59,BONA_093,84,205,114,237,0.4282815158367157,Tree,13.391999626159668,9.600000000558794
60,BONA_093,217,229,242,255,0.42647355794906616,Tree,13.496000452041626,6.499999999068677
61,BONA_093,22,364,38,381,0.4184427857398987,Tree,8.26640043258667,2.719999998768326
62,BONA_093,231,174,262,205,0.4088461995124817,Tree,9.061399955749511,9.609999998953427
63,BONA_093,40,90,104,151,0.4067652225494385,Tree,15.660799903869627,39.03999999775784
64,BONA_093,60,0,96,29,0.40563416481018066,Tree,15.80400037765503,10.440000001273583
65,BONA_093,361,226,385,249,0.3960515260696411,Tree,9.32600016593933,5.520000001841691
66,BONA_093,0,267,12,290,0.3953348994255066,Tree,8.833200378417969,2.759999999803258
67,BONA_093,11,237,33,258,0.39337968826293945,Tree,9.849299898147581,4.619999999204883
68,BONA_093,241,288,259,308,0.39038360118865967,Tree,8.214499773979187,3.6000000000931323
69,BONA_093,0,1,58,57,0.37909913063049316,Tree,16.96899995803833,32.48000000317581
70,BONA_093,348,151,377,182,0.3768312633037567,Tree,10.987000446319579,8.990000001692678
71,BONA_093,262,321,277,337,0.3754267990589142,Tree,6.009400215148926,2.4000000008381903
72,BONA_093,196,0,219,12,0.3740811347961426,Tree,7.164500074386597,2.760000000484288
73,BONA_093,160,0,181,12,0.36782994866371155,Tree,12.000700454711914,2.5200000003632157
74,BONA_093,150,326,166,342,0.3644765615463257,Tree,5.981400227546692,2.560000000856817
75,BONA_093,358,278,375,295,0.36414965987205505,Tree,3.9992002272605895,2.8900000003364403
76,BONA_093,381,0,399,30,0.3634549379348755,Tree,15.485999794006348,5.400000000139698
77,BONA_093,138,139,161,162,0.36137837171554565,Tree,13.077500381469727,5.289999999544816
78,BONA_093,311,121,355,164,0.35666918754577637,Tree,13.982899971008301,18.920000003378373
79,BONA_093,121,309,147,338,0.3546437621116638,Tree,13.250799903869629,7.539999998648418
81,BONA_093,39,333,66,367,0.34957534074783325,Tree,4.378000073432921,9.180000000847503
82,BONA_093,338,231,355,250,0.3453051447868347,Tree,6.298899946212769,3.2300000006554184
83,BONA_093,170,285,191,307,0.3439752459526062,Tree,14.171500158309936,4.620000000339933
84,BONA_093,350,0,377,13,0.34030988812446594,Tree,14.448999767303468,3.5099999995122197
85,BONA_093,266,380,287,399,0.3384144604206085,Tree,7.0372999572753905,3.9900000008486676
86,BONA_093,222,321,239,337,0.3375557065010071,Tree,7.631600069999695,2.7200000009685756
87,BONA_093,0,99,25,146,0.33239850401878357,Tree,16.39940040588379,11.749999998137355
88,BONA_093,97,175,133,206,0.33165210485458374,Tree,13.51280014038086,11.159999998586718
89,BONA_093,2,52,30,77,0.330144464969635,Tree,13.938400001525878,6.999999999970896
90,BONA_093,76,340,97,363,0.3214811086654663,Tree,9.331799659729004,4.829999999689171
91,BONA_093,287,62,311,87,0.320533812046051,Tree,11.641000223159791,5.9999999999126885
92,BONA_093,153,290,173,311,0.3126669228076935,Tree,13.660300245285033,4.199999999254942
93,BONA_093,283,40,308,66,0.3028924763202667,Tree,11.196000194549562,6.499999999068677
94,BONA_093,244,387,264,400,0.3024357557296753,Tree,7.359799866676331,2.599999999627471
95,BONA_093,22,86,43,107,0.302115261554718,Tree,13.489000225067139,4.410000001124572
96,BONA_093,0,147,23,184,0.2946142554283142,Tree,12.286400184631347,8.510000000385334
97,BONA_093,354,317,369,332,0.2928885817527771,Tree,6.619999885559082,2.25
98,BONA_093,91,284,123,316,0.29247787594795227,Tree,15.444000387191771,10.239999997653067
99,BONA_093,290,387,312,400,0.2903294563293457,Tree,5.9387000560760494,2.859999999605352
100,BONA_093,335,280,351,296,0.2887392044067383,Tree,6.375300111770629,2.559999999366701
101,BONA_093,31,386,50,399,0.2857796549797058,Tree,5.323399925231934,2.4700000014458783
102,BONA_093,172,307,189,323,0.28538841009140015,Tree,7.211599774360656,2.719999999385327
103,BONA_093,208,251,226,269,0.2846124768257141,Tree,8.772799739837646,3.2400000013201495
105,BONA_093,0,290,12,311,0.2833872437477112,Tree,7.210000038146973,2.5199999995774123
106,BONA_093,251,361,271,383,0.27956172823905945,Tree,8.072800149917603,4.400000000372529
107,BONA_093,67,308,87,331,0.2754368782043457,Tree,11.870200080871582,4.599999999627471
108,BONA_093,381,31,400,75,0.2735673785209656,Tree,12.549999713897705,8.36000000081025
109,BONA_093,386,210,400,238,0.27292293310165405,Tree,10.091400375366211,3.919999999804422
110,BONA_093,329,93,374,131,0.2713692784309387,Tree,14.772899932861327,17.09999999916181
111,BONA_093,92,131,117,154,0.2677004337310791,Tree,13.875499858856202,5.750000001862645
112,BONA_093,168,41,188,60,0.26673269271850586,Tree,10.285799713134764,3.800000000745058
113,BONA_093,222,11,246,36,0.2641773819923401,Tree,13.450200271606445,5.9999999999126885
114,BONA_093,129,388,153,399,0.2590327858924866,Tree,5.440000057220459,2.6400000013026874
115,BONA_093,282,93,307,118,0.2520862817764282,Tree,7.282799949645996,6.25
116,BONA_093,248,344,266,363,0.25024011731147766,Tree,8.687600255012512,3.419999998972053
117,BONA_093,0,372,10,396,0.24790242314338684,Tree,5.67519983291626,2.3999999994412065
118,BONA_093,381,269,398,285,0.24786925315856934,Tree,5.896800093650818,2.719999999385327
119,BONA_093,324,320,341,337,0.2402389943599701,Tree,6.103400130271911,2.890000000237487
120,BONA_093,388,246,399,265,0.2353428304195404,Tree,6.849999904632568,2.0900000004761385
121,BONA_093,45,70,77,102,0.2312508523464203,Tree,14.60959987640381,10.2400000006333
122,BONA_093,371,109,399,147,0.22861862182617188,Tree,14.083300333023072,10.63999999965541
123,BONA_093,130,156,151,179,0.22517386078834534,Tree,7.774099969863892,4.8300000015110705
124,BONA_093,93,100,113,120,0.21991804242134094,Tree,13.272299966812135,4.0
125,BONA_093,253,40,276,60,0.21988806128501892,Tree,17.10959920883179,4.599999999976717
126,BONA_093,28,175,49,196,0.21938055753707886,Tree,8.387999954223632,4.40999999929103
127,BONA_093,359,75,377,96,0.20929676294326782,Tree,13.800499725341796,3.7799999993050006
128,BONA_093,310,246,328,263,0.20783358812332153,Tree,6.6278998661041255,3.0600000003154855
129,BONA_093,379,377,400,399,0.20589101314544678,Tree,6.162800068855286,4.620000000339933
130,BONA_093,194,110,211,129,0.20586875081062317,Tree,5.136199848651885,3.2300000005448237
131,BONA_093,230,274,247,290,0.2010170817375183,Tree,8.331000146865843,2.719999999385327
0,CLBJ_001,286,49,329,98,0.7925990223884583,Tree,6.482180051803589,21.069999999827704
1,CLBJ_001,141,25,183,68,0.6932891607284546,Tree,5.724870162010193,18.05999999951804
2,CLBJ_001,197,248,238,292,0.6703879833221436,Tree,5.443169913291931,18.040000001937152
3,CLBJ_001,0,153,53,224,0.6298903226852417,Tree,7.458840045928955,37.63000000082422
4,CLBJ_001,289,0,340,40,0.6246817708015442,Tree,6.9471498346328735,20.399999999906868
5,CLBJ_001,345,171,398,226,0.5522437691688538,Tree,8.474109954833985,29.150000000256114
6,CLBJ_001,346,0,377,33,0.5337516069412231,Tree,8.087639656066894,10.229999999345745
7,CLBJ_001,328,222,352,247,0.5011190176010132,Tree,3.335149896144867,5.999999999767169
8,CLBJ_001,328,261,400,348,0.4827418923377991,Tree,9.359540243148803,62.63999999758322
9,CLBJ_001,158,355,218,400,0.47604477405548096,Tree,8.768159952163696,27.0
10,CLBJ_001,363,78,400,140,0.46483656764030457,Tree,10.721019802093506,22.94000000040047
11,CLBJ_001,218,306,322,396,0.45145556330680847,Tree,11.639719944000245,93.59999999916181
12,CLBJ_001,359,355,400,399,0.4303942322731018,Tree,10.711640310287475,18.03999999951571
13,CLBJ_001,364,34,397,71,0.38789230585098267,Tree,8.408219718933106,12.210000000356231
14,CLBJ_001,342,145,365,170,0.37636256217956543,Tree,6.076799821853638,5.750000000116415
15,CLBJ_001,380,143,400,175,0.34576576948165894,Tree,8.58989987373352,6.400000000372529
16,CLBJ_001,0,22,14,60,0.26016712188720703,Tree,3.8046600341796877,5.319999999827705
17,CLBJ_001,335,95,358,120,0.23851841688156128,Tree,6.064799785614014,5.750000000116415
18,CLBJ_001,385,0,399,26,0.2361825406551361,Tree,7.787650132179261,3.640000000190921
19,CLBJ_001,383,209,399,231,0.23372414708137512,Tree,6.179920010566712,3.5200000002468004
0,CLBJ_006,114,289,151,325,0.7226095795631409,Tree,5.229479846954346,13.320000000176952
1,CLBJ_006,361,300,398,343,0.665058970451355,Tree,5.160599994659424,15.909999999611173
2,CLBJ_006,158,339,182,363,0.6100713610649109,Tree,4.591119785308838,5.759999999552965
3,CLBJ_006,58,303,107,349,0.5960130095481873,Tree,8.224929752349853,22.54000000002794
4,CLBJ_006,6,184,38,220,0.5889136791229248,Tree,7.293039798736572,11.52000000054948
5,CLBJ_006,217,137,251,175,0.5834081172943115,Tree,4.30448013305664,12.919999999455177
6,CLBJ_006,159,301,187,328,0.5585167407989502,Tree,3.739250004291535,7.559999999029096
7,CLBJ_006,382,357,400,385,0.5485029816627502,Tree,4.598720092773438,5.039999999795109
8,CLBJ_006,125,4,153,33,0.538066029548645,Tree,4.688319816589355,8.119999999874272
9,CLBJ_006,285,122,333,175,0.5211289525032043,Tree,8.7168404006958,25.439999999352732
10,CLBJ_006,46,0,96,48,0.500943660736084,Tree,8.582439765930175,23.999999999068677
11,CLBJ_006,1,145,34,178,0.49821412563323975,Tree,6.111929845809937,10.889999999538995
12,CLBJ_006,221,263,239,281,0.491410493850708,Tree,3.1142600083351133,3.240000000586733
13,CLBJ_006,62,351,92,380,0.4842524230480194,Tree,6.5033499002456665,8.699999999720603
14,CLBJ_006,202,34,284,119,0.46107757091522217,Tree,11.122169971466064,69.70000000059372
15,CLBJ_006,0,345,59,399,0.4487161934375763,Tree,9.259230127334595,31.85999999957625
16,CLBJ_006,328,18,393,92,0.4457724392414093,Tree,11.914699983596803,48.10000000242144
17,CLBJ_006,10,66,35,91,0.4175226390361786,Tree,4.755440006256103,6.25
18,CLBJ_006,244,0,278,33,0.4153769016265869,Tree,11.621189699172973,11.219999999443536
19,CLBJ_006,0,0,14,33,0.39965617656707764,Tree,6.393100070953369,4.619999999816064
20,CLBJ_006,103,349,127,373,0.3914075493812561,Tree,5.347050046920777,5.759999999552965
21,CLBJ_006,350,385,380,400,0.3782407343387604,Tree,5.13240008354187,4.5
22,CLBJ_006,154,122,170,140,0.37300169467926025,Tree,3.497999906539917,2.8799999996600674
24,CLBJ_006,299,84,332,117,0.35195255279541016,Tree,9.708100395202637,10.890000000691508
25,CLBJ_006,11,94,34,118,0.350732684135437,Tree,4.170759963989258,5.519999999897554
26,CLBJ_006,285,41,328,94,0.35065048933029175,Tree,11.479799880981446,22.789999999445865
27,CLBJ_006,207,0,229,12,0.3380151391029358,Tree,9.673659915924073,2.640000000493601
28,CLBJ_006,335,162,362,192,0.32720011472702026,Tree,6.228190121650696,8.099999999860302
29,CLBJ_006,357,121,400,176,0.32305076718330383,Tree,9.268659944534301,23.650000000256114
30,CLBJ_006,332,82,365,117,0.30079519748687744,Tree,10.476119651794432,11.550000000162981
31,CLBJ_006,368,0,398,26,0.30062246322631836,Tree,10.996840362548827,7.800000000279397
32,CLBJ_006,323,116,343,137,0.2991858124732971,Tree,9.147350006103515,4.2000000001862645
33,CLBJ_006,69,385,101,400,0.2979499101638794,Tree,6.613360214233398,4.799999999930151
35,CLBJ_006,372,180,395,203,0.28886061906814575,Tree,3.686659994125366,5.2899999996786935
36,CLBJ_006,89,46,107,65,0.27747076749801636,Tree,5.140779948234558,3.4199999996996486
37,CLBJ_006,182,7,202,28,0.2522909641265869,Tree,7.033889889717102,4.199999999254942
38,CLBJ_006,218,25,249,51,0.24368655681610107,Tree,10.654920272827148,8.060000000228174
39,CLBJ_006,319,15,342,42,0.23353272676467896,Tree,12.039719886779785,6.210000000239815
40,CLBJ_006,4,32,35,61,0.216623455286026,Tree,3.1767000436782835,8.98999999964377
41,CLBJ_006,267,25,301,57,0.21118506789207458,Tree,11.045039749145507,10.880000000707804
0,CLBJ_032,156,46,238,131,0.7984939813613892,Tree,6.727299857139588,69.70000000059372
1,CLBJ_032,307,292,397,392,0.6987742781639099,Tree,8.343509969711304,90.0
2,CLBJ_032,358,126,400,178,0.5918022394180298,Tree,6.12316017627716,21.83999999858439
3,CLBJ_032,320,39,369,85,0.545730710029602,Tree,8.468059959411622,22.54000000056345
4,CLBJ_032,1,22,19,43,0.38686850666999817,Tree,3.890470004081726,3.7799999994272366
5,CLBJ_032,0,0,30,14,0.3713844120502472,Tree,5.705550169944764,4.199999999720603
6,CLBJ_032,344,0,399,58,0.2784772515296936,Tree,7.942799935340881,31.899999998975545
7,CLBJ_032,293,0,351,36,0.23098725080490112,Tree,7.767039971351624,20.88000000028871
0,CLBJ_033,261,79,314,133,0.8473532795906067,Tree,6.317760047912597,28.619999999757855
1,CLBJ_033,330,115,380,173,0.7481597065925598,Tree,7.134229984283447,28.999999999068677
2,CLBJ_033,197,1,236,38,0.6896112561225891,Tree,4.687140078544617,14.4299999989965
3,CLBJ_033,87,230,138,287,0.6363711953163147,Tree,10.64785020828247,29.070000001480803
4,CLBJ_033,112,136,143,170,0.6282275319099426,Tree,6.70789996623993,10.54000000002794
5,CLBJ_033,97,11,154,74,0.6277039647102356,Tree,7.179140110015867,35.90999999937834
6,CLBJ_033,361,71,399,118,0.6163239479064941,Tree,5.4327599239349365,17.859999999157154
7,CLBJ_033,341,7,377,49,0.5963731408119202,Tree,4.668959794044495,15.119999998896382
8,CLBJ_033,249,135,306,187,0.5922958850860596,Tree,7.033849978446961,29.640000000819565
9,CLBJ_033,309,54,348,95,0.5687367916107178,Tree,5.082049942016601,15.990000000458677
10,CLBJ_033,228,192,272,238,0.5682149529457092,Tree,8.024240112304687,20.239999997932465
11,CLBJ_033,225,77,250,106,0.5306959748268127,Tree,3.2035599684715272,7.249999999767169
12,CLBJ_033,151,82,213,145,0.5298908352851868,Tree,8.4159499168396,39.05999999928521
13,CLBJ_033,52,42,105,105,0.5169387459754944,Tree,8.8919801902771,33.38999999930616
14,CLBJ_033,28,374,77,400,0.5158272385597229,Tree,11.111039867401123,12.740000000214204
15,CLBJ_033,0,257,90,359,0.4895033836364746,Tree,11.46599019050598,91.79999999748543
16,CLBJ_033,0,58,38,125,0.475450724363327,Tree,7.198159880638123,25.460000001019797
17,CLBJ_033,173,182,220,227,0.4702712893486023,Tree,8.301829566955567,21.149999999790452
18,CLBJ_033,256,355,312,399,0.46799951791763306,Tree,6.20158992767334,24.639999999376013
19,CLBJ_033,136,375,176,400,0.465817928314209,Tree,6.158019857406616,10.0
20,CLBJ_033,301,37,329,65,0.45157402753829956,Tree,4.855279822349548,7.839999999608844
21,CLBJ_033,1,223,46,270,0.4340243339538574,Tree,10.814570140838622,21.15000000083819
22,CLBJ_033,190,226,231,269,0.42768651247024536,Tree,7.444279975891114,17.6299999991362
23,CLBJ_033,293,295,323,324,0.4251301884651184,Tree,3.87680006980896,8.699999999720603
24,CLBJ_033,196,141,233,179,0.41415461897850037,Tree,7.642700028419495,14.059999999576249
25,CLBJ_033,153,143,192,184,0.4130867123603821,Tree,8.826149702072144,15.989999999981373
26,CLBJ_033,107,89,138,124,0.38886189460754395,Tree,7.225799942016602,10.850000000325963
27,CLBJ_033,67,106,108,143,0.3821612596511841,Tree,8.167850017547607,15.169999999199062
28,CLBJ_033,104,179,139,221,0.3790058493614197,Tree,6.794439830780029,14.700000000651926
29,CLBJ_033,33,168,85,226,0.37888699769973755,Tree,4.544599990844727,30.16000000118278
30,CLBJ_033,132,199,164,232,0.36053210496902466,Tree,7.523640155792236,10.560000001124571
31,CLBJ_033,0,156,23,207,0.3569256365299225,Tree,11.889530200958252,11.73000000045169
32,CLBJ_033,93,380,131,399,0.3544067144393921,Tree,9.177580270767212,7.219999999513384
33,CLBJ_033,356,335,400,395,0.3104473352432251,Tree,10.362859706878663,26.4000000001397
34,CLBJ_033,146,239,186,280,0.310369610786438,Tree,6.5043998718261715,16.40000000037253
36,CLBJ_033,173,313,208,345,0.28919517993927,Tree,5.755160160064697,11.200000000651926
37,CLBJ_033,0,379,19,400,0.28708136081695557,Tree,6.271940002441406,3.9900000002258458
38,CLBJ_033,321,311,343,336,0.2778926491737366,Tree,5.9455801343917845,5.500000000174623
39,CLBJ_033,99,306,145,353,0.276723712682724,Tree,7.903359870910641,21.619999998605344
40,CLBJ_033,387,166,400,198,0.27336958050727844,Tree,4.418169898986816,4.1599999997857955
41,CLBJ_033,350,234,378,267,0.2672920823097229,Tree,3.599600069522858,9.240000000935979
42,CLBJ_033,204,265,253,310,0.2660641372203827,Tree,6.387160072326659,22.050000000104774
43,CLBJ_033,212,348,256,397,0.26605385541915894,Tree,5.939960055351257,21.560000001753213
44,CLBJ_033,341,291,364,315,0.2515152096748352,Tree,3.9199400973320007,5.519999999897554
45,CLBJ_033,318,358,362,399,0.247873455286026,Tree,8.965540208816527,18.04000000002794
46,CLBJ_033,376,283,400,329,0.24697977304458618,Tree,5.604049887657165,11.04000000033062
47,CLBJ_033,222,163,257,197,0.24194210767745972,Tree,7.575169854164123,11.900000001303852
48,CLBJ_033,178,351,202,378,0.23732945322990417,Tree,5.150759906768799,6.47999999907799
49,CLBJ_033,139,97,165,127,0.23511287569999695,Tree,7.927919826507568,7.799999999930151
50,CLBJ_033,12,123,51,160,0.22385084629058838,Tree,9.249349761009215,14.430000000812578
51,CLBJ_033,164,277,201,316,0.21972906589508057,Tree,6.727310032844543,14.429999999473802
52,CLBJ_033,78,171,107,203,0.20230984687805176,Tree,4.238679828643798,9.279999998891727
53,CLBJ_033,350,191,366,208,0.2015572190284729,Tree,3.0307800126075746,2.719999999513384
54,CLBJ_033,322,332,352,362,0.2013513743877411,Tree,6.294599952697753,9.0
0,CLBJ_035,7,48,83,134,0.5901392698287964,Tree,8.751480131149293,65.36000000150874
1,CLBJ_035,360,329,394,363,0.5294337272644043,Tree,4.2355601024627685,11.559999999762512
3,CLBJ_035,0,183,27,222,0.30501043796539307,Tree,3.129840106964111,10.53000000082422
0,CLBJ_036,286,44,325,88,0.5601343512535095,Tree,8.409319591522216,17.15999999973923
1,CLBJ_036,62,184,129,245,0.5344324111938477,Tree,10.799560031890868,40.870000001050066
2,CLBJ_036,79,143,132,192,0.4720810651779175,Tree,10.842380304336547,25.970000001632144
3,CLBJ_036,268,5,299,37,0.3451611399650574,Tree,5.40452013015747,9.920000000502915
4,CLBJ_036,247,44,276,76,0.3339121639728546,Tree,6.23681999206543,9.280000000614672
6,CLBJ_036,156,143,203,192,0.25194251537323,Tree,9.19996036529541,23.030000002093146
7,CLBJ_036,314,5,376,66,0.2036588191986084,Tree,6.496800155639649,37.82000000029337
0,CLBJ_038,282,342,339,400,0.7059910297393799,Tree,8.409789848327637,33.05999999934342
1,CLBJ_038,67,334,142,398,0.6270296573638916,Tree,10.839419946670532,47.99999999930151
2,CLBJ_038,54,47,96,88,0.6157352328300476,Tree,9.484000396728515,17.219999998244457
3,CLBJ_038,340,368,374,399,0.5978342294692993,Tree,7.373320140838623,10.540000000388828
4,CLBJ_038,201,38,263,109,0.593690812587738,Tree,10.959890346527098,44.02000000107335
5,CLBJ_038,0,269,46,324,0.5875664353370667,Tree,9.225410203933716,25.299999999871943
6,CLBJ_038,167,258,238,327,0.5756258368492126,Tree,10.52370011329651,48.99000000328757
7,CLBJ_038,129,166,170,209,0.5617434978485107,Tree,9.351789913177491,17.6299999991362
8,CLBJ_038,37,136,83,190,0.5605447888374329,Tree,11.732280349731445,24.840000000074507
9,CLBJ_038,257,245,307,303,0.5597689151763916,Tree,9.271799850463866,28.999999999068677
10,CLBJ_038,161,108,210,166,0.5528566837310791,Tree,9.474849700927734,28.420000001504086
11,CLBJ_038,151,25,194,66,0.5507103800773621,Tree,9.608100128173827,17.63000000059139
12,CLBJ_038,301,267,356,326,0.5245048999786377,Tree,7.903019881248475,32.44999999948777
13,CLBJ_038,346,319,384,358,0.5146728157997131,Tree,3.379900014400482,14.819999999827706
14,CLBJ_038,4,66,54,118,0.5138209462165833,Tree,12.171560249328612,25.999999998603016
15,CLBJ_038,138,216,191,266,0.5120941400527954,Tree,8.651889667510986,26.499999999650754
16,CLBJ_038,262,85,303,121,0.4987078905105591,Tree,5.212899780273438,14.760000000717119
17,CLBJ_038,95,196,135,239,0.4963333010673523,Tree,11.448799753189087,17.199999999254942
18,CLBJ_038,198,173,237,205,0.49026253819465637,Tree,4.908300113677979,12.480000000428408
19,CLBJ_038,336,88,397,158,0.4883163869380951,Tree,10.261860046386719,42.69999999983702
20,CLBJ_038,0,167,38,220,0.48342180252075195,Tree,10.091080226898194,20.139999999538997
22,CLBJ_038,72,86,125,138,0.4759533107280731,Tree,12.099120063781736,27.55999999876134
23,CLBJ_038,81,273,133,325,0.4722502827644348,Tree,10.750779838562012,27.04000000133179
24,CLBJ_038,48,213,88,251,0.4704301059246063,Tree,10.833150339126586,15.200000001117587
25,CLBJ_038,220,351,270,398,0.46833789348602295,Tree,9.30544006347656,23.499999998603016
26,CLBJ_038,173,345,213,385,0.4682704508304596,Tree,9.615399789810182,16.0
27,CLBJ_038,105,38,150,82,0.4674525856971741,Tree,10.702370071411131,19.80000000167638
28,CLBJ_038,257,209,290,246,0.4613097012042999,Tree,8.511100244522094,12.210000000786968
29,CLBJ_038,7,220,46,258,0.46032288670539856,Tree,6.971400141716003,14.819999999362045
30,CLBJ_038,172,64,204,100,0.45680612325668335,Tree,9.890239944458008,11.52000000054948
31,CLBJ_038,278,183,346,252,0.45434850454330444,Tree,9.788919925689697,46.92000000205124
32,CLBJ_038,301,9,343,63,0.4430323839187622,Tree,9.540729913711548,22.67999999998603
33,CLBJ_038,34,309,72,351,0.41562551259994507,Tree,9.476000022888183,15.96000000041444
34,CLBJ_038,357,0,399,35,0.41392555832862854,Tree,10.806949615478516,14.700000000244472
35,CLBJ_038,216,310,265,355,0.40822333097457886,Tree,8.898080139160156,22.050000000104774
36,CLBJ_038,8,356,51,400,0.39666131138801575,Tree,9.11555980682373,18.919999999292195
37,CLBJ_038,140,74,171,105,0.3904701769351959,Tree,11.061559753417969,9.610000000216532
38,CLBJ_038,83,169,120,203,0.38498497009277344,Tree,11.283029947280884,12.579999999497085
40,CLBJ_038,24,0,84,42,0.3829685151576996,Tree,9.148290119171143,25.200000001117587
41,CLBJ_038,49,248,87,289,0.3770497441291809,Tree,9.458100414276124,15.580000000067521
42,CLBJ_038,104,127,146,165,0.37302854657173157,Tree,11.523499727249146,15.959999999040738
43,CLBJ_038,192,202,239,239,0.37090539932250977,Tree,4.62099986076355,17.389999998945278
44,CLBJ_038,0,22,22,68,0.37022796273231506,Tree,9.339679708480835,10.119999998966232
45,CLBJ_038,166,0,222,31,0.3671119809150696,Tree,10.458299999237061,17.360000000449364
46,CLBJ_038,372,34,400,86,0.3653399348258972,Tree,10.920359725952148,14.560000000763685
47,CLBJ_038,90,244,125,279,0.36126983165740967,Tree,9.35848030090332,12.25
48,CLBJ_038,271,58,295,83,0.3565419018268585,Tree,4.4252599167823785,6.000000000058208
49,CLBJ_038,39,188,76,219,0.3514972925186157,Tree,10.579819622039794,11.470000000200235
50,CLBJ_038,0,117,38,166,0.350586473941803,Tree,11.91208023071289,18.61999999987427
51,CLBJ_038,209,113,243,147,0.3263462483882904,Tree,7.953449916839599,11.560000001345761
52,CLBJ_038,306,55,346,95,0.3252723217010498,Tree,9.159600210189819,16.0
53,CLBJ_038,0,326,22,372,0.310602068901062,Tree,7.245830111503601,10.119999999990688
54,CLBJ_038,85,9,119,42,0.3035929203033447,Tree,8.94843963623047,11.220000001026783
55,CLBJ_038,166,156,193,181,0.29876163601875305,Tree,6.121550035476685,6.750000000174623
56,CLBJ_038,338,26,373,71,0.27969831228256226,Tree,10.987800121307373,15.75
57,CLBJ_038,18,30,51,65,0.2758204936981201,Tree,8.552550077438354,11.549999999755528
58,CLBJ_038,387,320,399,346,0.27488386631011963,Tree,3.301920065879822,3.1200000002933668
59,CLBJ_038,268,32,298,64,0.27395114302635193,Tree,7.156930060386658,9.59999999916181
60,CLBJ_038,232,0,291,34,0.27275350689888,Tree,10.266030025482177,20.059999999529683
61,CLBJ_038,122,4,151,34,0.2602899670600891,Tree,8.215679779052735,8.70000000006985
62,CLBJ_038,137,375,178,399,0.25751250982284546,Tree,10.193939981460572,9.839999999841675
63,CLBJ_038,100,0,126,11,0.25392064452171326,Tree,5.139710178375244,2.8600000002165324
64,CLBJ_038,163,316,199,347,0.2483547031879425,Tree,9.35828022003174,11.160000000263098
65,CLBJ_038,73,0,96,12,0.24773582816123962,Tree,6.737920184135437,2.7600000003445895
66,CLBJ_038,0,0,22,23,0.24699270725250244,Tree,6.5573101282119755,5.059999999483116
68,CLBJ_038,268,168,304,203,0.23776212334632874,Tree,6.651920108795165,12.59999999991851
69,CLBJ_038,126,96,161,130,0.2176581621170044,Tree,10.807269992828369,11.899999999674037
70,CLBJ_038,303,313,331,341,0.2126046121120453,Tree,6.436280136108398,7.840000000586733
71,CLBJ_038,189,387,219,400,0.2104126214981079,Tree,10.252980251312255,3.8999999994412065
0,CLBJ_039,322,88,353,119,0.7399619817733765,Tree,3.8419000864028927,9.61000000057742
1,CLBJ_039,127,89,166,133,0.7319674491882324,Tree,7.155099821090698,17.15999999973923
2,CLBJ_039,167,59,212,106,0.7042624354362488,Tree,8.777699756622315,21.15000000083819
3,CLBJ_039,83,88,112,117,0.6625135540962219,Tree,4.201239948272705,8.41000000081025
4,CLBJ_039,344,5,371,35,0.6396282315254211,Tree,8.951950073242188,8.099999999860302
5,CLBJ_039,149,355,190,396,0.6388372778892517,Tree,7.009799909591675,16.810000000286383
6,CLBJ_039,363,282,398,319,0.6371124982833862,Tree,7.488300085067749,12.949999999022111
7,CLBJ_039,126,313,162,345,0.6330461502075195,Tree,4.2497599411010745,11.520000000596047
8,CLBJ_039,255,5,298,59,0.6000410914421082,Tree,9.16481987953186,23.219999999850987
9,CLBJ_039,184,5,238,56,0.5880200266838074,Tree,6.91587984085083,27.540000000621657
10,CLBJ_039,341,189,400,265,0.57501220703125,Tree,8.257750034332275,44.840000000726434
11,CLBJ_039,67,66,89,89,0.52264404296875,Tree,3.9971599102020265,5.059999999750871
13,CLBJ_039,73,6,117,50,0.4548600912094116,Tree,6.458999862670899,19.359999999180435
15,CLBJ_039,307,26,346,69,0.4007278382778168,Tree,6.550599918365478,16.769999999373685
16,CLBJ_039,362,122,397,166,0.39605551958084106,Tree,8.480899953842163,15.399999999674037
17,CLBJ_039,367,319,399,363,0.3799137473106384,Tree,9.628680286407471,14.080000000009314
18,CLBJ_039,18,222,74,280,0.3761090934276581,Tree,8.728750228881836,32.479999998821874
19,CLBJ_039,43,92,71,123,0.37341123819351196,Tree,5.791900224685669,8.679999998740387
