,path,plot_center_x,plot_center_y,tree_density,average_height,year,site,geometry,nlcd
1975,/orange/idtrees-collab/draped/2019_SOAP_4_295000_4105000_image.shp,295203.130848735,4105752.772383214,4,8.335549864768982,2019,SOAP,POINT (295203.130848735 4105752.772383214),52
1976,/orange/idtrees-collab/draped/2019_SOAP_4_302000_4104000_image.shp,302145.2845758811,4104622.415146595,6,20.79174984574318,2019,SOAP,POINT (302145.2845758811 4104622.415146595),42
1977,/orange/idtrees-collab/draped/2019_SOAP_4_300000_4104000_image.shp,300508.6151012561,4104129.011221084,16,14.027949960529805,2019,SOAP,POINT (300508.6151012561 4104129.011221084),42
1978,/orange/idtrees-collab/draped/2019_SOAP_4_300000_4108000_image.shp,300572.7041514353,4108629.52100975,16,26.33252498537302,2019,SOAP,POINT (300572.7041514353 4108629.52100975),42
1979,/orange/idtrees-collab/draped/2019_SOAP_4_303000_4102000_image.shp,303240.2542455321,4102812.921528658,9,23.29849972618951,2019,SOAP,POINT (303240.2542455321 4102812.921528658),42
1980,/orange/idtrees-collab/draped/2019_SOAP_4_294000_4104000_image.shp,294197.70506399625,4104637.3216500836,16,17.176906249523164,2019,SOAP,POINT (294197.7050639963 4104637.321650084),42
1981,/orange/idtrees-collab/draped/2019_SOAP_4_305000_4107000_image.shp,305850.99935246905,4107959.563100256,0,,2019,SOAP,POINT (305850.9993524691 4107959.563100256),71
1982,/orange/idtrees-collab/draped/2019_SOAP_4_302000_4101000_image.shp,302122.3995677296,4101695.6530029234,12,16.438783413569137,2019,SOAP,POINT (302122.3995677296 4101695.653002923),42
1983,/orange/idtrees-collab/draped/2019_SOAP_4_296000_4099000_image.shp,296689.5959160911,4099735.428556072,0,,2019,SOAP,POINT (296689.5959160911 4099735.428556072),42
1984,/orange/idtrees-collab/draped/2019_SOAP_4_300000_4105000_image.shp,300875.3543558271,4105534.4756180793,21,10.901909440812615,2019,SOAP,POINT (300875.3543558271 4105534.475618079),42
1985,/orange/idtrees-collab/draped/2019_SOAP_4_294000_4098000_image.shp,294984.41522733145,4098555.988802117,14,4.7098000190939215,2019,SOAP,POINT (294984.4152273315 4098555.988802117),42
1986,/orange/idtrees-collab/draped/2019_SOAP_4_302000_4105000_image.shp,302180.7231145674,4105168.200995102,0,,2019,SOAP,POINT (302180.7231145674 4105168.200995102),41
1987,/orange/idtrees-collab/draped/2019_SOAP_4_301000_4102000_image.shp,301948.6159635645,4102067.9103571833,19,21.271552854211702,2019,SOAP,POINT (301948.6159635645 4102067.910357183),42
1988,/orange/idtrees-collab/draped/2019_SOAP_4_304000_4103000_image.shp,304340.94621854555,4103296.306611603,9,34.73896623823378,2019,SOAP,POINT (304340.9462185455 4103296.306611603),42
1989,/orange/idtrees-collab/draped/2019_SOAP_4_304000_4108000_image.shp,304960.2962895744,4108219.3579578605,5,14.200920040130615,2019,SOAP,POINT (304960.2962895744 4108219.35795786),52
1990,/orange/idtrees-collab/draped/2019_SOAP_4_294000_4099000_image.shp,294410.8096728067,4099795.527316453,15,11.765806797663373,2019,SOAP,POINT (294410.8096728067 4099795.527316453),42
1991,/orange/idtrees-collab/draped/2019_SOAP_4_300000_4105000_image.shp,300512.0749819785,4105596.875097649,28,12.597867876461574,2019,SOAP,POINT (300512.0749819785 4105596.875097649),42
1992,/orange/idtrees-collab/draped/2019_SOAP_4_305000_4106000_image.shp,305122.5503038276,4106142.977071226,3,21.66440004030864,2019,SOAP,POINT (305122.5503038276 4106142.977071226),52
1993,/orange/idtrees-collab/draped/2019_SOAP_4_300000_4099000_image.shp,300188.34081937245,4099366.754505532,1,20.730800056457518,2019,SOAP,POINT (300188.3408193724 4099366.754505532),42
1994,/orange/idtrees-collab/draped/2019_SOAP_4_305000_4104000_image.shp,305106.12544042716,4104472.260028267,18,22.37354435867733,2019,SOAP,POINT (305106.1254404272 4104472.260028267),42
1995,/orange/idtrees-collab/draped/2019_SOAP_4_298000_4096000_image.shp,298900.34433038137,4096300.629463956,27,5.362896294947023,2019,SOAP,POINT (298900.3443303814 4096300.629463956),42
1996,/orange/idtrees-collab/draped/2019_SOAP_4_303000_4102000_image.shp,303307.930916183,4102006.867893285,4,18.276949958801264,2019,SOAP,POINT (303307.930916183 4102006.867893285),42
1997,/orange/idtrees-collab/draped/2019_SOAP_4_294000_4105000_image.shp,294729.83805850014,4105173.374412214,7,15.083685738699774,2019,SOAP,POINT (294729.8380585001 4105173.374412214),52
1998,/orange/idtrees-collab/draped/2019_SOAP_4_304000_4103000_image.shp,304657.1652859463,4103247.548390915,13,23.65545371349041,2019,SOAP,POINT (304657.1652859463 4103247.548390915),42
1999,/orange/idtrees-collab/draped/2019_SOAP_4_297000_4099000_image.shp,297197.2091336837,4099853.377580652,25,17.238775776100162,2019,SOAP,POINT (297197.2091336837 4099853.377580652),42
2000,/orange/idtrees-collab/draped/2019_SOAP_4_301000_4098000_image.shp,301184.88008263445,4098286.1621906785,29,10.936262152441616,2019,SOAP,POINT (301184.8800826345 4098286.162190679),42
2001,/orange/idtrees-collab/draped/2019_SOAP_4_295000_4106000_image.shp,295279.7729646001,4106170.287685137,11,21.415600073554298,2019,SOAP,POINT (295279.7729646001 4106170.287685137),21
2002,/orange/idtrees-collab/draped/2019_SOAP_4_296000_4097000_image.shp,296562.3988013938,4097383.214578527,0,,2019,SOAP,POINT (296562.3988013938 4097383.214578527),71
2003,/orange/idtrees-collab/draped/2019_SOAP_4_299000_4097000_image.shp,299307.60233980924,4097549.09167776,28,5.267489334430015,2019,SOAP,POINT (299307.6023398092 4097549.09167776),42
2004,/orange/idtrees-collab/draped/2019_SOAP_4_294000_4106000_image.shp,294774.3965019637,4106357.0378828105,4,18.52022486448288,2019,SOAP,POINT (294774.3965019637 4106357.03788281),42
2005,/orange/idtrees-collab/draped/2019_SOAP_4_302000_4102000_image.shp,302948.72064094635,4102460.914231769,21,23.730266681852797,2019,SOAP,POINT (302948.7206409464 4102460.914231769),42
2006,/orange/idtrees-collab/draped/2019_SOAP_4_294000_4105000_image.shp,294245.5800061185,4105738.6341412216,13,23.61653843512902,2019,SOAP,POINT (294245.5800061185 4105738.634141222),42
2007,/orange/idtrees-collab/draped/2019_SOAP_4_301000_4099000_image.shp,301839.75688550645,4099928.055663664,15,14.19288002649943,2019,SOAP,POINT (301839.7568855064 4099928.055663664),42
2008,/orange/idtrees-collab/draped/2019_SOAP_4_306000_4103000_image.shp,306023.72645500244,4103607.293852162,11,17.90310917767611,2019,SOAP,POINT (306023.7264550024 4103607.293852162),42
2009,/orange/idtrees-collab/draped/2019_SOAP_4_299000_4101000_image.shp,299736.0155675481,4101492.252168938,21,28.476547778447465,2019,SOAP,POINT (299736.0155675481 4101492.252168938),42
2010,/orange/idtrees-collab/draped/2019_SOAP_4_293000_4101000_image.shp,293955.94236405037,4101773.8778604767,15,18.521499974568687,2019,SOAP,POINT (293955.9423640504 4101773.877860477),42
2011,/orange/idtrees-collab/draped/2019_SOAP_4_293000_4099000_image.shp,293643.5527945204,4099274.64391242,11,5.721863632852379,2019,SOAP,POINT (293643.5527945204 4099274.64391242),42
2012,/orange/idtrees-collab/draped/2019_SOAP_4_305000_4099000_image.shp,305357.52544469427,4099336.4068432786,11,23.956118364767605,2019,SOAP,POINT (305357.5254446943 4099336.406843279),42
2013,/orange/idtrees-collab/draped/2019_SOAP_4_302000_4105000_image.shp,302993.3900509047,4105890.372910381,7,20.47235702105931,2019,SOAP,POINT (302993.3900509047 4105890.372910381),42
2014,/orange/idtrees-collab/draped/2019_SOAP_4_294000_4098000_image.shp,294867.8031614523,4098625.3318989663,2,3.9465001070499417,2019,SOAP,POINT (294867.8031614523 4098625.331898966),52
2015,/orange/idtrees-collab/draped/2019_SOAP_4_303000_4107000_image.shp,303305.4485049348,4107585.2774679363,23,25.1480740323274,2019,SOAP,POINT (303305.4485049348 4107585.277467936),42
2016,/orange/idtrees-collab/draped/2019_SOAP_4_295000_4105000_image.shp,295400.9432612425,4105703.888890313,11,18.239963508736004,2019,SOAP,POINT (295400.9432612425 4105703.888890313),22
2017,/orange/idtrees-collab/draped/2019_SOAP_4_294000_4104000_image.shp,294366.8750686066,4104893.7172054,9,9.201599989997016,2019,SOAP,POINT (294366.8750686066 4104893.7172054),42
2018,/orange/idtrees-collab/draped/2019_SOAP_4_294000_4099000_image.shp,294982.17952334037,4099218.6483588326,19,14.086515613355134,2019,SOAP,POINT (294982.1795233404 4099218.648358833),42
2019,/orange/idtrees-collab/draped/2019_SOAP_4_298000_4103000_image.shp,298726.90589819103,4103628.575130574,10,20.643129901885985,2019,SOAP,POINT (298726.905898191 4103628.575130574),42
2020,/orange/idtrees-collab/draped/2019_SOAP_4_301000_4101000_image.shp,301366.8469957997,4101230.295133235,16,10.227562625110151,2019,SOAP,POINT (301366.8469957997 4101230.295133235),42
2021,/orange/idtrees-collab/draped/2019_SOAP_4_301000_4108000_image.shp,301798.9214193846,4108694.4774889,24,23.66958749413491,2019,SOAP,POINT (301798.9214193846 4108694.4774889),42
2022,/orange/idtrees-collab/draped/2019_SOAP_4_302000_4096000_image.shp,302681.33710253955,4096782.0483634924,33,10.327727273016263,2019,SOAP,POINT (302681.3371025395 4096782.048363492),42
2023,/orange/idtrees-collab/draped/2019_SOAP_4_296000_4104000_image.shp,296464.7776439628,4104449.0028012283,18,32.06169995466868,2019,SOAP,POINT (296464.7776439628 4104449.002801228),42
2024,/orange/idtrees-collab/draped/2019_SOAP_4_300000_4098000_image.shp,300079.1723675393,4098925.1296579763,19,15.643805284249153,2019,SOAP,POINT (300079.1723675393 4098925.129657976),42
2025,/orange/idtrees-collab/draped/2019_SOAP_4_303000_4103000_image.shp,303737.06194976263,4103062.9677383145,17,23.34661176779691,2019,SOAP,POINT (303737.0619497626 4103062.967738315),42
2026,/orange/idtrees-collab/draped/2019_SOAP_4_300000_4100000_image.shp,300823.2536280302,4100667.587061787,19,6.410957921680652,2019,SOAP,POINT (300823.2536280302 4100667.587061787),42
2027,/orange/idtrees-collab/draped/2019_SOAP_4_293000_4101000_image.shp,293955.3397256621,4101303.604859083,25,13.190155964279173,2019,SOAP,POINT (293955.3397256621 4101303.604859083),42
2028,/orange/idtrees-collab/draped/2019_SOAP_4_296000_4100000_image.shp,296014.1384589324,4100179.506626012,12,13.42200838804245,2019,SOAP,POINT (296014.1384589324 4100179.506626012),42
2029,/orange/idtrees-collab/draped/2019_SOAP_4_304000_4106000_image.shp,304410.94853384764,4106573.111601709,4,15.430949995517732,2019,SOAP,POINT (304410.9485338476 4106573.111601709),52
2030,/orange/idtrees-collab/draped/2019_SOAP_4_303000_4098000_image.shp,303080.92565782234,4098440.4414212005,13,9.310507592054512,2019,SOAP,POINT (303080.9256578223 4098440.441421201),42
2031,/orange/idtrees-collab/draped/2019_SOAP_4_300000_4105000_image.shp,300517.96921845817,4105693.95784472,22,12.060590982762251,2019,SOAP,POINT (300517.9692184582 4105693.95784472),42
2032,/orange/idtrees-collab/draped/2019_SOAP_4_299000_4104000_image.shp,299728.14009283873,4104639.8040694436,8,20.99567483663559,2019,SOAP,POINT (299728.1400928387 4104639.804069444),52
2033,/orange/idtrees-collab/draped/2019_SOAP_4_294000_4101000_image.shp,294436.9897020081,4101660.912452125,11,5.011209134188565,2019,SOAP,POINT (294436.9897020081 4101660.912452125),52
2034,/orange/idtrees-collab/draped/2019_SOAP_4_294000_4105000_image.shp,294032.99922535423,4105675.294335396,17,15.554623526965868,2019,SOAP,POINT (294032.9992253542 4105675.294335396),42
2035,/orange/idtrees-collab/draped/2019_SOAP_4_303000_4103000_image.shp,303094.28835753084,4103617.837375943,15,12.891466669082641,2019,SOAP,POINT (303094.2883575308 4103617.837375943),42
2036,/orange/idtrees-collab/draped/2019_SOAP_4_294000_4098000_image.shp,294197.76327113685,4098988.673735498,6,5.352766671180724,2019,SOAP,POINT (294197.7632711368 4098988.673735498),42
2037,/orange/idtrees-collab/draped/2019_SOAP_4_298000_4104000_image.shp,298149.6580184601,4104899.934281995,28,14.580300073623654,2019,SOAP,POINT (298149.6580184601 4104899.934281995),42
2038,/orange/idtrees-collab/draped/2019_SOAP_4_299000_4108000_image.shp,299445.2550729182,4108130.8025262677,13,18.981238269439107,2019,SOAP,POINT (299445.2550729182 4108130.802526268),42
2039,/orange/idtrees-collab/draped/2019_SOAP_4_297000_4106000_image.shp,297827.3117530784,4106855.0781003064,17,13.483011694234955,2019,SOAP,POINT (297827.3117530784 4106855.078100306),42
2040,/orange/idtrees-collab/draped/2019_SOAP_4_294000_4098000_image.shp,294876.5171185938,4098930.2151876437,28,14.769657055991035,2019,SOAP,POINT (294876.5171185938 4098930.215187644),42
2041,/orange/idtrees-collab/draped/2019_SOAP_4_302000_4103000_image.shp,302965.38069626264,4103324.638197464,11,12.437118145552548,2019,SOAP,POINT (302965.3806962626 4103324.638197464),42
2042,/orange/idtrees-collab/draped/2019_SOAP_4_294000_4096000_image.shp,294193.49698926177,4096643.4704767,25,11.596775913619995,2019,SOAP,POINT (294193.4969892618 4096643.4704767),42
2043,/orange/idtrees-collab/draped/2019_SOAP_4_305000_4107000_image.shp,305244.1416529079,4107506.387336246,3,11.818100288709006,2019,SOAP,POINT (305244.1416529079 4107506.387336246),52
2044,/orange/idtrees-collab/draped/2019_SOAP_4_296000_4096000_image.shp,296402.1329173015,4096529.168380985,25,8.913687972068786,2019,SOAP,POINT (296402.1329173015 4096529.168380985),42
2045,/orange/idtrees-collab/draped/2019_SOAP_4_299000_4106000_image.shp,299205.3930590377,4106500.0901304856,3,19.44099964141845,2019,SOAP,POINT (299205.3930590377 4106500.090130486),42
2046,/orange/idtrees-collab/draped/2019_SOAP_4_295000_4099000_image.shp,295390.7789521529,4099877.716826572,29,5.6415862767449765,2019,SOAP,POINT (295390.7789521529 4099877.716826572),52
2047,/orange/idtrees-collab/draped/2019_SOAP_4_298000_4100000_image.shp,298370.1135018238,4100704.717764184,14,20.384828264713285,2019,SOAP,POINT (298370.1135018238 4100704.717764184),42
2048,/orange/idtrees-collab/draped/2019_SOAP_4_294000_4105000_image.shp,294174.9098097161,4105337.098441872,9,11.702155533366733,2019,SOAP,POINT (294174.9098097161 4105337.098441872),42
2049,/orange/idtrees-collab/draped/2019_SOAP_4_305000_4107000_image.shp,305351.55463959737,4107902.795876537,1,9.112399911880493,2019,SOAP,POINT (305351.5546395974 4107902.795876537),52
2050,/orange/idtrees-collab/draped/2019_SOAP_4_303000_4097000_image.shp,303110.96897190384,4097675.69753277,27,5.376407425138685,2019,SOAP,POINT (303110.9689719038 4097675.69753277),42
2051,/orange/idtrees-collab/draped/2019_SOAP_4_296000_4104000_image.shp,296604.70927673666,4104858.6710635917,21,25.916738132295162,2019,SOAP,POINT (296604.7092767367 4104858.671063592),42
2052,/orange/idtrees-collab/draped/2019_SOAP_4_298000_4102000_image.shp,298132.40943297977,4102468.0288493196,12,25.945891659657153,2019,SOAP,POINT (298132.4094329798 4102468.02884932),42
2053,/orange/idtrees-collab/draped/2019_SOAP_4_299000_4105000_image.shp,299601.63942016324,4105265.148183454,1,3.421100058555603,2019,SOAP,POINT (299601.6394201632 4105265.148183454),42
2054,/orange/idtrees-collab/draped/2019_SOAP_4_295000_4101000_image.shp,295316.4431724512,4101926.858017728,14,26.95741454124451,2019,SOAP,POINT (295316.4431724512 4101926.858017728),42
2055,/orange/idtrees-collab/draped/2019_SOAP_4_303000_4106000_image.shp,303211.3126649518,4106169.242448784,7,7.610085695130483,2019,SOAP,POINT (303211.3126649518 4106169.242448784),42
2056,/orange/idtrees-collab/draped/2019_SOAP_4_295000_4101000_image.shp,295057.76188910194,4101196.5241560987,6,11.808266871770224,2019,SOAP,POINT (295057.7618891019 4101196.524156099),42
2057,/orange/idtrees-collab/draped/2019_SOAP_4_303000_4107000_image.shp,303746.82514700555,4107482.250793158,4,16.401749963760377,2019,SOAP,POINT (303746.8251470056 4107482.250793158),42
2058,/orange/idtrees-collab/draped/2019_SOAP_4_305000_4104000_image.shp,305620.6116227755,4104311.4843639,19,34.84631055430362,2019,SOAP,POINT (305620.6116227755 4104311.4843639),42
2059,/orange/idtrees-collab/draped/2019_SOAP_4_301000_4098000_image.shp,301456.2389719362,4098561.956595878,12,16.945466709931697,2019,SOAP,POINT (301456.2389719362 4098561.956595878),42
2060,/orange/idtrees-collab/draped/2019_SOAP_4_305000_4099000_image.shp,305246.9881588703,4099818.8681518817,16,14.28881251886487,2019,SOAP,POINT (305246.9881588703 4099818.868151882),42
2061,/orange/idtrees-collab/draped/2019_SOAP_4_303000_4100000_image.shp,303406.67575255927,4100319.3523517707,7,17.300428728376108,2019,SOAP,POINT (303406.6757525593 4100319.352351771),42
2062,/orange/idtrees-collab/draped/2019_SOAP_4_300000_4096000_image.shp,300516.0926986293,4096702.30539286,15,3.716973341782889,2019,SOAP,POINT (300516.0926986293 4096702.30539286),42
2063,/orange/idtrees-collab/draped/2019_SOAP_4_295000_4096000_image.shp,295510.7905172092,4096840.8213101286,16,14.388531248569489,2019,SOAP,POINT (295510.7905172092 4096840.821310129),42
2064,/orange/idtrees-collab/draped/2019_SOAP_4_300000_4100000_image.shp,300712.197964626,4100729.492778923,16,13.129718724489212,2019,SOAP,POINT (300712.197964626 4100729.492778923),42
2065,/orange/idtrees-collab/draped/2019_SOAP_4_300000_4104000_image.shp,300937.1094442759,4104317.440297912,36,13.489533336427476,2019,SOAP,POINT (300937.1094442759 4104317.440297912),42
2066,/orange/idtrees-collab/draped/2019_SOAP_4_300000_4097000_image.shp,300511.7319770804,4097147.7256389973,19,6.9780683870064575,2019,SOAP,POINT (300511.7319770804 4097147.725638997),42
2067,/orange/idtrees-collab/draped/2019_SOAP_4_294000_4099000_image.shp,294787.1423936749,4099049.7702854685,14,9.07862138748169,2019,SOAP,POINT (294787.1423936749 4099049.770285469),52
2068,/orange/idtrees-collab/draped/2019_SOAP_4_300000_4107000_image.shp,300099.00879489136,4107688.4161406485,12,32.018308470249174,2019,SOAP,POINT (300099.0087948914 4107688.416140649),42
2069,/orange/idtrees-collab/draped/2019_SOAP_4_299000_4096000_image.shp,299999.7995529556,4096396.983307685,29,7.637589631738333,2019,SOAP,POINT (299999.7995529556 4096396.983307685),42
2070,/orange/idtrees-collab/draped/2019_SOAP_4_296000_4101000_image.shp,296371.3919903607,4101457.027456075,14,22.679414329528807,2019,SOAP,POINT (296371.3919903607 4101457.027456075),42
2071,/orange/idtrees-collab/draped/2019_SOAP_4_299000_4100000_image.shp,299863.63174314244,4100666.170513632,6,20.772099479039507,2019,SOAP,POINT (299863.6317431424 4100666.170513632),42
2072,/orange/idtrees-collab/draped/2019_SOAP_4_297000_4101000_image.shp,297623.90391061525,4101681.490156869,19,18.01713688248082,2019,SOAP,POINT (297623.9039106152 4101681.490156869),42
2073,/orange/idtrees-collab/draped/2019_SOAP_4_299000_4097000_image.shp,299694.7174531344,4097645.127241294,23,5.0491391146701305,2019,SOAP,POINT (299694.7174531344 4097645.127241294),42
2074,/orange/idtrees-collab/draped/2019_SOAP_4_299000_4105000_image.shp,299267.6875949805,4105312.9607335054,21,24.806371585755123,2019,SOAP,POINT (299267.6875949805 4105312.960733505),42
2075,/orange/idtrees-collab/draped/2019_SOAP_4_298000_4101000_image.shp,298724.2229161377,4101034.0485992176,13,12.629438493068399,2019,SOAP,POINT (298724.2229161377 4101034.048599218),42
2076,/orange/idtrees-collab/draped/2019_SOAP_4_295000_4101000_image.shp,295044.9693287803,4101975.0551572517,9,16.095822137726678,2019,SOAP,POINT (295044.9693287803 4101975.055157252),42
2077,/orange/idtrees-collab/draped/2019_SOAP_4_304000_4100000_image.shp,304992.54610836285,4100750.644468952,6,19.035100057919816,2019,SOAP,POINT (304992.5461083628 4100750.644468952),42
2078,/orange/idtrees-collab/draped/2019_SOAP_4_299000_4104000_image.shp,299387.4389567709,4104169.7969810124,29,11.641851712095326,2019,SOAP,POINT (299387.4389567709 4104169.796981012),42
2079,/orange/idtrees-collab/draped/2019_SOAP_4_302000_4100000_image.shp,302064.406826506,4100701.87280064,2,18.022650117874147,2019,SOAP,POINT (302064.406826506 4100701.87280064),42
2080,/orange/idtrees-collab/draped/2019_SOAP_4_296000_4098000_image.shp,296161.7225941345,4098470.141539215,19,3.9687841898516614,2019,SOAP,POINT (296161.7225941345 4098470.141539215),52
2081,/orange/idtrees-collab/draped/2019_SOAP_4_303000_4102000_image.shp,303897.8513987512,4102230.7936351364,25,10.871880040168762,2019,SOAP,POINT (303897.8513987512 4102230.793635136),42
2082,/orange/idtrees-collab/draped/2019_SOAP_4_297000_4103000_image.shp,297939.77506283106,4103475.5021742126,5,25.361299764633177,2019,SOAP,POINT (297939.7750628311 4103475.502174213),42
2083,/orange/idtrees-collab/draped/2019_SOAP_4_294000_4106000_image.shp,294370.6048940908,4106583.1097891587,17,22.072458725536567,2019,SOAP,POINT (294370.6048940908 4106583.109789159),42
2084,/orange/idtrees-collab/draped/2019_SOAP_4_299000_4106000_image.shp,299460.25668173714,4106378.8183433656,3,11.020833082199097,2019,SOAP,POINT (299460.2566817371 4106378.818343366),42
2085,/orange/idtrees-collab/draped/2019_SOAP_4_299000_4099000_image.shp,299385.4043880753,4099612.8131475863,20,9.906775027513504,2019,SOAP,POINT (299385.4043880753 4099612.813147586),42
2086,/orange/idtrees-collab/draped/2019_SOAP_4_304000_4102000_image.shp,304866.18720770767,4102435.8286753385,16,12.544731249809265,2019,SOAP,POINT (304866.1872077077 4102435.828675339),52
2087,/orange/idtrees-collab/draped/2019_SOAP_4_296000_4106000_image.shp,296658.8544333762,4106148.363532434,13,9.901761444715351,2019,SOAP,POINT (296658.8544333762 4106148.363532434),42
2088,/orange/idtrees-collab/draped/2019_SOAP_4_303000_4097000_image.shp,303291.04786631576,4097925.8031779807,18,19.988688652250506,2019,SOAP,POINT (303291.0478663158 4097925.803177981),42
2089,/orange/idtrees-collab/draped/2019_SOAP_4_295000_4105000_image.shp,295391.7886815524,4105091.0628604083,19,10.707347428547706,2019,SOAP,POINT (295391.7886815524 4105091.062860408),43
2090,/orange/idtrees-collab/draped/2019_SOAP_4_294000_4105000_image.shp,294325.351165598,4105575.0180956637,17,12.844976469067968,2019,SOAP,POINT (294325.351165598 4105575.018095664),42
2091,/orange/idtrees-collab/draped/2019_SOAP_4_296000_4105000_image.shp,296321.0571880573,4105513.3897031886,15,23.55966661326091,2019,SOAP,POINT (296321.0571880573 4105513.389703189),42
2092,/orange/idtrees-collab/draped/2019_SOAP_4_299000_4096000_image.shp,299735.4886008976,4096355.722510768,25,12.777176020240786,2019,SOAP,POINT (299735.4886008976 4096355.722510768),42
2093,/orange/idtrees-collab/draped/2019_SOAP_4_298000_4098000_image.shp,298735.96373925626,4098704.8739963085,8,7.627949992120265,2019,SOAP,POINT (298735.9637392563 4098704.873996309),52
2094,/orange/idtrees-collab/draped/2019_SOAP_4_299000_4100000_image.shp,299813.29076932586,4100872.483513982,12,15.517908252080279,2019,SOAP,POINT (299813.2907693259 4100872.483513982),42
2095,/orange/idtrees-collab/draped/2019_SOAP_4_301000_4098000_image.shp,301944.9960267053,4098188.1460619983,11,16.65975448955189,2019,SOAP,POINT (301944.9960267053 4098188.146061998),42
2096,/orange/idtrees-collab/draped/2019_SOAP_4_299000_4099000_image.shp,299859.32023356296,4099135.903763265,14,8.813721370015823,2019,SOAP,POINT (299859.320233563 4099135.903763265),42
2097,/orange/idtrees-collab/draped/2019_SOAP_4_298000_4102000_image.shp,298935.8592801236,4102802.8085969104,2,23.70980026245117,2019,SOAP,POINT (298935.8592801236 4102802.80859691),42
2098,/orange/idtrees-collab/draped/2019_SOAP_4_296000_4100000_image.shp,296570.0627406993,4100009.2744878205,7,8.988414203098841,2019,SOAP,POINT (296570.0627406993 4100009.27448782),52
2099,/orange/idtrees-collab/draped/2019_SOAP_4_303000_4101000_image.shp,303539.54366687033,4101934.723870549,21,22.504857201122107,2019,SOAP,POINT (303539.5436668703 4101934.723870549),42
2100,/orange/idtrees-collab/draped/2019_SOAP_4_306000_4103000_image.shp,306140.9140141107,4103707.7522361064,17,29.307752986234775,2019,SOAP,POINT (306140.9140141107 4103707.752236106),42
2101,/orange/idtrees-collab/draped/2019_SOAP_4_304000_4104000_image.shp,304155.23386901326,4104231.700900671,15,10.140919895807901,2019,SOAP,POINT (304155.2338690133 4104231.700900671),42
2102,/orange/idtrees-collab/draped/2019_SOAP_4_303000_4106000_image.shp,303386.84809259913,4106438.0635558567,14,22.303171555655346,2019,SOAP,POINT (303386.8480925991 4106438.063555857),42
2103,/orange/idtrees-collab/draped/2019_SOAP_4_296000_4098000_image.shp,296456.00697540434,4098154.4634010512,25,8.487679985713958,2019,SOAP,POINT (296456.0069754043 4098154.463401051),42
2104,/orange/idtrees-collab/draped/2019_SOAP_4_296000_4100000_image.shp,296333.9453906584,4100148.597336836,16,17.828893731832505,2019,SOAP,POINT (296333.9453906584 4100148.597336836),42
2105,/orange/idtrees-collab/draped/2019_SOAP_4_295000_4099000_image.shp,295767.1411467654,4099448.6857054345,22,14.781913674961435,2019,SOAP,POINT (295767.1411467654 4099448.685705435),42
2106,/orange/idtrees-collab/draped/2019_SOAP_4_304000_4104000_image.shp,304871.0912089244,4104480.065722255,13,24.990123076072113,2019,SOAP,POINT (304871.0912089244 4104480.065722255),42
2107,/orange/idtrees-collab/draped/2019_SOAP_4_295000_4101000_image.shp,295463.72123568505,4101897.909785725,11,36.86036370537497,2019,SOAP,POINT (295463.7212356851 4101897.909785725),42
2108,/orange/idtrees-collab/draped/2019_SOAP_4_294000_4099000_image.shp,294418.9681091853,4099545.912569854,21,10.795285699481056,2019,SOAP,POINT (294418.9681091853 4099545.912569854),42
2109,/orange/idtrees-collab/draped/2019_SOAP_4_305000_4099000_image.shp,305301.2114687908,4099357.4477636795,27,21.32505548795064,2019,SOAP,POINT (305301.2114687908 4099357.44776368),42
2110,/orange/idtrees-collab/draped/2019_SOAP_4_295000_4096000_image.shp,295409.9139647954,4096517.3482689695,29,8.598265550876487,2019,SOAP,POINT (295409.9139647954 4096517.348268969),42
2111,/orange/idtrees-collab/draped/2019_SOAP_4_296000_4102000_image.shp,296399.9612731507,4102112.3508748026,20,13.899195030570027,2019,SOAP,POINT (296399.9612731507 4102112.350874803),42
2112,/orange/idtrees-collab/draped/2019_SOAP_4_296000_4102000_image.shp,296911.70921560435,4102890.2436594605,10,7.345470144510268,2019,SOAP,POINT (296911.7092156044 4102890.24365946),42
2113,/orange/idtrees-collab/draped/2019_SOAP_4_302000_4101000_image.shp,302680.0853948773,4101878.241711517,17,25.602005849866305,2019,SOAP,POINT (302680.0853948773 4101878.241711517),42
2114,/orange/idtrees-collab/draped/2019_SOAP_4_297000_4100000_image.shp,297495.22175631963,4100695.774410095,4,21.387550253868106,2019,SOAP,POINT (297495.2217563196 4100695.774410095),42
2115,/orange/idtrees-collab/draped/2019_SOAP_4_294000_4100000_image.shp,294320.9583069095,4100814.9331493257,10,5.8034300611019125,2019,SOAP,POINT (294320.9583069095 4100814.933149326),42
2116,/orange/idtrees-collab/draped/2019_SOAP_4_294000_4096000_image.shp,294042.1286618672,4096517.452085022,13,8.938800013615536,2019,SOAP,POINT (294042.1286618672 4096517.452085022),42
2117,/orange/idtrees-collab/draped/2019_SOAP_4_303000_4106000_image.shp,303882.60987583885,4106442.476027172,10,20.860060081481933,2019,SOAP,POINT (303882.6098758389 4106442.476027172),42
2118,/orange/idtrees-collab/draped/2019_SOAP_4_303000_4107000_image.shp,303633.93500690954,4107042.7776318914,3,4.941233341693878,2019,SOAP,POINT (303633.9350069095 4107042.777631891),52
2119,/orange/idtrees-collab/draped/2019_SOAP_4_297000_4102000_image.shp,297499.58108694083,4102425.34246098,6,10.162716635068259,2019,SOAP,POINT (297499.5810869408 4102425.34246098),42
